Date,SP_Price,GS10_Rate,US_2Y_Treasury,Term_Spread_10Y_2Y,Term_Spread_10Y_3M,Fed_Funds_Rate,VIX_Close,Credit_BAA10Y,Dollar_Index,Real_Price,Real_Earnings,CAPE,M2_Money,Industrial_Production,US_CPI,Gold_Close,WTI_Crude_Close
2014-11-28,378.0469970703125,2.18,0.47,1.71,2.16,0.08,13.33,2.52,83.3705,8.706359178336218,146.016807,0.0803298397563852,11520.7,103.0641,237.477,1169.4000244140625,78.77999877929688
2014-12-05,375.0950012207031,2.31,0.65,1.66,2.29,0.12,11.82,2.48,84.1257,8.740976781314492,145.123654,0.0803750496975502,11596.5,103.0764,237.43,1218.0,69.0
2014-12-12,351.6319885253906,2.1,0.56,1.54,2.08,0.12,21.08,2.58,83.4711,8.433348591394042,145.123654,0.0775463462617878,11596.5,103.0764,237.43,1218.0,69.0
2014-12-19,320.8429870605469,2.17,0.67,1.5,2.13,0.13,16.49,2.56,84.6676,8.721096332998146,145.123654,0.0801922449537084,11596.5,103.0764,237.43,1218.0,69.0
2014-12-26,317.239013671875,2.25,0.73,1.52,2.24,0.13,14.5,2.5,84.9349,8.797414056906247,145.123654,0.0808940018631913,11596.5,103.0764,237.43,1218.0,69.0
2015-01-02,264.19500732421875,2.12,0.66,1.46,2.1,0.12,17.79,2.51,85.7577,8.685010955097518,144.356139,0.0796003122002722,11638.9,103.7126,236.983,1186.0,52.689998626708984
2015-01-09,265.6600036621094,1.98,0.59,1.39,1.96,0.12,17.55,2.55,86.5625,8.628509465209529,144.356139,0.0790824618189523,11638.9,103.7126,236.983,1186.0,52.689998626708984
2015-01-16,210.33900451660156,1.83,0.49,1.34,1.8,0.13,20.95,2.62,86.9265,8.521370916670447,144.356139,0.0781005100452024,11638.9,103.7126,236.983,1186.0,52.689998626708984
2015-01-23,253.71800231933594,1.81,0.52,1.29,1.79,0.12,16.66,2.6,88.8135,8.65808968727451,144.356139,0.0793535720021748,11638.9,103.7126,236.983,1186.0,52.689998626708984
2015-01-30,226.9720001220703,1.68,0.47,1.21,1.66,0.06,20.97,2.61,89.6269,8.418283126782828,144.356139,0.0771556844944328,11638.9,103.7126,236.983,1186.0,52.689998626708984
2015-02-06,223.41200256347656,1.95,0.65,1.3,1.93,0.11,17.29,2.55,89.2113,8.70032833882094,142.284511,0.0794910423278933,11721.2,103.7044,236.252,1276.199951171875,49.56999969482422
2015-02-13,234.8249969482422,2.02,0.66,1.36,2.01,0.12,14.69,2.55,88.7433,8.876072965453732,142.284511,0.0810967430567074,11721.2,103.7044,236.252,1276.199951171875,49.56999969482422
2015-02-20,235.9770050048828,2.13,0.67,1.46,2.11,0.12,14.3,2.5,88.991,8.932411360869432,142.284511,0.0816114819953165,11721.2,103.7044,236.252,1276.199951171875,49.56999969482422
2015-02-27,260.2019958496094,2.0,0.63,1.37,1.98,0.06,13.34,2.46,89.6803,8.90786109747219,142.284511,0.0813871771241815,11721.2,103.7044,236.252,1276.199951171875,49.56999969482422
2015-03-06,274.35400390625,2.24,0.73,1.51,2.23,0.12,15.2,2.45,91.5446,8.823371586284916,140.003853,0.0803785456463977,11806.2,102.8905,234.747,1207.699951171875,49.59000015258789
2015-03-13,286.39300537109375,2.13,0.68,1.45,2.1,0.11,16.0,2.47,93.4008,8.747289219217924,140.003853,0.0796854557142354,11806.2,102.8905,234.747,1207.699951171875,49.59000015258789
2015-03-20,267.9599914550781,1.93,0.6,1.33,1.92,0.12,13.02,2.51,91.6875,8.980306873596893,140.003853,0.0818081839690479,11806.2,102.8905,234.747,1207.699951171875,49.59000015258789
2015-03-27,242.71299743652344,1.95,0.58,1.37,1.91,0.12,15.07,2.53,91.1357,8.779750197153744,140.003853,0.0799811665058785,11806.2,102.8905,234.747,1207.699951171875,49.59000015258789
2015-04-03,260.5979919433594,1.85,0.49,1.36,1.83,0.12,14.67,2.58,90.5271,8.78279253570336,137.683266,0.0797893766984519,11920.7,102.2335,235.342,1208.0999755859375,50.09000015258789
2015-04-10,236.1529998779297,1.96,0.57,1.39,1.94,0.12,12.58,2.53,92.5812,8.931937599721893,137.683266,0.0811443206581678,11920.7,102.2335,235.342,1208.0999755859375,50.09000015258789
2015-04-17,222.60000610351562,1.87,0.51,1.36,1.86,0.13,13.89,2.53,90.7097,8.843215115196713,137.683266,0.0803383000547408,11920.7,102.2335,235.342,1208.0999755859375,50.09000015258789
2015-04-24,219.42999267578125,1.93,0.54,1.39,1.9,0.13,12.29,2.56,90.1308,8.998351086530453,137.683266,0.0817476698429839,11920.7,102.2335,235.342,1208.0999755859375,50.09000015258789
2015-05-01,240.35800170898438,2.12,0.6,1.52,2.11,0.13,12.7,2.61,89.1848,8.934340945954249,134.958795,0.0809646294348023,11919.1,101.8914,235.976,1174.5,59.150001525878906
2015-05-08,240.29600524902344,2.16,0.59,1.57,2.15,0.13,12.86,2.65,88.5252,8.967437780351604,134.958795,0.0812645589929708,11919.1,101.8914,235.976,1174.5,59.150001525878906
2015-05-15,236.802001953125,2.14,0.55,1.59,2.12,0.13,12.38,2.72,87.5059,8.995533361311107,134.958795,0.0815191662790484,11919.1,101.8914,235.976,1174.5,59.150001525878906
2015-05-22,240.9530029296875,2.21,0.64,1.57,2.19,0.13,12.13,2.74,89.8915,9.009645296952868,134.958795,0.0816470512172609,11919.1,101.8914,235.976,1174.5,59.150001525878906
2015-05-29,230.19000244140625,2.12,0.61,1.51,2.11,0.08,13.84,2.72,90.8242,8.930526378013548,134.958795,0.0809300611234247,11919.1,101.8914,235.976,1174.5,59.150001525878906
2015-06-05,222.88099670410156,2.41,0.73,1.68,2.38,0.13,14.21,2.69,90.6846,8.859590038713582,132.468549,0.0801159481946437,11953.4,101.3355,236.222,1188.300048828125,60.20000076293945
2015-06-12,233.54299926757812,2.39,0.74,1.65,2.37,0.13,13.78,2.7,89.2021,8.865008794362401,132.468549,0.0801649491918618,11953.4,101.3355,236.222,1188.300048828125,60.20000076293945
2015-06-19,243.94400024414062,2.26,0.65,1.61,2.25,0.13,13.96,2.82,88.7238,8.93223319688418,132.468549,0.0807728494136911,11953.4,101.3355,236.222,1188.300048828125,60.20000076293945
2015-06-26,249.01100158691406,2.49,0.72,1.77,2.48,0.13,14.02,2.81,89.7886,8.896250096241564,132.468549,0.0804474596141214,11953.4,101.3355,236.222,1188.300048828125,60.20000076293945
2015-07-03,271.9129943847656,2.4,0.64,1.76,2.39,0.13,16.79,2.86,90.4697,8.762747960122004,130.482519,0.0790963443676973,11981.9,100.8883,237.001,1169.0,56.959999084472656
2015-07-10,310.86700439453125,2.42,0.65,1.77,2.41,0.13,16.83,2.9,90.6362,8.76207322833026,130.482519,0.0790902539473864,11981.9,100.8883,237.001,1169.0,56.959999084472656
2015-07-17,273.614013671875,2.34,0.68,1.66,2.31,0.13,11.95,2.87,92.4188,8.973126242413006,130.482519,0.0809953095255793,11981.9,100.8883,237.001,1169.0,56.959999084472656
2015-07-24,292.6860046386719,2.27,0.7,1.57,2.23,0.13,13.74,2.87,92.1666,8.774857078002835,130.482519,0.0792056464909867,11981.9,100.8883,237.001,1169.0,56.959999084472656
2015-07-31,282.614013671875,2.2,0.67,1.53,2.12,0.08,12.12,2.94,91.9203,8.876924940783477,130.482519,0.0801269550645201,11981.9,100.8883,237.001,1169.0,56.959999084472656
2015-08-07,265.0830078125,2.18,0.73,1.45,2.12,0.14,13.39,2.91,92.5141,8.741884599903958,128.687628,0.0787845958544007,12020.9,100.571,237.657,1089.4000244140625,45.16999816894531
2015-08-14,258.5069885253906,2.2,0.73,1.47,2.11,0.14,12.83,2.97,91.7807,8.800666671137396,128.687628,0.0793143582497613,12020.9,100.571,237.657,1089.4000244140625,45.16999816894531
2015-08-21,228.16900634765625,2.05,0.64,1.41,2.02,0.15,28.03,3.1,90.7105,8.293002161301528,128.687628,0.0747391270418956,12020.9,100.571,237.657,1089.4000244140625,45.16999816894531
2015-08-28,228.76100158691406,2.19,0.72,1.47,2.13,0.14,26.05,3.13,91.7719,8.368657330174106,128.687628,0.0754209550660253,12020.9,100.571,237.657,1089.4000244140625,45.16999816894531
2015-09-04,239.83999633789062,2.13,0.71,1.42,2.11,0.14,27.8,3.15,91.9256,8.071199789538994,126.905235,0.0726431944481177,12063.5,101.2228,238.034,1138.699951171875,45.40999984741211
2015-09-11,230.51199340820312,2.2,0.71,1.49,2.16,0.14,23.2,3.11,91.1705,8.238529154776733,126.905235,0.0741492084154091,12063.5,101.2228,238.034,1138.699951171875,45.40999984741211
2015-09-18,231.21200561523438,2.13,0.69,1.44,2.13,0.14,22.28,3.15,90.5877,8.225841809560293,126.905235,0.0740350185415836,12063.5,101.2228,238.034,1138.699951171875,45.40999984741211
2015-09-25,232.7570037841797,2.17,0.7,1.47,2.17,0.13,23.62,3.19,91.9362,8.113714703867148,126.905235,0.0730258412997652,12063.5,101.2228,238.034,1138.699951171875,45.40999984741211
2015-10-02,238.25900268554688,1.99,0.58,1.41,1.99,0.13,20.94,3.34,91.23,8.197854857736376,125.034413,0.0736972311974619,12110.1,101.0367,238.033,1114.199951171875,44.7400016784668
2015-10-09,247.0500030517578,2.12,0.65,1.47,2.11,0.13,17.08,3.26,90.3207,8.4647507473688,125.034413,0.0760965769318318,12110.1,101.0367,238.033,1114.199951171875,44.7400016784668
2015-10-16,261.64300537109375,2.04,0.61,1.43,2.03,0.13,15.05,3.28,90.1586,8.541294632893601,125.034413,0.0767846926067452,12110.1,101.0367,238.033,1114.199951171875,44.7400016784668
2015-10-23,283.67999267578125,2.09,0.66,1.43,2.08,0.12,14.46,3.23,92.1375,8.717908451112871,125.034413,0.0783724188619482,12110.1,101.0367,238.033,1114.199951171875,44.7400016784668
2015-10-30,325.4309997558594,2.16,0.75,1.41,2.08,0.07,15.07,3.19,91.8307,8.735595935949533,125.034413,0.0785314261488459,12110.1,101.0367,238.033,1114.199951171875,44.7400016784668
2015-11-06,373.3680114746094,2.34,0.9,1.44,2.26,0.12,14.33,3.17,93.9096,8.838811068606368,123.366885,0.0793878243225717,12172.7,100.7547,237.498,1135.800048828125,46.13999938964844
2015-11-13,320.1659851074219,2.28,0.86,1.42,2.14,0.12,20.08,3.2,93.9256,8.518135054032035,123.366885,0.0765075985872451,12172.7,100.7547,237.498,1135.800048828125,46.13999938964844
2015-11-20,324.5360107421875,2.26,0.93,1.33,2.14,0.12,15.47,3.2,94.139,8.796579010665353,123.366885,0.0790085073340561,12172.7,100.7547,237.498,1135.800048828125,46.13999938964844
2015-11-27,371.29400634765625,2.22,0.92,1.3,2.04,0.12,15.12,3.22,94.5733,8.800537719988695,123.366885,0.0790440633967286,12172.7,100.7547,237.498,1135.800048828125,46.13999938964844
2015-12-04,388.7829895019531,2.28,0.96,1.32,2.05,0.13,14.81,3.15,93.3429,8.79848376710953,121.85127,0.0789809851266808,12228.4,100.2675,237.733,1063.800048828125,41.849998474121094
2015-12-11,433.7550048828125,2.13,0.88,1.25,1.9,0.14,24.39,3.24,93.2573,8.464832375468225,121.85127,0.0759859104867494,12228.4,100.2675,237.733,1063.800048828125,41.849998474121094
2015-12-18,442.68499755859375,2.19,0.97,1.22,2.0,0.37,20.7,3.25,94.391,8.436144956014205,121.85127,0.0757283933157011,12228.4,100.2675,237.733,1063.800048828125,41.849998474121094
2015-12-25,422.822998046875,2.25,1.03,1.22,2.05,0.36,15.74,3.22,93.7658,8.669347504277383,121.85127,0.0778217729801303,12228.4,100.2675,237.733,1063.800048828125,41.849998474121094
2016-01-01,430.010986328125,2.27,1.06,1.21,2.11,0.2,18.21,3.23,94.2472,8.587369563544831,121.607993,0.0770647410355551,12322.7,99.5298,238.017,1075.0999755859375,36.7599983215332
2016-01-08,447.9909973144531,2.13,0.94,1.19,1.93,0.36,27.01,3.31,94.6521,8.07517962707233,121.607993,0.0724682479507767,12322.7,99.5298,238.017,1075.0999755859375,36.7599983215332
2016-01-15,382.29901123046875,2.03,0.85,1.18,1.79,0.36,27.02,3.38,95.1338,7.899981749432551,121.607993,0.0708959877877105,12322.7,99.5298,238.017,1075.0999755859375,36.7599983215332
2016-01-22,402.97100830078125,2.07,0.88,1.19,1.76,0.38,22.34,3.42,95.2326,8.011612718478355,121.607993,0.0718977860284179,12322.7,99.5298,238.017,1075.0999755859375,36.7599983215332
2016-01-29,368.7669982910156,1.94,0.76,1.18,1.61,0.29,20.2,3.48,95.3746,8.151686603202187,121.607993,0.0731548365806513,12322.7,99.5298,238.017,1075.0999755859375,36.7599983215332
2016-02-05,376.6199951171875,1.86,0.74,1.12,1.56,0.38,23.38,3.52,93.1859,7.907310487540535,121.465842,0.0709472829769872,12393.6,99.0417,237.761,1127.9000244140625,31.6200008392334
2016-02-12,407.2300109863281,1.74,0.71,1.03,1.44,0.38,25.4,3.6,92.1875,7.843086247521145,121.465842,0.0703710395959011,12393.6,99.0417,237.761,1127.9000244140625,31.6200008392334
2016-02-19,438.7980041503906,1.76,0.76,1.0,1.45,0.38,20.53,3.56,92.5236,8.06599917268549,121.465842,0.0723710959242548,12393.6,99.0417,237.761,1127.9000244140625,31.6200008392334
2016-02-26,433.5039978027344,1.76,0.8,0.96,1.43,0.37,19.81,3.56,93.1882,8.193311976430639,121.465842,0.0735133929831768,12393.6,99.0417,237.761,1127.9000244140625,31.6200008392334
2016-03-04,407.7070007324219,1.88,0.88,1.0,1.59,0.36,16.86,3.43,92.2166,8.415624485526632,120.903091,0.0755010706390771,12522.2,99.5607,237.652,1230.300048828125,34.400001525878906
2016-03-11,414.06500244140625,1.98,0.97,1.01,1.65,0.36,16.5,3.26,91.1559,8.509038179380987,120.903091,0.0763391348742963,12522.2,99.5607,237.652,1230.300048828125,34.400001525878906
2016-03-18,413.7550048828125,1.88,0.84,1.04,1.58,0.37,14.02,3.17,89.9368,8.62429130882551,120.903091,0.0773731323729408,12522.2,99.5607,237.652,1230.300048828125,34.400001525878906
2016-03-25,426.7650146484375,1.91,0.89,1.02,1.61,0.37,14.74,3.06,91.3881,8.566895887290029,120.903091,0.0768582073328368,12522.2,99.5607,237.652,1230.300048828125,34.400001525878906
2016-04-01,420.90399169921875,1.79,0.76,1.03,1.56,0.37,13.1,3.1,89.9376,8.7335255894465,120.555321,0.0783545400225711,12604.4,99.0445,237.336,1222.199951171875,36.790000915527344
2016-04-08,421.5639953613281,1.72,0.7,1.02,1.49,0.37,15.36,3.07,89.3861,8.627431049591875,120.555321,0.0774026920221186,12604.4,99.0445,237.336,1222.199951171875,36.790000915527344
2016-04-15,427.39898681640625,1.76,0.74,1.02,1.54,0.37,13.62,2.99,89.4733,8.767022198354864,120.555321,0.0786550614278673,12604.4,99.0445,237.336,1222.199951171875,36.790000915527344
2016-04-22,458.55499267578125,1.89,0.84,1.05,1.66,0.37,13.22,2.89,89.5893,8.812738388297603,120.555321,0.0790652132042446,12604.4,99.0445,237.336,1222.199951171875,36.790000915527344
2016-04-29,451.875,1.83,0.77,1.06,1.61,0.3,15.7,2.86,87.9695,8.70200917192556,120.555321,0.0780717842932015,12604.4,99.0445,237.336,1222.199951171875,36.790000915527344
2016-05-06,458.5480041503906,1.79,0.74,1.05,1.6,0.37,14.72,2.87,88.9463,8.640540543422903,120.291383,0.0775236027363156,12662.2,98.3096,238.08,1294.699951171875,44.779998779296875
2016-05-13,457.5679931640625,1.71,0.76,0.95,1.42,0.37,15.04,2.9,89.8038,8.596312102451119,120.291383,0.0771267817191221,12662.2,98.3096,238.08,1294.699951171875,44.779998779296875
2016-05-20,439.322998046875,1.85,0.89,0.96,1.52,0.37,15.2,2.86,90.6609,8.620295986052481,120.291383,0.0773419669908122,12662.2,98.3096,238.08,1294.699951171875,44.779998779296875
2016-05-27,526.2329711914062,1.85,0.9,0.95,1.53,0.37,13.12,2.85,90.47,8.81661650955036,120.291383,0.0791033700183369,12662.2,98.3096,238.08,1294.699951171875,44.779998779296875
2016-06-03,574.9769897460938,1.71,0.78,0.93,1.41,0.37,13.47,2.86,89.3204,8.783264221448835,120.118706,0.0788113935591191,12741.9,98.6421,238.992,1211.9000244140625,49.0099983215332
2016-06-10,672.7839965820312,1.64,0.73,0.91,1.38,0.37,17.03,2.86,89.1121,8.770461221962973,120.118706,0.0786965134637722,12741.9,98.6421,238.992,1211.9000244140625,49.0099983215332
2016-06-17,763.781005859375,1.62,0.7,0.92,1.35,0.38,19.41,2.89,89.1302,8.666482437500523,120.118706,0.0777635217311476,12741.9,98.6421,238.992,1211.9000244140625,49.0099983215332
2016-06-24,629.3670043945312,1.57,0.64,0.93,1.3,0.4,25.76,2.98,89.8117,8.525013532585557,120.118706,0.0764941347173306,12741.9,98.6421,238.992,1211.9000244140625,49.0099983215332
2016-07-01,658.6640014648438,1.46,0.59,0.87,1.18,0.41,14.77,2.86,89.892,8.77849510209209,121.314617,0.0787813330081787,12800.7,98.4184,239.557,1336.699951171875,48.9900016784668
2016-07-08,649.3599853515625,1.37,0.61,0.76,1.09,0.4,13.2,2.78,90.5724,8.890994219929913,121.314617,0.0797909400492985,12800.7,98.4184,239.557,1336.699951171875,48.9900016784668
2016-07-15,679.458984375,1.6,0.71,0.89,1.28,0.4,12.67,2.66,90.8164,9.023906586884854,121.314617,0.0809837428384106,12800.7,98.4184,239.557,1336.699951171875,48.9900016784668
2016-07-22,661.2849731445312,1.57,0.71,0.86,1.24,0.4,12.02,2.66,91.7229,9.079384151984184,121.314617,0.0814816182122354,12800.7,98.4184,239.557,1336.699951171875,48.9900016784668
2016-07-29,624.6810302734375,1.46,0.67,0.79,1.18,0.3,11.87,2.71,90.0326,9.07341508557984,121.314617,0.0814280496902189,12800.7,98.4184,239.557,1336.699951171875,48.9900016784668
2016-08-05,592.6900024414062,1.59,0.72,0.87,1.31,0.4,11.39,2.73,90.6646,9.086886784672094,122.203609,0.0815662185057837,12849.3,98.8833,240.222,1351.4000244140625,40.060001373291016
2016-08-12,570.4730224609375,1.51,0.71,0.8,1.22,0.4,11.55,2.71,89.8341,9.091798623057526,122.203609,0.0816103084226611,12849.3,98.8833,240.222,1351.4000244140625,40.060001373291016
2016-08-19,581.3079833984375,1.58,0.76,0.82,1.28,0.4,11.34,2.67,88.9845,9.091049600733903,122.203609,0.0816035850068244,12849.3,98.8833,240.222,1351.4000244140625,40.060001373291016
2016-08-26,573.9119873046875,1.62,0.84,0.78,1.28,0.4,13.65,2.63,89.5294,9.029314713317264,122.203609,0.0810494368771317,12849.3,98.8833,240.222,1351.4000244140625,40.060001373291016
2016-09-02,608.6339721679688,1.6,0.8,0.8,1.27,0.4,11.98,2.63,90.2863,9.079428992252218,122.908446,0.0815231808822655,12907.3,98.9992,240.101,1312.199951171875,43.15999984741211
2016-09-09,606.718994140625,1.67,0.79,0.88,1.32,0.4,17.5,2.67,89.9972,8.862145757800883,122.908446,0.0795722189396174,12907.3,98.9992,240.101,1312.199951171875,43.15999984741211
2016-09-16,609.8740234375,1.7,0.77,0.93,1.4,0.4,15.37,2.71,90.5795,8.909416920834877,122.908446,0.0799966614434163,12907.3,98.9992,240.101,1312.199951171875,43.15999984741211
2016-09-23,600.8259887695312,1.62,0.77,0.85,1.44,0.4,12.29,2.68,90.0937,9.01574729553917,122.908446,0.0809513900257637,12907.3,98.9992,240.101,1312.199951171875,43.15999984741211
2016-09-30,610.8920288085938,1.6,0.77,0.83,1.31,0.29,13.29,2.69,89.9324,9.030658012799822,122.908446,0.081085271694023,12907.3,98.9992,240.101,1312.199951171875,43.15999984741211
2016-10-07,616.7520141601562,1.73,0.83,0.9,1.4,0.4,13.48,2.63,91.299,8.953584527778068,125.263144,0.0804297643767704,12986.7,98.85,240.545,1309.0,48.810001373291016
2016-10-14,641.6309814453125,1.8,0.84,0.96,1.48,0.41,16.12,2.63,91.9004,8.867280469220937,125.263144,0.0796544977700864,12986.7,98.85,240.545,1309.0,48.810001373291016
2016-10-21,657.0709838867188,1.74,0.84,0.9,1.4,0.41,13.34,2.6,92.6081,8.901286296158204,125.263144,0.0799599710293734,12986.7,98.85,240.545,1309.0,48.810001373291016
2016-10-28,701.864013671875,1.86,0.86,1.0,1.56,0.41,16.19,2.6,92.7324,8.839967208253654,125.263144,0.0794091436175518,12986.7,98.85,240.545,1309.0,48.810001373291016
2016-11-04,711.52197265625,1.79,0.8,0.99,1.41,0.41,22.51,2.67,91.4468,8.645884879260892,127.96994,0.0777008141176132,13052.7,98.7457,241.176,1286.4000244140625,46.66999816894531
2016-11-11,702.031005859375,2.15,0.92,1.23,1.67,0.41,14.17,2.6,92.9838,8.974566089378193,127.96994,0.0806546815317558,13052.7,98.7457,241.176,1286.4000244140625,46.66999816894531
2016-11-18,731.0260009765625,2.34,1.07,1.27,1.9,0.41,12.85,2.52,94.8995,9.04691968663445,127.96994,0.0813049253748856,13052.7,98.7457,241.176,1286.4000244140625,46.66999816894531
2016-11-25,732.0349731445312,2.36,1.12,1.24,1.87,0.41,12.34,2.48,95.15,9.177323189937017,127.96994,0.0824768653800901,13052.7,98.7457,241.176,1286.4000244140625,46.66999816894531
2016-12-02,773.8720092773438,2.4,1.11,1.29,1.91,0.41,14.12,2.42,94.3916,9.067348737582268,130.438894,0.0815199239204473,13124.5,98.7611,241.741,1166.9000244140625,51.060001373291016
2016-12-09,769.7310180664062,2.47,1.15,1.32,1.93,0.41,11.75,2.43,94.8394,9.346904452686449,130.438894,0.0840332672676996,13124.5,98.7611,241.741,1166.9000244140625,51.060001373291016
2016-12-16,790.530029296875,2.6,1.28,1.32,2.09,0.66,12.2,2.28,95.9966,9.340865092637884,130.438894,0.0839789704510738,13124.5,98.7611,241.741,1166.9000244140625,51.060001373291016
2016-12-23,896.1829833984375,2.55,1.22,1.33,2.03,0.66,11.44,2.25,96.5085,9.364526658955246,130.438894,0.0841916995675833,13124.5,98.7611,241.741,1166.9000244140625,51.060001373291016
2016-12-30,998.3250122070312,2.45,1.2,1.25,1.94,0.55,14.04,2.28,95.7228,9.261275820506244,130.438894,0.0832634237574562,13124.5,98.7611,241.741,1166.9000244140625,51.060001373291016
2017-01-06,911.198974609375,2.42,1.22,1.2,1.89,0.66,11.32,2.24,95.2662,9.407997407174228,132.307431,0.0846084792529317,13214.2,98.3491,242.026,1160.4000244140625,52.33000183105469
2017-01-13,821.7979736328125,2.4,1.21,1.19,1.87,0.66,11.23,2.23,94.616,9.398328661293103,132.307431,0.0845215257972833,13214.2,98.3491,242.026,1160.4000244140625,52.33000183105469
2017-01-20,924.6729736328125,2.48,1.2,1.28,1.98,0.66,11.54,2.21,94.9218,9.384570494879682,132.307431,0.0843977951575766,13214.2,98.3491,242.026,1160.4000244140625,52.33000183105469
2017-01-27,919.4959716796875,2.49,1.22,1.27,1.97,0.66,10.58,2.19,94.0567,9.481171202293348,132.307431,0.0852665495369938,13214.2,98.3491,242.026,1160.4000244140625,52.33000183105469
2017-02-03,1027.3399658203125,2.49,1.21,1.28,1.98,0.66,10.97,2.24,93.0757,9.468547343871707,134.508546,0.0851703574237775,13240.6,99.0214,242.637,1205.5999755859375,53.880001068115234
2017-02-10,999.1810302734375,2.41,1.2,1.21,1.86,0.66,10.85,2.23,93.8859,9.54553550223688,134.508546,0.085862872202151,13240.6,99.0214,242.637,1205.5999755859375,53.880001068115234
2017-02-17,1047.8699951171875,2.42,1.21,1.21,1.89,0.66,11.49,2.21,94.1042,9.69003042449987,134.508546,0.0871626158405482,13240.6,99.0214,242.637,1205.5999755859375,53.880001068115234
2017-02-24,1165.199951171875,2.31,1.12,1.19,1.79,0.66,11.47,2.23,94.1098,9.756715125436866,134.508546,0.0877624501770346,13240.6,99.0214,242.637,1205.5999755859375,53.880001068115234
2017-03-03,1267.1199951171875,2.49,1.32,1.17,1.78,0.66,10.96,2.16,95.3553,9.782200482671644,137.013246,0.0879962512621529,13318.9,98.7611,243.618,1248.9000244140625,53.83000183105469
2017-03-10,1221.3800048828125,2.58,1.36,1.22,1.83,0.66,11.66,2.18,95.1503,9.739018043232644,137.013246,0.0876078015674531,13318.9,98.7611,243.618,1248.9000244140625,53.83000183105469
2017-03-17,1036.739990234375,2.5,1.33,1.17,1.77,0.91,11.28,2.22,94.111,9.762209688939242,137.013246,0.0878164231231445,13318.9,98.7611,243.618,1248.9000244140625,53.83000183105469
2017-03-24,966.7249755859375,2.4,1.26,1.14,1.62,0.91,12.96,2.22,93.6096,9.621538558188435,137.013246,0.0865510092534526,13318.9,98.7611,243.618,1248.9000244140625,53.83000183105469
2017-03-31,1102.1700439453125,2.4,1.27,1.13,1.64,0.82,12.37,2.24,93.9602,9.698462226531394,137.013246,0.0872429797829367,13318.9,98.7611,243.618,1248.9000244140625,53.83000183105469
2017-04-07,1187.8699951171875,2.38,1.29,1.09,1.56,0.91,12.87,2.24,94.4898,9.653615235127416,138.301713,0.0868255826230888,13395.2,98.3646,244.006,1250.800048828125,50.2400016784668
2017-04-14,1182.93994140625,2.24,1.21,1.03,1.43,0.91,15.96,2.28,93.9068,9.544642144750028,138.301713,0.0858454677301908,13395.2,98.3646,244.006,1250.800048828125,50.2400016784668
2017-04-21,1207.2099609375,2.24,1.2,1.04,1.45,0.91,14.63,2.29,93.9117,9.625541754736563,138.301713,0.0865730869277638,13395.2,98.3646,244.006,1250.800048828125,50.2400016784668
2017-04-28,1347.8900146484375,2.29,1.28,1.01,1.49,0.83,10.82,2.28,93.7181,9.77107100305679,138.301713,0.0878819915677711,13395.2,98.3646,244.006,1250.800048828125,50.2400016784668
