Date,SP_Price,GS10_Rate,US_2Y_Treasury,Term_Spread_10Y_2Y,Term_Spread_10Y_3M,Fed_Funds_Rate,VIX_Close,Credit_BAA10Y,Dollar_Index,Real_Price,Real_Earnings,CAPE,M2_Money,Industrial_Production,US_CPI,Gold_Close,WTI_Crude_Close
2005-01-28,17.766666412353516,4.16,3.25,0.91,1.7,2.48,13.24,1.75,81.7495,6.110380726925209,103.234814,0.0787320120975538,6406.3,94.7813,191.7,428.7000122070313,42.119998931884766
2005-02-04,18.116666793823242,4.09,3.29,0.8,1.62,2.51,11.21,1.69,82.2165,6.275587007286776,103.609438,0.0805667066179925,6424.3,95.5365,191.7,420.7999877929687,47.119998931884766
2005-02-11,18.700000762939453,4.1,3.34,0.76,1.55,2.5,11.43,1.65,82.4663,6.287428528054904,103.609438,0.0807187294213619,6424.3,95.5365,191.7,420.7999877929687,47.119998931884766
2005-02-18,18.67333221435547,4.27,3.45,0.82,1.66,2.51,11.18,1.62,81.6316,6.268074939073096,103.609438,0.0804702658236631,6424.3,95.5365,191.7,420.7999877929687,47.119998931884766
2005-02-25,19.233333587646484,4.27,3.54,0.73,1.53,2.54,11.49,1.62,81.4306,6.319092306297275,103.609438,0.0811252326423528,6424.3,95.5365,191.7,420.7999877929687,47.119998931884766
2005-03-04,18.809999465942383,4.32,3.57,0.75,1.56,2.5,11.94,1.57,80.9843,6.378496842991584,103.764621,0.0815980640114207,6429.9,95.8801,191.6,432.8999938964844,51.68000030517578
2005-03-11,18.886667251586914,4.56,3.73,0.83,1.8,2.51,12.8,1.48,79.7956,6.26346532387624,103.764621,0.0801265026873106,6429.9,95.8801,191.6,432.8999938964844,51.68000030517578
2005-03-18,18.82666778564453,4.51,3.72,0.79,1.7,2.7,13.14,1.59,80.2693,6.2090293549794495,103.764621,0.0794301207992417,6429.9,95.8801,191.6,432.8999938964844,51.68000030517578
2005-03-25,18.303333282470703,4.6,3.88,0.72,1.76,2.8,13.42,1.58,81.9267,6.113883319130023,103.764621,0.0782129480836661,6429.9,95.8801,191.6,432.8999938964844,51.68000030517578
2005-04-01,18.270000457763672,4.46,3.75,0.71,1.66,2.83,14.09,1.65,82.1452,6.096258024663786,104.805837,0.0777210466801824,6437.7,96.5761,192.4,425.8999938964844,57.27000045776367
2005-04-08,18.546667098999023,4.5,3.77,0.73,1.71,2.75,12.62,1.64,82.4016,6.139292885508706,104.805837,0.0782696970842617,6437.7,96.5761,192.4,425.8999938964844,57.27000045776367
2005-04-15,17.75666618347168,4.27,3.54,0.73,1.48,2.82,17.74,1.78,82.609,5.9387733633949455,104.805837,0.075713278527921,6437.7,96.5761,192.4,425.8999938964844,57.27000045776367
2005-04-22,18.100000381469727,4.26,3.62,0.64,1.33,2.74,15.38,1.74,81.7214,5.988149662771245,104.805837,0.0763427757790534,6437.7,96.5761,192.4,425.8999938964844,57.27000045776367
2005-04-29,18.440000534057617,4.21,3.66,0.55,1.31,2.97,15.31,1.76,82.3876,6.01273376084167,104.805837,0.0766561978530522,6437.7,96.5761,192.4,425.8999938964844,57.27000045776367
2005-05-06,18.600000381469727,4.28,3.73,0.55,1.41,2.98,14.05,1.82,82.4562,6.066027838352861,106.649849,0.0770731325143844,6446.6,96.4456,193.1,429.5,50.91999816894531
2005-05-13,18.15333366394043,4.12,3.61,0.51,1.29,3.01,16.32,1.88,83.8571,5.976437332098007,106.649849,0.0759348223805348,6446.6,96.4456,193.1,429.5,50.91999816894531
2005-05-20,18.17333221435547,4.13,3.69,0.44,1.23,3.01,13.14,1.89,84.3726,6.158881560315251,106.649849,0.0782529040894526,6446.6,96.4456,193.1,429.5,50.91999816894531
2005-05-27,18.139999389648438,4.08,3.64,0.44,1.11,3.01,12.15,1.91,84.1958,6.208078867410021,106.649849,0.0788779903353634,6446.6,96.4456,193.1,429.5,50.91999816894531
2005-06-03,17.989999771118164,3.98,3.57,0.41,0.97,2.99,12.15,1.84,84.9011,6.174599997580021,108.330311,0.0781821365472989,6461.4,96.6532,193.7,415.2999877929687,54.599998474121094
2005-06-10,18.483333587646484,4.05,3.71,0.34,1.04,3.01,11.96,1.84,85.2809,6.1853897023828734,108.330311,0.0783187546560885,6461.4,96.6532,193.7,415.2999877929687,54.599998474121094
2005-06-17,18.600000381469727,4.09,3.72,0.37,1.1,2.99,11.48,1.85,84.6356,6.282705012583893,108.330311,0.0795509508911905,6461.4,96.6532,193.7,415.2999877929687,54.599998474121094
2005-06-24,18.81999969482422,3.92,3.59,0.33,0.83,3.07,12.18,1.89,85.125,6.15162594883357,108.330311,0.077891241555422,6461.4,96.6532,193.7,415.2999877929687,54.599998474121094
2005-07-01,19.100000381469727,4.06,3.76,0.3,0.89,3.36,11.4,1.83,86.3208,6.169627796519887,109.655242,0.0778470284392198,6480.6,96.7402,193.6,427.7999877929687,58.75
2005-07-08,18.956666946411133,4.11,3.78,0.33,0.94,3.22,11.45,1.83,86.1602,6.259607362353112,109.655242,0.078982371129474,6480.6,96.7402,193.6,427.7999877929687,58.75
2005-07-15,19.246667861938477,4.18,3.86,0.32,0.92,3.32,10.33,1.77,85.7985,6.342562210461325,109.655242,0.0800290774516113,6480.6,96.7402,193.6,427.7999877929687,58.75
2005-07-22,20.203332901000977,4.23,3.92,0.31,0.85,3.25,10.52,1.75,85.4554,6.372314327019305,109.655242,0.0804044832200309,6480.6,96.7402,193.6,427.7999877929687,58.75
2005-07-29,20.586666107177734,4.28,4.02,0.26,0.86,3.31,11.57,1.67,85.6004,6.374896971647405,109.655242,0.0804370704710683,6480.6,96.7402,193.6,427.7999877929687,58.75
2005-08-05,20.81999969482422,4.4,4.11,0.29,0.88,3.49,12.48,1.67,84.7832,6.331543851034138,110.911524,0.0796061989782366,6513.2,97.1753,193.7,431.8999938964844,61.56999969482422
2005-08-12,21.649999618530273,4.24,4.05,0.19,0.72,3.55,12.74,1.71,83.4383,6.352039311556209,110.911524,0.0798638874262451,6513.2,97.1753,193.7,431.8999938964844,61.56999969482422
2005-08-19,20.863332748413086,4.21,4.03,0.18,0.69,3.54,13.42,1.72,84.9532,6.296902224767682,110.911524,0.0791706514627524,6513.2,97.1753,193.7,431.8999938964844,61.56999969482422
2005-08-26,20.633333206176758,4.2,4.06,0.14,0.65,3.54,13.72,1.69,83.8239,6.2214763840265235,110.911524,0.0782223259630939,6513.2,97.1753,193.7,431.8999938964844,61.56999969482422
2005-09-02,20.80666732788086,4.03,3.75,0.28,0.57,3.49,13.57,1.84,82.9177,6.249461362397383,111.365252,0.0782885577874611,6545.1,96.8676,194.9,442.2999877929687,69.47000122070312
2005-09-09,20.809999465942383,4.14,3.88,0.26,0.65,3.49,11.98,1.82,82.8932,6.369830582189584,111.365252,0.0797964529600329,6545.1,96.8676,194.9,442.2999877929687,69.47000122070312
2005-09-16,20.626667022705078,4.26,3.97,0.29,0.76,3.62,11.22,1.85,84.0558,6.351513772086647,111.365252,0.0795669937213769,6545.1,96.8676,194.9,442.2999877929687,69.47000122070312
2005-09-23,20.613332748413086,4.25,4.02,0.23,0.77,3.76,12.96,1.83,84.4116,6.235454279438173,111.365252,0.0781130875732944,6545.1,96.8676,194.9,442.2999877929687,69.47000122070312
2005-09-30,21.413333892822266,4.34,4.18,0.16,0.79,3.93,11.92,1.81,84.3793,6.304823286781683,111.365252,0.078982090392121,6545.1,96.8676,194.9,442.2999877929687,69.47000122070312
2005-10-07,20.496667861938477,4.35,4.18,0.17,0.72,3.73,14.59,1.82,84.6745,6.0984192983888965,113.014331,0.0761192473002347,6576.7,97.1833,196.1,466.1000061035156,65.47000122070312
2005-10-14,19.866666793823242,4.48,4.27,0.21,0.7,3.77,14.87,1.87,85.0608,6.050841133549529,113.014331,0.0755253861833948,6576.7,97.1833,196.1,466.1000061035156,65.47000122070312
2005-10-21,19.52666664123535,4.39,4.22,0.17,0.52,3.76,16.13,1.85,85.6299,6.015247148497259,113.014331,0.0750811091965188,6576.7,97.1833,196.1,466.1000061035156,65.47000122070312
2005-10-28,19.043333053588867,4.58,4.4,0.18,0.65,3.9,14.25,1.83,84.999,6.11121894023298,113.014331,0.0762790098641407,6576.7,97.1833,196.1,466.1000061035156,65.47000122070312
2005-11-04,19.75,4.66,4.47,0.19,0.68,4.0,13.17,1.82,86.3705,6.137525224589726,115.817294,0.0763084478554391,6610.2,95.3005,198.8,458.7999877929687,59.849998474121094
2005-11-11,20.049999237060547,4.55,4.44,0.11,0.58,3.98,11.63,1.84,86.7609,6.210865043778295,115.817294,0.0772202889580803,6610.2,95.3005,198.8,458.7999877929687,59.849998474121094
2005-11-18,20.246667861938477,4.5,4.4,0.1,0.49,4.0,11.12,1.86,87.1329,6.2790242431149395,115.817294,0.0780677189104023,6610.2,95.3005,198.8,458.7999877929687,59.849998474121094
2005-11-25,20.53333282470703,4.43,4.33,0.1,0.48,4.03,10.88,1.91,86.6913,6.379527162977867,115.817294,0.0793172814847365,6610.2,95.3005,198.8,458.7999877929687,59.849998474121094
2005-12-02,20.746667861938477,4.52,4.43,0.09,0.53,4.0,11.01,1.87,86.6507,6.3539927476378075,118.183638,0.0786632475356045,6644.0,96.4572,199.1,502.5,58.470001220703125
2005-12-09,20.666667938232422,4.54,4.43,0.11,0.6,4.16,11.69,1.88,86.0268,6.325313888082308,118.183638,0.0783081995653196,6644.0,96.4572,199.1,502.5,58.470001220703125
2005-12-16,20.739999771118164,4.45,4.37,0.08,0.52,4.25,10.68,1.85,84.7997,6.365243326414176,118.183638,0.078802531148028,6644.0,96.4572,199.1,502.5,58.470001220703125
2005-12-23,20.82666778564453,4.38,4.37,0.01,0.39,4.21,10.27,1.83,85.75,6.371974054142077,118.183638,0.0788858584230791,6644.0,96.4572,199.1,502.5,58.470001220703125
2005-12-30,20.540000915527344,4.39,4.41,-0.02,0.31,4.09,12.07,1.82,86.0274,6.269663681880965,118.183638,0.0776192428542105,6644.0,96.4572,199.1,502.5,58.470001220703125
2006-01-06,22.01333236694336,4.38,4.36,0.02,0.16,4.22,11.0,1.84,84.3844,6.488894251246214,118.879727,0.0799662647856226,6660.6,97.5414,198.1,530.7000122070312,63.13999938964844
2006-01-13,22.613332748413086,4.36,4.34,0.02,0.03,4.3,11.23,1.82,84.4212,6.499798007832219,118.879727,0.0801006378625374,6660.6,97.5414,198.1,530.7000122070312,63.13999938964844
2006-01-20,22.64666748046875,4.37,4.37,0.0,0.02,4.24,14.56,1.81,84.42,6.3679454327833165,118.879727,0.0784757450039426,6660.6,97.5414,198.1,530.7000122070312,63.13999938964844
2006-01-27,23.959999084472656,4.52,4.51,0.01,0.07,4.42,11.97,1.78,84.3792,6.480161386689172,118.879727,0.0798586448225802,6660.6,97.5414,198.1,530.7000122070312,63.13999938964844
2006-02-03,22.950000762939453,4.54,4.59,-0.05,0.06,4.51,12.96,1.72,84.9823,6.3807674371371785,120.227275,0.0782675303613901,6687.4,98.0452,198.1,569.4000244140625,66.55999755859375
2006-02-10,23.333332061767578,4.59,4.69,-0.1,0.06,4.51,12.87,1.71,85.3636,6.395709188462266,120.227275,0.0784508083114188,6687.4,98.0452,198.1,569.4000244140625,66.55999755859375
2006-02-17,23.883333206176758,4.54,4.66,-0.12,0.0,4.48,12.01,1.7,85.5073,6.497930288916582,120.227275,0.0797046689421665,6687.4,98.0452,198.1,569.4000244140625,66.55999755859375
2006-02-24,24.616666793823242,4.58,4.74,-0.16,-0.02,4.48,11.46,1.64,85.3479,6.50898563205925,120.227275,0.0798402755778258,6687.4,98.0452,198.1,569.4000244140625,66.55999755859375
2006-03-03,24.520000457763672,4.68,4.76,-0.08,0.06,4.51,11.96,1.67,84.4586,6.4587555467574,121.143491,0.0788446293155063,6728.4,98.1999,199.3,563.5,61.970001220703125
2006-03-10,23.366666793823242,4.76,4.74,0.02,0.14,4.51,11.85,1.67,85.9371,6.429603833142561,121.143491,0.0784887626106536,6728.4,98.1999,199.3,563.5,61.970001220703125
2006-03-17,24.023332595825195,4.68,4.65,0.03,0.04,4.6,12.12,1.7,84.4745,6.559207225288509,121.143491,0.080070883398134,6728.4,98.1999,199.3,563.5,61.970001220703125
2006-03-24,24.530000686645508,4.67,4.72,-0.05,0.02,4.69,11.19,1.7,85.4613,6.537631465990341,121.143491,0.079807499417776,6728.4,98.1999,199.3,563.5,61.970001220703125
2006-03-31,24.760000228881836,4.86,4.82,0.04,0.23,5.0,11.39,1.69,85.1759,6.497089789850413,121.143491,0.0793125908546726,6728.4,98.1999,199.3,563.5,61.970001220703125
2006-04-07,25.593332290649414,4.97,4.89,0.08,0.28,4.76,12.26,1.7,84.8394,6.4969909729187565,121.124239,0.0789233944495602,6753.1,98.2413,199.4,589.4000244140625,66.73999786376953
2006-04-14,25.559999465942383,5.05,4.96,0.09,0.35,4.8,12.38,1.69,84.9454,6.464994960467339,121.124239,0.0785347169953291,6753.1,98.2413,199.4,589.4000244140625,66.73999786376953
2006-04-21,27.213333129882812,5.01,4.9,0.11,0.26,4.74,11.59,1.7,83.5916,6.576128532080617,121.124239,0.0798847325249155,6753.1,98.2413,199.4,589.4000244140625,66.73999786376953
2006-04-28,26.200000762939453,5.07,4.87,0.2,0.3,4.86,11.59,1.67,81.8354,6.5727682314521685,121.124239,0.0798439126541364,6753.1,98.2413,199.4,589.4000244140625,66.73999786376953
2006-05-05,27.35333251953125,5.12,4.94,0.18,0.29,4.83,11.62,1.6,80.9057,6.638758186107286,121.523945,0.0802558347743948,6766.9,98.4628,199.7,657.5,73.69999694824219
2006-05-12,26.833332061767578,5.19,5.01,0.18,0.34,5.01,14.19,1.63,80.156,6.465898799370931,121.523945,0.0781661405887943,6766.9,98.4628,199.7,657.5,73.69999694824219
2006-05-19,26.049999237060547,5.05,4.96,0.09,0.23,5.0,17.18,1.65,81.098,6.344667147205183,121.523945,0.0767005732081354,6766.9,98.4628,199.7,657.5,73.69999694824219
2006-05-26,24.946666717529297,5.06,4.96,0.1,0.22,4.99,14.26,1.67,80.9503,6.410415794590324,121.523945,0.0774954074878692,6766.9,98.4628,199.7,657.5,73.69999694824219
2006-06-02,24.950000762939453,5.0,4.92,0.08,0.19,4.97,14.32,1.67,80.146,6.418634632302567,122.280254,0.0772222007323562,6806.3,98.7618,200.7,627.5999755859375,70.33999633789062
2006-06-09,23.360000610351562,4.98,5.01,-0.03,0.1,5.0,18.12,1.66,81.433,6.23966142913864,122.280254,0.0750689850701212,6806.3,98.7618,200.7,627.5999755859375,70.33999633789062
2006-06-16,23.68666648864746,5.13,5.16,-0.03,0.25,4.94,17.25,1.67,81.988,6.235874634093174,122.280254,0.075023426370509,6806.3,98.7618,200.7,627.5999755859375,70.33999633789062
2006-06-23,24.07666778564453,5.23,5.27,-0.04,0.25,4.98,15.89,1.69,82.5697,6.20079720976582,122.280254,0.0746014120235716,6806.3,98.7618,200.7,627.5999755859375,70.33999633789062
2006-06-30,25.600000381469727,5.15,5.16,-0.01,0.14,5.05,13.08,1.67,81.3415,6.328848785111485,122.280254,0.0761419926956156,6806.3,98.7618,200.7,627.5999755859375,70.33999633789062
2006-07-07,25.5,5.14,5.17,-0.03,0.12,5.22,13.97,1.66,81.0838,6.286537409184053,124.14567,0.0752701371292428,6815.7,98.7869,201.3,627.2999877929688,75.19000244140625
2006-07-14,24.833332061767578,5.07,5.08,-0.01,0.01,5.26,18.05,1.69,82.2185,6.141082718191132,124.14567,0.0735285751493309,6815.7,98.7869,201.3,627.2999877929688,75.19000244140625
2006-07-21,25.233333587646484,5.05,5.08,-0.03,-0.05,5.23,17.4,1.69,82.2691,6.1614010882389465,124.14567,0.0737718515987015,6815.7,98.7869,201.3,627.2999877929688,75.19000244140625
2006-07-28,26.450000762939453,5.0,4.98,0.02,-0.07,5.26,14.33,1.67,81.6722,6.351465716980253,124.14567,0.0760475384733039,6815.7,98.7869,201.3,627.2999877929688,75.19000244140625
2006-08-04,25.899999618530273,4.91,4.91,0.0,-0.18,5.25,14.34,1.69,81.0012,6.339742246538962,126.123709,0.0755355084285322,6854.0,99.0997,201.8,646.2999877929688,74.91000366210938
2006-08-11,26.65999984741211,4.97,4.96,0.01,-0.1,5.24,14.3,1.72,81.5179,6.277205105224851,126.123709,0.0747904032521495,6854.0,99.0997,201.8,646.2999877929688,74.91000366210938
2006-08-18,26.799999237060547,4.84,4.87,-0.03,-0.26,5.25,11.64,1.71,81.4789,6.453419468920342,126.123709,0.0768899273394916,6854.0,99.0997,201.8,646.2999877929688,74.91000366210938
2006-08-25,26.126667022705078,4.79,4.86,-0.07,-0.32,5.25,12.31,1.74,81.4085,6.417690613579348,126.123709,0.0764642322325297,6854.0,99.0997,201.8,646.2999877929688,74.91000366210938
2006-09-01,26.670000076293945,4.73,4.77,-0.04,-0.29,5.25,11.96,1.73,81.1068,6.461360324128265,128.977844,0.0765992084578897,6896.1,99.0489,202.9,624.4000244140625,69.19000244140625
2006-09-08,26.399999618530273,4.78,4.8,-0.02,-0.15,5.23,13.16,1.72,81.9573,6.4017744896269715,128.977844,0.0758928204019477,6896.1,99.0489,202.9,624.4000244140625,69.19000244140625
2006-09-15,26.510000228881836,4.8,4.87,-0.07,-0.16,5.25,11.76,1.69,82.0823,6.503992282797868,128.977844,0.0771046088883388,6896.1,99.0489,202.9,624.4000244140625,69.19000244140625
2006-09-22,26.899999618530273,4.6,4.67,-0.07,-0.33,5.27,12.59,1.72,81.4049,6.479941001956012,128.977844,0.0768194817661127,6896.1,99.0489,202.9,624.4000244140625,69.19000244140625
2006-09-29,27.116666793823242,4.64,4.71,-0.07,-0.25,5.34,11.98,1.72,81.9707,6.58378499549501,128.977844,0.0780505488029547,6896.1,99.0489,202.9,624.4000244140625,69.19000244140625
2006-10-06,27.373332977294922,4.7,4.74,-0.04,-0.25,5.22,11.56,1.73,82.5683,6.6221293710515825,131.298398,0.078096278961727,6926.4,99.4836,203.8,597.7000122070312,61.029998779296875
2006-10-13,28.03333282470703,4.81,4.87,-0.06,-0.24,5.21,10.75,1.72,83.2364,6.700785059456268,131.298398,0.079023883398214,6926.4,99.4836,203.8,597.7000122070312,61.029998779296875
2006-10-20,28.31999969482422,4.79,4.87,-0.08,-0.3,5.25,10.63,1.69,82.3955,6.715407142227368,131.298398,0.0791963249485234,6926.4,99.4836,203.8,597.7000122070312,61.029998779296875
2006-10-27,28.149999618530273,4.68,4.76,-0.08,-0.43,5.23,10.8,1.65,81.7421,6.758292275860218,131.298398,0.0797020790907096,6926.4,99.4836,203.8,597.7000122070312,61.029998779296875
2006-11-03,28.97333335876465,4.72,4.82,-0.1,-0.37,5.25,11.16,1.59,82.0636,6.727317795010478,133.113792,0.0789207743755463,6952.8,99.3183,202.8,616.5999755859375,58.709999084472656
2006-11-10,29.899999618530273,4.59,4.73,-0.14,-0.51,5.23,10.79,1.61,81.582,6.809171718018059,133.113792,0.0798810344949993,6952.8,99.3183,202.8,616.5999755859375,58.709999084472656
2006-11-17,31.15999984741211,4.61,4.76,-0.15,-0.48,5.2,10.05,1.6,82.118,6.909269976192677,133.113792,0.0810553259867203,6952.8,99.3183,202.8,616.5999755859375,58.709999084472656
2006-11-24,32.04666519165039,4.55,4.73,-0.18,-0.49,5.24,10.73,1.6,80.812,6.90803723457532,133.113792,0.0810408642166641,6952.8,99.3183,202.8,616.5999755859375,58.709999084472656
2006-12-01,31.383333206176758,4.43,4.52,-0.09,-0.6,5.27,11.66,1.65,80.185,6.917830415737989,134.533406,0.0807320173052166,7002.1,99.2044,201.9,644.7000122070312,63.43000030517578
2006-12-08,32.28333282470703,4.56,4.68,-0.12,-0.41,5.25,12.07,1.63,80.7632,6.982862634077823,134.533406,0.0814909520955902,7002.1,99.2044,201.9,644.7000122070312,63.43000030517578
2006-12-15,33.66666793823242,4.6,4.73,-0.13,-0.31,5.27,10.05,1.66,81.4498,7.06830096988763,134.533406,0.0824880290388807,7002.1,99.2044,201.9,644.7000122070312,63.43000030517578
2006-12-22,34.5966682434082,4.63,4.71,-0.08,-0.36,5.24,11.36,1.67,81.4817,6.987419562979817,134.533406,0.0815441320726734,7002.1,99.2044,201.9,644.7000122070312,63.43000030517578
2006-12-29,37.150001525878906,4.71,4.82,-0.11,-0.31,5.17,11.56,1.64,81.5007,7.0247649768604505,134.533406,0.0819799581074983,7002.1,99.2044,201.9,644.7000122070312,63.43000030517578
2007-01-05,35.31666564941406,4.65,4.76,-0.11,-0.4,5.21,12.14,1.6,82.3059,6.978762182858911,135.023524,0.0810239246014676,7037.3,99.1627,202.0,635.2000122070312,61.04999923706055
2007-01-12,35.133331298828125,4.77,4.88,-0.11,-0.32,5.22,10.15,1.59,82.5075,7.082821685488861,135.023524,0.0822320628177066,7037.3,99.1627,202.0,635.2000122070312,61.04999923706055
2007-01-19,35.45000076293945,4.78,4.93,-0.15,-0.36,5.25,10.4,1.57,82.4646,7.0816831683168315,135.023524,0.0822188445524775,7037.3,99.1627,202.0,635.2000122070312,61.04999923706055
2007-01-26,35.16666793823242,4.88,4.99,-0.11,-0.25,5.26,11.13,1.56,82.917,7.040495315400681,135.023524,0.0817406506548016,7037.3,99.1627,202.0,635.2000122070312,61.04999923706055
2007-02-02,34.650001525878906,4.83,4.94,-0.11,-0.31,5.24,10.08,1.56,82.7722,7.131413169120815,135.199691,0.0823746952891352,7079.3,100.1735,203.1,657.4000244140625,57.29999923706055
2007-02-09,35.12333297729492,4.79,4.92,-0.13,-0.36,5.25,11.1,1.54,82.5713,7.0805517409835055,135.199691,0.0817871967744056,7079.3,100.1735,203.1,657.4000244140625,57.29999923706055
2007-02-16,35.633331298828125,4.69,4.83,-0.14,-0.48,5.24,10.02,1.55,81.7402,7.166617622168882,135.199691,0.0827813406515455,7079.3,100.1735,203.1,657.4000244140625,57.29999923706055
2007-02-23,35.133331298828125,4.68,4.82,-0.14,-0.5,5.24,10.58,1.53,81.7322,7.145199120661005,135.199691,0.0825339363161887,7079.3,100.1735,203.1,657.4000244140625,57.29999923706055
2007-03-02,31.700000762939453,4.52,4.56,-0.04,-0.6,5.23,18.61,1.64,81.5823,6.818671352533277,134.866387,0.0783679120652752,7115.6,99.8346,203.437,662.2999877929688,62.0
2007-03-09,32.75,4.59,4.66,-0.07,-0.51,5.24,14.09,1.65,81.9026,6.89569727149099,134.866387,0.0792531813694458,7115.6,99.8346,203.437,662.2999877929688,62.0
2007-03-16,32.336666107177734,4.55,4.58,-0.03,-0.49,5.25,16.79,1.7,81.2208,6.817589480634668,134.866387,0.0783554779652237,7115.6,99.8346,203.437,662.2999877929688,62.0
2007-03-23,34.31666564941406,4.62,4.6,0.02,-0.46,5.24,12.95,1.75,80.9855,7.05923693994486,134.866387,0.0811327648973739,7115.6,99.8346,203.437,662.2999877929688,62.0
2007-03-30,34.143333435058594,4.65,4.58,0.07,-0.39,5.3,14.64,1.75,80.6091,6.984275158164751,134.866387,0.0802712190009557,7115.6,99.8346,203.437,662.2999877929688,62.0
2007-04-06,35.66666793823242,4.76,4.75,0.01,-0.29,5.3,13.23,1.71,80.767,7.0694231379237955,134.946711,0.0808541337114414,7131.9,100.7753,204.226,665.7000122070312,65.94000244140625
2007-04-13,36.69333267211914,4.76,4.76,0.0,-0.26,5.25,12.2,1.7,80.0581,7.113932484531536,134.946711,0.0813631942941537,7131.9,100.7753,204.226,665.7000122070312,65.94000244140625
2007-04-20,36.95000076293945,4.68,4.64,0.04,-0.31,5.25,12.07,1.68,79.3758,7.268173374525954,134.946711,0.0831272722535674,7131.9,100.7753,204.226,665.7000122070312,65.94000244140625
2007-04-27,36.029998779296875,4.71,4.67,0.04,-0.24,5.24,12.45,1.68,79.2762,7.315767562842452,134.946711,0.0836716146689175,7131.9,100.7753,204.226,665.7000122070312,65.94000244140625
2007-05-04,36.733333587646484,4.65,4.68,-0.03,-0.25,5.24,12.91,1.64,79.298,7.334184146745973,135.072106,0.083475943636789,7164.7,100.9547,205.288,674.4000244140625,64.4000015258789
2007-05-11,38.33333206176758,4.67,4.71,-0.04,-0.2,5.27,12.95,1.66,79.6329,7.335304428831385,135.072106,0.0834886944216545,7164.7,100.9547,205.288,674.4000244140625,64.4000015258789
2007-05-18,38.279998779296875,4.81,4.82,-0.01,-0.03,5.24,12.76,1.63,79.2469,7.417627917851993,135.072106,0.0844256808392259,7164.7,100.9547,205.288,674.4000244140625,64.4000015258789
