Date,SP_Price,GS10_Rate,US_2Y_Treasury,Term_Spread_10Y_2Y,Term_Spread_10Y_3M,Fed_Funds_Rate,VIX_Close,Credit_BAA10Y,Dollar_Index,Real_Price,Real_Earnings,CAPE,M2_Money,Industrial_Production,US_CPI,Gold_Close,WTI_Crude_Close
1995-12-15,,5.75,5.36,0.39,0.4,5.78,11.44,1.77,85.4349,4.015244474628461,73.688499,0.0753570718689819,3614.1,72.5866,153.5,388.0,18.43
1995-12-22,,5.71,5.28,0.43,0.67,5.44,11.51,1.78,85.2634,3.9866450306646986,73.688499,0.074820324886872,3614.1,72.5866,153.5,388.0,18.43
1995-12-29,,5.58,5.18,0.4,0.48,4.73,12.52,1.8,85.2587,4.0125732421875,73.688499,0.075306938868039,3614.1,72.5866,153.5,388.0,18.43
1996-01-05,,5.69,5.2,0.49,0.5,5.46,13.58,1.81,85.5619,4.012426948423268,73.316565,0.0749622405494734,3620.4,72.7779,153.7,399.0,19.83
1996-01-12,,5.75,5.17,0.58,0.57,5.5,14.23,1.79,85.6645,3.9154846945907207,73.316565,0.0731511151023025,3620.4,72.7779,153.7,399.0,19.83
1996-01-19,,5.54,5.03,0.51,0.44,5.4,12.7,1.84,86.7071,3.9806767540002848,73.316565,0.0743690669559296,3620.4,72.7779,153.7,399.0,19.83
1996-01-26,,5.65,5.08,0.57,0.54,5.51,12.0,1.82,87.6396,4.044372121777408,73.316565,0.0755590568404986,3620.4,72.7779,153.7,399.0,19.83
1996-02-02,,5.66,4.9,0.76,0.67,5.23,13.23,1.84,87.2477,4.131514144609933,73.137104,0.0768400666789495,3629.8,73.0305,153.9,404.0,17.63
1996-02-09,,5.66,4.85,0.81,0.73,5.17,14.63,1.84,87.0923,4.264912248974578,73.137104,0.0793210745795512,3629.8,73.0305,153.9,404.0,17.63
1996-02-16,,5.76,4.9,0.86,0.87,5.13,15.37,1.87,86.5507,4.210396234364847,73.137104,0.0783071571509621,3629.8,73.0305,153.9,404.0,17.63
1996-02-23,,5.97,5.13,0.84,1.0,5.14,14.78,1.84,86.0111,4.282521228653955,73.137104,0.0796485756179966,3629.8,73.0305,153.9,404.0,17.63
1996-03-01,,5.99,5.26,0.73,1.01,5.81,16.72,1.82,86.6906,4.165287621959842,72.818436,0.0771239663716088,3647.4,72.6125,154.7,397.0,19.45
1996-03-08,,6.41,5.73,0.68,1.4,5.16,20.7,1.71,86.8095,4.09502262443439,72.818436,0.0758229480991409,3647.4,72.6125,154.7,397.0,19.45
1996-03-15,,6.46,5.87,0.59,1.32,5.42,16.54,1.7,86.5137,4.146283081291411,72.818436,0.0767720805744089,3647.4,72.6125,154.7,397.0,19.45
1996-03-22,,6.32,5.74,0.58,1.22,5.17,17.05,1.77,86.5988,4.205688397654735,72.818436,0.0778720222920817,3647.4,72.6125,154.7,397.0,19.45
1996-03-29,,6.34,5.79,0.55,1.21,5.25,18.88,1.78,86.6871,4.172592113768585,72.818436,0.077259215466449,3647.4,72.6125,154.7,397.0,19.45
1996-04-05,,6.57,6.09,0.48,1.42,4.89,16.18,1.68,86.7729,4.231354744203629,73.15689,0.0780058180568684,3660.8,73.6752,155.0,392.0,22.29
1996-04-12,,6.52,5.96,0.56,1.45,5.22,17.38,1.7,87.3852,4.107806593371976,73.15689,0.0757281847319295,3660.8,73.6752,155.0,392.0,22.29
1996-04-19,,6.53,5.95,0.58,1.52,5.1,15.12,1.65,87.1837,4.161741982736896,73.15689,0.0767224937473552,3660.8,73.6752,155.0,392.0,22.29
1996-04-26,,6.54,5.92,0.62,1.43,5.21,14.75,1.63,87.1982,4.215871109501008,73.15689,0.0777203743480594,3660.8,73.6752,155.0,392.0,22.29
1996-05-03,,6.9,6.2,0.7,1.76,5.14,16.7,1.58,87.073,4.12623797352291,73.633545,0.0757371780346666,3685.4,73.585,155.5,393.0,20.81
1996-05-10,,6.75,6.04,0.71,1.62,5.2,15.61,1.57,87.1548,4.193504995855105,73.633545,0.0769718655342549,3685.4,73.585,155.5,393.0,20.81
1996-05-17,,6.65,6.04,0.61,1.5,5.15,15.13,1.57,87.4594,4.301671853019494,73.633545,0.078957270295463,3685.4,73.585,155.5,393.0,20.81
1996-05-24,,6.65,6.03,0.62,1.47,5.14,15.54,1.56,88.1689,4.363408422930064,73.633545,0.0800904462335862,3685.4,73.585,155.5,393.0,20.81
1996-05-31,,6.85,6.27,0.58,1.67,5.31,16.07,1.48,87.5508,4.303022476637862,73.633545,0.0789820610181742,3685.4,73.585,155.5,393.0,20.81
1996-06-07,,6.93,6.4,0.53,1.67,5.21,16.1,1.48,87.9683,4.313324776160114,74.202965,0.0788234907352612,3696.4,74.3172,156.1,385.0,19.86
1996-06-14,,6.95,6.29,0.66,1.74,5.3,18.64,1.49,87.7452,4.265534757116832,74.202965,0.0779501560529029,3696.4,74.3172,156.1,385.0,19.86
1996-06-21,,6.96,6.35,0.61,1.7,5.19,15.8,1.5,87.8373,4.271877173962004,74.202965,0.0780660600159427,3696.4,74.3172,156.1,385.0,19.86
1996-06-28,,6.73,6.11,0.62,1.55,5.0,13.68,1.51,87.6389,4.296156341337684,74.202965,0.0785097476175057,3696.4,74.3172,156.1,385.0,19.86
1996-07-05,,7.06,6.44,0.62,1.75,5.28,16.09,1.43,88.1602,4.203580578269861,74.831913,0.0764748996846666,3710.7,74.8726,156.4,383.0,21.48
1996-07-12,,6.85,6.26,0.59,1.57,5.18,17.09,1.49,87.9787,4.1316496319783,74.831913,0.0751662743831066,3710.7,74.8726,156.4,383.0,21.48
1996-07-19,,6.78,6.18,0.6,1.5,5.22,17.26,1.51,86.8725,4.083951281769501,74.831913,0.0742985078494522,3710.7,74.8726,156.4,383.0,21.48
1996-07-26,,6.85,6.25,0.6,1.56,5.26,17.45,1.49,86.9666,4.06585693359375,74.831913,0.0739693209965218,3710.7,74.8726,156.4,383.0,21.48
1996-08-02,,6.51,5.91,0.6,1.3,5.34,16.19,1.57,86.7202,4.227759988732451,75.458673,0.0765671820960271,3723.3,75.4433,156.7,387.0,20.95
1996-08-09,,6.5,5.93,0.57,1.35,5.1,15.77,1.54,86.8823,4.225271063088306,75.458673,0.0765221062110368,3723.3,75.4433,156.7,387.0,20.95
1996-08-16,,6.56,5.95,0.61,1.38,5.15,14.81,1.55,87.0777,4.2451182002084,75.458673,0.0768815493596566,3723.3,75.4433,156.7,387.0,20.95
1996-08-23,,6.72,6.09,0.63,1.57,5.22,14.18,1.54,86.8858,4.256732797044512,75.458673,0.0770918964354823,3723.3,75.4433,156.7,387.0,20.95
1996-08-30,,6.96,6.34,0.62,1.67,5.28,17.01,1.48,86.8052,4.160752968949426,75.458673,0.0753536461575839,3723.3,75.4433,156.7,387.0,20.95
1996-09-06,,6.94,6.33,0.61,1.61,5.13,17.1,1.48,87.2093,4.176305685833001,75.986407,0.0752886127193617,3737.5,75.4549,157.0,383.0,23.35
1996-09-13,,6.74,6.1,0.64,1.53,5.29,15.2,1.54,87.7852,4.334649541575438,75.986407,0.0781431665112269,3737.5,75.4549,157.0,383.0,23.35
1996-09-20,,6.85,6.26,0.59,1.56,5.3,15.65,1.49,87.5916,4.375987447750796,75.986407,0.0788883882078147,3737.5,75.4549,157.0,383.0,23.35
1996-09-27,,6.68,6.07,0.61,1.64,5.21,16.1,1.53,87.8215,4.370636958225518,75.986407,0.0787919319222765,3737.5,75.4549,157.0,383.0,23.35
1996-10-04,,6.48,5.85,0.63,1.47,5.04,14.8,1.55,87.9126,4.4622138802331826,77.6611,0.0800687106911364,3744.1,75.8411,157.2,381.0,24.35
1996-10-11,,6.55,5.92,0.63,1.42,5.16,15.07,1.55,87.798,4.457124511097527,77.6611,0.0799773884829544,3744.1,75.8411,157.2,381.0,24.35
1996-10-18,,6.5,5.89,0.61,1.38,5.12,15.08,1.52,88.039,4.521755771782562,77.6611,0.0811371136445648,3744.1,75.8411,157.2,381.0,24.35
1996-10-25,,6.54,5.9,0.64,1.4,5.27,17.29,1.52,87.6403,4.45877851724018,77.6611,0.0800070675039229,3744.1,75.8411,157.2,381.0,24.35
1996-11-01,,6.38,5.79,0.59,1.21,5.19,17.89,1.56,87.2523,4.462714137801205,79.425279,0.0796822194088994,3754.2,76.3158,157.7,378.0,23.0
1996-11-08,,6.29,5.76,0.53,1.11,5.17,15.78,1.53,86.681,4.634242278530239,79.425279,0.0827448719836184,3754.2,76.3158,157.7,378.0,23.0
1996-11-15,,6.19,5.68,0.51,1.03,5.53,14.36,1.57,86.6922,4.677362048935875,79.425279,0.0835147799141353,3754.2,76.3158,157.7,378.0,23.0
1996-11-22,,6.15,5.69,0.46,0.97,5.24,14.92,1.62,86.5154,4.747812177988269,79.425279,0.0847726742060839,3754.2,76.3158,157.7,378.0,23.0
1996-11-29,,6.06,5.59,0.47,0.93,5.44,17.14,1.65,87.7464,4.800380593096069,79.425279,0.0857112886584677,3754.2,76.3158,157.7,378.0,23.0
1996-12-06,,6.26,5.73,0.53,1.23,5.21,18.82,1.62,88.1701,4.675094662363701,81.336358,0.0830373176292175,3773.4,76.3384,158.2,369.0,24.7
1996-12-13,,6.33,5.77,0.56,1.41,5.28,21.09,1.58,88.3051,4.605815516108961,81.336358,0.0818068068293084,3773.4,76.3384,158.2,369.0,24.7
1996-12-20,,6.35,5.83,0.52,1.33,5.15,18.85,1.57,88.574,4.733691498844422,81.336358,0.0840780931587672,3773.4,76.3384,158.2,369.0,24.7
1996-12-27,,6.3,5.81,0.49,1.19,4.77,19.13,1.57,88.9521,4.783754601942754,81.336358,0.0849672956442157,3773.4,76.3384,158.2,369.0,24.7
1997-01-03,,6.52,5.95,0.57,1.35,5.17,19.13,1.53,89.2399,4.71348474667218,82.134396,0.0832547391046186,3795.5,77.0397,158.7,355.0,25.55
1997-01-10,,6.63,6.06,0.57,1.46,5.17,19.63,1.52,89.1219,4.785759294265911,82.134396,0.084531331461912,3795.5,77.0397,158.7,355.0,25.55
1997-01-17,,6.56,6.0,0.56,1.42,5.14,18.63,1.52,89.7724,4.890800144361413,82.134396,0.0863866782042988,3795.5,77.0397,158.7,355.0,25.55
1997-01-24,,6.64,6.07,0.57,1.48,5.13,19.33,1.51,90.8985,4.855198610782924,82.134396,0.0857578448571889,3795.5,77.0397,158.7,355.0,25.55
1997-01-31,,6.53,5.94,0.59,1.38,5.37,19.47,1.5,91.6567,4.953749043128742,82.134396,0.0874985507201688,3795.5,77.0397,158.7,355.0,25.55
1997-02-07,,6.43,5.86,0.57,1.29,5.08,18.9,1.54,92.8203,4.962664975226862,82.927642,0.087166639034406,3818.7,77.5333,159.1,346.0,24.2
1997-02-14,,6.28,5.79,0.49,1.18,5.15,19.18,1.53,92.9961,5.081583786730044,82.927642,0.0892553863442573,3818.7,77.5333,159.1,346.0,24.2
1997-02-21,,6.36,5.85,0.51,1.27,5.08,20.55,1.55,93.2046,5.039409299379321,82.927642,0.0885146133253828,3818.7,77.5333,159.1,346.0,24.2
1997-02-28,,6.56,6.09,0.47,1.34,5.5,21.1,1.49,92.8091,4.970584584061714,82.927642,0.0873057428602833,3818.7,77.5333,159.1,346.0,24.2
1997-03-07,,6.57,6.1,0.47,1.35,5.21,19.32,1.53,93.6765,5.049999816205301,83.768048,0.0882038610522771,3834.0,77.6562,159.4,351.0,20.25
1997-03-14,,6.71,6.18,0.53,1.47,5.15,19.81,1.48,93.5045,4.975972289273251,83.768048,0.0869108879954059,3834.0,77.6562,159.4,351.0,20.25
1997-03-21,,6.74,6.29,0.45,1.33,5.28,19.69,1.49,93.6101,4.919071365030975,83.768048,0.0859170500947576,3834.0,77.6562,159.4,351.0,20.25
1997-03-28,,6.9,6.45,0.45,1.53,5.52,20.5,1.42,93.4381,4.854956115952399,83.768048,0.0847972059904249,3834.0,77.6562,159.4,351.0,20.25
1997-04-04,,6.92,6.44,0.48,1.63,5.32,19.23,1.46,93.7103,4.745773477858877,83.878241,0.0824234999461955,3845.0,78.5833,159.7,343.0,20.3
1997-04-11,,6.98,6.53,0.45,1.67,5.4,19.76,1.42,94.9302,4.618973227389246,83.878241,0.0802212624212649,3845.0,78.5833,159.7,343.0,20.3
1997-04-18,,6.84,6.42,0.42,1.55,5.35,18.75,1.48,94.7689,4.798622585193919,83.878241,0.0833413710616014,3845.0,78.5833,159.7,343.0,20.3
1997-04-25,,6.94,6.54,0.4,1.63,5.53,21.15,1.45,95.0214,4.792548497916015,83.878241,0.083235877713729,3845.0,78.5833,159.7,343.0,20.3
1997-05-02,,6.68,6.26,0.42,1.44,5.47,17.51,1.53,94.945,5.08742159388689,84.145747,0.0878495782965796,3859.5,79.082,159.8,343.0,19.9
1997-05-09,,6.67,6.24,0.43,1.48,5.46,20.11,1.5,93.3065,5.16132684165754,84.145747,0.0891257738566955,3859.5,79.082,159.8,343.0,19.9
1997-05-16,,6.7,6.28,0.42,1.5,5.44,21.57,1.47,91.8412,5.192428035043805,84.145747,0.0896628291553534,3859.5,79.082,159.8,343.0,19.9
1997-05-23,,6.74,6.25,0.49,1.56,5.36,18.08,1.51,91.9907,5.3005633873396425,84.145747,0.0915301100407347,3859.5,79.082,159.8,343.0,19.9
1997-05-30,,6.67,6.22,0.45,1.71,5.58,19.19,1.51,92.534,5.308385665186952,84.145747,0.0916651851072538,3859.5,79.082,159.8,343.0,19.9
1997-06-06,,6.51,6.12,0.39,1.44,5.42,18.94,1.55,92.8767,5.365916258696841,84.2554,0.0921149973457414,3875.8,79.1747,159.9,341.0,21.15
1997-06-13,,6.43,6.03,0.4,1.43,5.56,19.27,1.54,92.3456,5.5864291402829895,84.2554,0.095900472653726,3875.8,79.1747,159.9,341.0,21.15
1997-06-20,,6.37,6.02,0.35,1.29,5.39,20.2,1.52,92.658,5.62038781868062,84.2554,0.0964834306090226,3875.8,79.1747,159.9,341.0,21.15
1997-06-27,,6.46,6.03,0.43,1.31,5.52,21.22,1.51,92.5553,5.549093106897866,84.2554,0.0952595367072142,3875.8,79.1747,159.9,341.0,21.15
1997-07-04,,6.31,5.93,0.38,1.17,5.46,17.82,1.55,92.1636,5.73433385184588,84.212665,0.0978524307651334,3890.5,79.6133,159.9,325.0,20.11
1997-07-11,,6.23,5.89,0.34,1.09,5.33,19.06,1.54,92.5176,5.732832974832903,84.212665,0.0978268193396752,3890.5,79.6133,159.9,325.0,20.11
1997-07-18,,6.24,5.91,0.33,1.0,5.37,22.28,1.52,93.3298,5.724202550299992,84.212665,0.0976795471297029,3890.5,79.6133,159.9,325.0,20.11
1997-07-25,,6.18,5.87,0.31,0.94,5.51,20.82,1.51,94.6633,5.871106804423663,84.212665,0.1001863663570335,3890.5,79.6133,159.9,325.0,20.11
1997-08-01,,6.2,5.89,0.31,0.92,5.65,22.29,1.49,95.7704,5.912234798055166,84.117693,0.100309017743459,3907.1,79.9792,160.2,324.0,20.27
1997-08-08,,6.38,6.02,0.36,1.09,5.34,22.46,1.51,95.1993,5.827340686812383,84.117693,0.0988686749286289,3907.1,79.9792,160.2,324.0,20.27
1997-08-15,,6.27,5.87,0.4,0.98,5.59,24.45,1.58,95.1125,5.623033692625429,84.117693,0.0954023318950685,3907.1,79.9792,160.2,324.0,20.27
1997-08-22,,6.38,5.98,0.4,1.13,5.49,24.74,1.5,94.9436,5.764918714278052,84.117693,0.0978096021812834,3907.1,79.9792,160.2,324.0,20.27
1997-08-29,,6.34,5.97,0.37,1.1,5.52,24.76,1.44,95.2904,5.614668980668696,84.117693,0.0952604133027347,3907.1,79.9792,160.2,324.0,20.27
1997-09-05,,6.37,5.98,0.39,1.2,5.39,24.31,1.44,95.276,5.792082218160653,83.97095,0.0977269106524893,3924.9,80.6624,160.4,323.0,19.73
1997-09-12,,6.29,5.93,0.36,1.19,5.49,25.17,1.48,94.9148,5.760037239055681,83.97095,0.097186231723583,3924.9,80.6624,160.4,323.0,19.73
1997-09-19,,6.09,5.81,0.28,1.03,5.36,22.74,1.55,94.9983,5.925872878838061,83.97095,0.0999842936539189,3924.9,80.6624,160.4,323.0,19.73
1997-09-26,,6.08,5.8,0.28,1.09,5.44,22.26,1.55,94.5255,5.892892585430953,83.97095,0.0994278336338965,3924.9,80.6624,160.4,323.0,19.73
1997-10-03,,6.01,5.72,0.29,0.98,5.42,21.54,1.57,94.413,6.001430530453202,83.130962,0.1007204892313212,3957.7,81.4694,160.8,325.0,21.02
1997-10-10,,6.15,5.86,0.29,1.01,5.37,19.75,1.51,94.0934,6.013557092467351,83.130962,0.1009240062515652,3957.7,81.4694,160.8,325.0,21.02
1997-10-17,,6.17,5.91,0.26,1.11,5.47,21.69,1.47,94.6076,5.871641624033154,83.130962,0.0985422748730791,3957.7,81.4694,160.8,325.0,21.02
1997-10-24,,6.01,5.79,0.22,0.86,5.47,23.17,1.48,94.9642,5.855970240350979,83.130962,0.0982792660082108,3957.7,81.4694,160.8,325.0,21.02
1997-10-31,,5.84,5.63,0.21,0.63,5.56,35.09,1.6,93.8666,5.687935293017334,83.130962,0.0954591780279329,3957.7,81.4694,160.8,325.0,21.02
1997-11-07,,5.9,5.71,0.19,0.59,5.45,36.27,1.56,94.2497,5.7537841796875,82.550112,0.0960840865189157,3973.7,82.2156,161.2,307.0,20.91
1997-11-14,,5.86,5.7,0.16,0.59,5.44,33.66,1.56,95.223,5.7589948857688436,82.550112,0.096171101589052,3973.7,82.2156,161.2,307.0,20.91
1997-11-21,,5.82,5.68,0.14,0.57,5.41,26.65,1.55,95.4328,5.974503888681569,82.550112,0.0997699480238163,3973.7,82.2156,161.2,307.0,20.91
1997-11-28,,5.86,5.76,0.1,0.64,5.5,27.43,1.52,96.3094,5.92679915889617,82.550112,0.0989733131065311,3973.7,82.2156,161.2,307.0,20.91
1997-12-05,,5.92,5.8,0.12,0.62,5.39,22.65,1.48,97.2948,6.091578811314822,82.019153,0.1012513213385098,3992.7,82.9446,161.5,290.0,18.76
1997-12-12,,5.74,5.63,0.11,0.56,5.55,27.92,1.56,97.2505,5.903343743953173,82.019153,0.0981225677127324,3992.7,82.9446,161.5,290.0,18.76
1997-12-19,,5.72,5.66,0.06,0.39,5.46,29.18,1.54,97.0563,5.862415042085913,82.019153,0.0974422703262761,3992.7,82.9446,161.5,290.0,18.76
1997-12-26,,5.75,5.69,0.06,0.4,5.19,29.27,1.51,97.4299,5.798514067942144,82.019153,0.0963801387726538,3992.7,82.9446,161.5,290.0,18.76
1998-01-02,,5.67,5.59,0.08,0.35,6.06,23.42,1.54,98.3533,6.029931836903796,81.743224,0.0997911158759761,4015.0,83.5978,161.7,291.0,17.41
1998-01-09,,5.4,5.17,0.23,0.35,5.48,28.69,1.71,98.6997,5.737105766489835,81.743224,0.0949450510920679,4015.0,83.5978,161.7,291.0,17.41
1998-01-16,,5.54,5.35,0.19,0.39,5.54,21.65,1.67,98.5394,5.946258563794837,81.743224,0.0984063822639912,4015.0,83.5978,161.7,291.0,17.41
1998-01-23,,5.7,5.42,0.28,0.53,5.51,23.32,1.63,97.2176,5.922016245240995,81.743224,0.0980051890025512,4015.0,83.5978,161.7,291.0,17.41
1998-01-30,,5.53,5.32,0.21,0.34,5.48,21.47,1.68,98.597,6.0623378435180895,81.743224,0.1003274124127518,4015.0,83.5978,161.7,291.0,17.41
