Date,SP_Price,GS10_Rate,US_2Y_Treasury,Term_Spread_10Y_2Y,Term_Spread_10Y_3M,Fed_Funds_Rate,VIX_Close,Credit_BAA10Y,Dollar_Index,Real_Price,Real_Earnings,CAPE,M2_Money,Industrial_Production,US_CPI,Gold_Close,WTI_Crude_Close
2009-03-20,55.51589233384135,2.65,0.89,1.76,2.43,0.18,45.89,5.86,81.6374,3.626334634187898,10.741839,0.0407536662539078,8284.2,88.57,211.933,939.0,40.150001525878906
2009-03-27,61.56595766670441,2.78,0.9,1.88,2.64,0.15,41.04,5.72,82.616,3.849990338651396,10.741839,0.0432671656561849,8284.2,88.57,211.933,939.0,40.150001525878906
2009-04-03,64.31361077039188,2.91,0.96,1.95,2.7,0.13,39.7,5.68,82.0851,3.960884793493336,11.053517,0.0447933681619795,8314.7,88.031,212.705,926.0999755859376,48.38999938964844
2009-04-10,67.3420278835409,2.96,0.96,2.0,2.78,0.15,36.53,5.61,82.906,4.026985719934151,11.053517,0.0455408989002568,8314.7,88.031,212.705,926.0999755859376,48.38999938964844
2009-04-17,67.95574176147814,2.98,0.99,1.99,2.84,0.13,33.94,5.43,82.7691,4.08829118067717,11.053517,0.0462341980534947,8314.7,88.031,212.705,926.0999755859376,48.38999938964844
2009-04-24,70.04507565295398,3.03,0.99,2.04,2.93,0.16,36.82,5.25,81.681,4.072447664458992,11.053517,0.0460550248404522,8314.7,88.031,212.705,926.0999755859376,48.38999938964844
2009-05-01,70.62021988016181,3.21,0.92,2.29,3.05,0.22,35.3,5.01,81.4301,4.129603141397444,11.359129,0.0470009365383908,8380.5,86.6528,212.495,887.5999755859375,53.20000076293945
2009-05-08,73.6693260936771,3.29,1.0,2.29,3.1,0.17,32.05,4.85,80.0147,4.372949859849643,11.359129,0.0497705788694277,8380.5,86.6528,212.495,887.5999755859375,53.20000076293945
2009-05-15,74.3504838801751,3.14,0.88,2.26,2.97,0.17,33.12,4.85,79.6772,4.154827195382539,11.359129,0.0472880232438201,8380.5,86.6528,212.495,887.5999755859375,53.20000076293945
2009-05-22,89.90348836240214,3.45,0.92,2.53,3.27,0.17,32.63,4.66,77.0482,4.17421586390268,11.359129,0.0475086947096914,8380.5,86.6528,212.495,887.5999755859375,53.20000076293945
2009-05-29,94.43147949174075,3.47,0.92,2.55,3.33,0.19,28.92,4.29,76.2305,4.325466550499717,11.359129,0.0492301492123945,8380.5,86.6528,212.495,887.5999755859375,53.20000076293945
2009-06-05,97.45261802114568,3.84,1.32,2.52,3.64,0.21,29.62,3.95,77.3449,4.419606254815117,11.596964,0.0506333603215432,8390.2,85.9344,212.709,978.5999755859376,68.58000183105469
2009-06-12,96.88220181474097,3.81,1.3,2.51,3.62,0.17,28.15,3.79,76.9937,4.448377934044428,11.596964,0.0509629839842589,8390.2,85.9344,212.709,978.5999755859376,68.58000183105469
2009-06-19,89.8329784214361,3.79,1.25,2.54,3.6,0.25,27.99,3.54,77.0952,4.330940300921681,11.596964,0.0496175559867456,8390.2,85.9344,212.709,978.5999755859376,68.58000183105469
2009-06-26,91.1220762667733,3.52,1.1,2.42,3.32,0.18,25.93,3.65,77.3562,4.319986575152262,11.596964,0.0494920642773558,8390.2,85.9344,212.709,978.5999755859376,68.58000183105469
2009-07-03,92.54204577190012,3.51,0.98,2.53,3.34,0.16,27.95,3.63,77.7282,4.208109880247845,14.208606,0.0485375442251163,8452.9,85.0665,213.022,941.0,69.30999755859375
2009-07-10,82.10938339009654,3.32,0.91,2.41,3.14,0.15,29.02,3.71,77.7299,4.126944657748085,14.208606,0.0476013613095714,8452.9,85.0665,213.022,941.0,69.30999755859375
2009-07-17,90.0881374720661,3.67,1.02,2.65,3.5,0.15,24.34,3.56,76.4494,4.414473645364388,14.208606,0.0509178029780592,8452.9,85.0665,213.022,941.0,69.30999755859375
2009-07-24,94.85600929093422,3.7,1.05,2.65,3.52,0.15,23.09,3.41,75.5523,4.596990028098624,14.208606,0.0530229991946203,8452.9,85.0665,213.022,941.0,69.30999755859375
2009-07-31,97.35124194324811,3.52,1.13,2.39,3.34,0.18,25.92,3.11,75.0601,4.635577454294627,14.208606,0.0534680776167198,8452.9,85.0665,213.022,941.0,69.30999755859375
2009-08-07,93.87490049327845,3.89,1.32,2.57,3.7,0.17,24.76,2.85,75.7896,4.704501980859211,16.764232,0.054629108722084,8462.9,84.7459,214.79,956.5999755859376,71.58000183105469
2009-08-14,95.03558046357044,3.55,1.07,2.48,3.37,0.15,24.27,3.02,75.6458,4.674752208461608,16.764232,0.054283651634941,8462.9,84.7459,214.79,956.5999755859376,71.58000183105469
2009-08-21,93.5064920662675,3.56,1.13,2.43,3.39,0.16,25.01,3.06,75.0616,4.777363959601529,16.764232,0.0554751887056008,8462.9,84.7459,214.79,956.5999755859376,71.58000183105469
2009-08-28,97.51793005193484,3.46,1.01,2.45,3.31,0.14,24.76,2.95,75.0157,4.790400175571198,16.764232,0.0556265664417414,8462.9,84.7459,214.79,956.5999755859376,71.58000183105469
2009-09-04,95.77637512116083,3.45,0.94,2.51,3.31,0.15,25.26,3.0,75.1119,4.733474401861267,19.339557,0.0553345007032999,8467.3,85.7027,214.726,954.7000122070312,68.05000305175781
2009-09-11,99.79645625871962,3.34,0.9,2.44,3.2,0.15,24.15,2.97,73.6224,4.856095584459963,19.339557,0.0567679471189135,8467.3,85.7027,214.726,954.7000122070312,68.05000305175781
2009-09-18,103.58570280189437,3.49,1.03,2.46,3.41,0.16,23.92,2.85,73.607,4.97517789568159,19.339557,0.058160023989859,8467.3,85.7027,214.726,954.7000122070312,68.05000305175781
2009-09-25,103.44507955535357,3.34,0.98,2.36,3.24,0.13,25.61,2.83,73.9733,4.863779909665399,19.339557,0.0568577771808058,8467.3,85.7027,214.726,954.7000122070312,68.05000305175781
2009-10-02,106.7313361516665,3.24,0.88,2.36,3.14,0.13,28.68,2.93,74.0516,4.758569291176403,39.0579,0.0559980842264851,8466.2,86.6426,215.445,999.5,70.81999969482422
2009-10-09,106.44453432825183,3.4,0.98,2.42,3.33,0.12,23.12,2.96,72.8897,4.973380631875305,39.0579,0.0585259498123801,8466.2,86.6426,215.445,999.5,70.81999969482422
2009-10-16,111.25860203201266,3.43,0.97,2.46,3.36,0.12,21.43,2.93,72.3752,5.048527715709056,39.0579,0.059410268705813,8466.2,86.6426,215.445,999.5,70.81999969482422
2009-10-23,107.63008644773541,3.51,1.04,2.47,3.44,0.11,22.27,2.8,72.4086,5.011023581823378,39.0579,0.0589689260417342,8466.2,86.6426,215.445,999.5,70.81999969482422
2009-10-30,100.42414998221032,3.41,0.9,2.51,3.36,0.11,30.69,2.86,73.343,4.809533483748753,39.0579,0.0565978227137429,8466.2,86.6426,215.445,999.5,70.81999969482422
2009-11-06,102.61338746492483,3.54,0.86,2.68,3.48,0.12,24.19,2.86,72.9171,4.953650955143009,58.753267,0.0585854688659117,8462.7,87.4063,215.861,1053.4000244140625,78.12999725341797
2009-11-13,108.06671836165108,3.43,0.82,2.61,3.37,0.12,23.36,2.93,72.2546,5.065667167615966,58.753267,0.0599102538351672,8462.7,87.4063,215.861,1053.4000244140625,78.12999725341797
2009-11-20,108.32172087389222,3.36,0.75,2.61,3.34,0.11,22.19,2.93,72.6985,5.0559387980358315,58.753267,0.0597951990809437,8462.7,87.4063,215.861,1053.4000244140625,78.12999725341797
2009-11-27,106.15319852600751,3.21,0.68,2.53,3.18,0.12,24.85,2.99,72.1116,5.0564483173633725,58.753267,0.0598012250260437,8462.7,87.4063,215.861,1053.4000244140625,78.12999725341797
2009-12-04,110.70205272862022,3.48,0.84,2.64,3.42,0.12,21.25,2.91,72.4428,5.108240213888338,78.614715,0.060615679104987,8489.2,87.6419,216.509,1199.0999755859375,78.37000274658203
2009-12-11,110.11339598762761,3.55,0.83,2.72,3.52,0.12,21.59,2.86,73.2361,5.110226522591152,78.614715,0.0606392491498345,8489.2,87.6419,216.509,1199.0999755859375,78.37000274658203
2009-12-18,106.79614349887866,3.55,0.82,2.73,3.5,0.12,21.68,2.73,74.3857,5.092028371583283,78.614715,0.0604233052561237,8489.2,87.6419,216.509,1199.0999755859375,78.37000274658203
2009-12-25,111.00535333254068,3.82,1.0,2.82,3.77,0.11,19.47,2.65,74.0336,5.2029244995300425,78.614715,0.0617392269481636,8489.2,87.6419,216.509,1199.0999755859375,78.37000274658203
2010-01-01,111.58656375414002,3.85,1.14,2.71,3.79,0.05,21.68,2.54,74.0746,5.133174252584483,83.450202,0.0610124035923636,8517.9,88.0221,217.234,1117.699951171875,81.51000213623047
2010-01-08,115.22364384784757,3.83,0.96,2.87,3.78,0.11,18.13,2.49,73.7168,5.270721804453952,83.450202,0.0626472802466241,8517.9,88.0221,217.234,1117.699951171875,81.51000213623047
2010-01-15,114.66934555244607,3.7,0.89,2.81,3.64,0.12,17.91,2.48,73.1811,5.229522217041876,83.450202,0.062157586008452,8517.9,88.0221,217.234,1117.699951171875,81.51000213623047
2010-01-22,108.95009078918505,3.62,0.84,2.78,3.56,0.11,27.31,2.53,74.2269,5.025732665078325,83.450202,0.0597353634653448,8517.9,88.0221,217.234,1117.699951171875,81.51000213623047
2010-01-29,105.90589287898345,3.63,0.82,2.81,3.55,0.12,24.62,2.57,75.1727,4.94337900658823,83.450202,0.0587565159916641,8517.9,88.0221,217.234,1117.699951171875,81.51000213623047
2010-02-05,100.95960475628395,3.59,0.77,2.82,3.49,0.13,26.11,2.62,75.986,4.905473465961113,88.531375,0.0583836172622611,8510.6,88.3793,217.347,1104.300048828125,74.43000030517578
2010-02-12,104.02693833887369,3.69,0.84,2.85,3.59,0.12,22.73,2.72,75.5219,4.9483545195729635,88.531375,0.0588939759542913,8510.6,88.3793,217.347,1104.300048828125,74.43000030517578
2010-02-19,104.74780176340579,3.78,0.95,2.83,3.67,0.13,20.02,2.65,75.8191,5.103222238840713,88.531375,0.060737169625758,8510.6,88.3793,217.347,1104.300048828125,74.43000030517578
2010-02-26,106.84856559667783,3.61,0.81,2.8,3.48,0.13,19.5,2.62,75.3583,5.081689603419302,88.531375,0.0604808940279355,8510.6,88.3793,217.347,1104.300048828125,74.43000030517578
2010-03-05,111.81990551440366,3.69,0.91,2.78,3.54,0.17,17.42,2.61,75.2128,5.235690940060486,93.250427,0.06237311894288,8473.1,89.3426,217.488,1117.800048828125,78.69999694824219
2010-03-12,112.90605907859025,3.71,0.97,2.74,3.56,0.17,17.58,2.55,74.6303,5.287602029695316,93.250427,0.0629915390531033,8473.1,89.3426,217.488,1117.800048828125,78.69999694824219
2010-03-19,116.25871749895822,3.7,1.02,2.68,3.54,0.18,16.97,2.49,75.1009,5.333167919214221,93.250427,0.0635343683910528,8473.1,89.3426,217.488,1117.800048828125,78.69999694824219
2010-03-26,117.01891849133449,3.86,1.04,2.82,3.72,0.17,17.77,2.49,76.0539,5.363927967613443,93.250427,0.0639008148027027,8473.1,89.3426,217.488,1117.800048828125,78.69999694824219
2010-04-02,118.07043738934671,3.96,1.11,2.85,3.8,0.2,17.47,2.44,75.5882,5.422011016084874,96.230914,0.0646304527868104,8523.4,89.6779,217.281,1125.0999755859375,84.87000274658203
2010-04-09,121.52652152774998,3.9,1.08,2.82,3.74,0.19,16.14,2.43,75.2469,5.4968911000832446,96.230914,0.0655230245132736,8523.4,89.6779,217.281,1125.0999755859375,84.87000274658203
2010-04-16,118.7463333958242,3.79,0.98,2.81,3.63,0.21,18.36,2.43,75.2225,5.486581914124164,96.230914,0.065400138861728,8523.4,89.6779,217.281,1125.0999755859375,84.87000274658203
2010-04-23,119.75841020578349,3.84,1.1,2.74,3.68,0.2,16.62,2.37,75.5681,5.602330757391925,96.230914,0.066779866812806,8523.4,89.6779,217.281,1125.0999755859375,84.87000274658203
2010-04-30,119.36315931274713,3.69,0.97,2.72,3.53,0.2,22.05,2.38,75.909,5.4615449183603255,96.230914,0.065101697495999,8523.4,89.6779,217.281,1125.0999755859375,84.87000274658203
2010-05-07,110.48592816966425,3.45,0.83,2.62,3.32,0.2,40.95,2.55,78.0003,5.110948571599253,99.296111,0.0609435560631081,8519.0,90.2928,217.353,1182.699951171875,86.19000244140625
2010-05-14,112.64319891287283,3.44,0.79,2.65,3.28,0.2,31.24,2.59,78.7662,5.225048900686613,99.296111,0.0623041019001754,8519.0,90.2928,217.353,1182.699951171875,86.19000244140625
2010-05-21,105.10145315917885,3.2,0.76,2.44,3.03,0.2,40.1,2.76,78.8273,5.0042554802843755,99.296111,0.0596713350064873,8519.0,90.2928,217.353,1182.699951171875,86.19000244140625
