Date,cushing_level_idx
2006-01-27,100.0
2006-02-03,100.0
2006-02-10,100.0
2006-02-17,100.0
2006-02-24,100.0
2006-03-03,100.0
2006-03-10,100.0
2006-03-17,100.0
2006-03-24,100.0
2006-03-31,100.0
2006-04-07,100.0
2006-04-14,100.0
2006-04-21,100.0
2006-04-28,100.0
2006-05-05,100.0
2006-05-12,100.0
2006-05-19,100.0
2006-05-26,100.0
2006-06-02,100.0
2006-06-09,100.0
2006-06-16,100.0
2006-06-23,100.0
2006-06-30,100.0
2006-07-07,100.0
2006-07-14,100.0
2006-07-21,100.0
2006-07-28,100.0
2006-08-04,100.0
2006-08-11,100.0
2006-08-18,100.0
2006-08-25,100.0
2006-09-01,100.0
2006-09-08,100.0
2006-09-15,100.0
2006-09-22,100.0
2006-09-29,100.0
2006-10-06,100.0
2006-10-13,100.0
2006-10-20,100.0
2006-10-27,100.0
2006-11-03,100.0
2006-11-10,100.0
2006-11-17,100.0
2006-11-24,100.0
2006-12-01,100.0
2006-12-08,100.0
2006-12-15,100.0
2006-12-22,100.0
2006-12-29,100.0
2007-01-05,100.0
2007-01-12,100.0
2007-01-19,100.0
2007-01-26,100.0
2007-02-02,100.0
2007-02-09,100.0
2007-02-16,100.0
2007-02-23,100.0
2007-03-02,100.0
2007-03-09,100.0
2007-03-16,100.0
2007-03-23,100.0
2007-03-30,100.0
2007-04-06,100.0
2007-04-13,100.0
2007-04-20,101.42409593920502
2007-04-27,102.67160812861358
2007-05-04,103.99874015180117
2007-05-11,105.52216337476294
2007-05-18,106.98121646311394
2007-05-25,108.99348754282758
2007-06-01,111.21746019890062
2007-06-08,113.5203913987854
2007-06-15,115.67034989479617
2007-06-22,117.43386331923715
2007-06-29,118.57581873833706
2007-07-06,119.58058286019829
2007-07-13,120.3743833218308
2007-07-20,121.09974523323878
2007-07-27,121.3995752312106
2007-08-03,121.58407747586166
2007-08-10,121.43640366797274
2007-08-17,121.22579900609935
2007-08-24,121.1286720774633
2007-08-31,121.09230458576867
2007-09-07,121.53453053942312
2007-09-14,121.98454759966668
2007-09-21,122.0945830595641
2007-09-28,122.25017771556558
2007-10-05,122.50374342693237
2007-10-12,122.8738291196472
2007-10-19,123.2250701282142
2007-10-26,123.43376450928454
2007-11-02,122.68703212451895
2007-11-09,121.31845535349282
2007-11-16,120.08208466523048
2007-11-23,119.0248803192378
2007-11-30,118.14352279800984
2007-12-07,117.13279281693958
2007-12-14,116.30306973950306
2007-12-21,115.32118937359387
2007-12-28,114.30453410196729
2008-01-04,114.30453410196729
2008-01-11,114.30453410196729
2008-01-18,113.01505401172406
2008-01-25,111.21665550049005
2008-02-01,109.22739167316375
2008-02-08,107.30819956525663
2008-02-15,105.74233096179876
2008-02-22,103.81694590463815
2008-02-29,101.75965908064308
2008-03-07,99.06457106733106
2008-03-14,97.47190087842195
2008-03-21,94.9983552686671
2008-03-28,92.17737218457947
2008-04-04,89.29672844898862
2008-04-11,87.99149797465631
2008-04-18,87.20608241967334
2008-04-25,86.74034328494629
2008-05-02,86.27949197934127
2008-05-09,85.98139369881488
2008-05-16,85.74387313861607
2008-05-23,85.5613727783888
2008-05-30,85.56461412577356
2008-06-06,85.6896712824173
2008-06-13,85.69009822645276
2008-06-20,85.6212937110257
2008-06-27,85.68955606371506
2008-07-04,85.84438504984823
2008-07-11,85.88496097972657
2008-07-18,85.72262657807272
2008-07-25,85.43573406814379
2008-08-01,85.0484533142857
2008-08-08,84.74709648019564
2008-08-15,84.54883958566674
2008-08-22,84.28069285408843
2008-08-29,83.83966972729219
2008-09-05,83.59523864164876
2008-09-12,83.32571824716068
2008-09-19,82.63752898244556
2008-09-26,81.82039663765777
2008-10-03,80.83762652111486
2008-10-10,79.90380047285728
2008-10-17,79.13459848768413
2008-10-24,78.52854954944382
2008-10-31,78.0956274797728
2008-11-07,78.1590268722012
2008-11-14,78.31862683737414
2008-11-21,78.61637772501895
2008-11-28,79.14975621610498
2008-12-05,80.02343840376227
2008-12-12,80.71550198988288
2008-12-19,82.6293269423016
2008-12-26,84.90410658345611
2009-01-02,87.16262486720638
2009-01-09,90.16262486720638
2009-01-16,93.16262486720638
2009-01-23,96.16262486720638
2009-01-30,99.16262486720638
2009-02-06,102.16262486720638
2009-02-13,105.16262486720638
2009-02-20,108.16262486720638
2009-02-27,111.16262486720638
2009-03-06,114.16262486720638
2009-03-13,117.16262486720638
2009-03-20,120.16262486720638
2009-03-27,123.16262486720638
2009-04-03,125.63678268400054
2009-04-10,127.37809752086133
2009-04-17,128.90856131986735
2009-04-24,130.4881533615629
2009-05-01,132.14420513252966
2009-05-08,133.87781564338434
2009-05-15,135.49797016044874
2009-05-22,137.52592445692264
2009-05-29,140.0094185341923
2009-06-05,142.53973940270964
2009-06-12,144.8661875567705
2009-06-19,147.1755515047335
2009-06-26,149.10611445444422
2009-07-03,151.1981648885266
2009-07-10,153.87187400934585
2009-07-17,156.87187400934585
2009-07-24,159.87187400934585
2009-07-31,162.87187400934585
2009-08-07,165.87187400934585
2009-08-14,168.87187400934585
2009-08-21,171.87187400934585
2009-08-28,174.87187400934585
2009-09-04,177.87187400934585
2009-09-11,180.87187400934585
2009-09-18,183.87187400934585
2009-09-25,186.87187400934585
2009-10-02,189.87187400934585
2009-10-09,192.42713804956486
2009-10-16,195.21303278152766
2009-10-23,198.21303278152766
2009-10-30,200.89418426411993
2009-11-06,203.35322645803973
2009-11-13,205.91310120552214
2009-11-20,208.73087454803937
2009-11-27,211.40399244347873
2009-12-04,214.24097498859072
2009-12-11,217.20282196403662
2009-12-18,220.14186312060417
2009-12-25,222.9765569241033
2010-01-01,225.79885397424
2010-01-08,225.79885397424
2010-01-15,227.8105934819204
2010-01-22,229.68286145138813
2010-01-29,231.43254598667073
2010-02-05,233.0016681576644
2010-02-12,234.43149555970209
2010-02-19,235.68628037240245
2010-02-26,236.80966299868743
2010-03-05,237.94448593835907
2010-03-12,239.21729744936135
2010-03-19,240.35245429561684
2010-03-26,241.62559123018644
2010-04-02,243.01086965835344
2010-04-09,244.55962433592896
2010-04-16,246.24925940970166
2010-04-23,248.2866695341743
2010-04-30,250.38137191161908
2010-05-07,252.8041908429519
2010-05-14,255.47503505753954
2010-05-21,258.42641602613037
2010-05-28,261.42641602613037
2010-06-04,264.42641602613037
2010-06-11,267.42641602613037
2010-06-18,270.42641602613037
2010-06-25,273.42641602613037
2010-07-02,276.39726191552296
2010-07-09,279.27624574101526
2010-07-16,282.1640523598528
2010-07-23,285.1640523598528
2010-07-30,288.1640523598528
2010-08-06,291.1292006789163
2010-08-13,293.87375134466424
2010-08-20,296.421913648476
2010-08-27,298.9147179377138
2010-09-03,301.4303858925575
2010-09-10,304.0566179821958
2010-09-17,306.8319291943143
2010-09-24,309.8319291943143
2010-10-01,312.8319291943143
2010-10-08,315.8319291943143
2010-10-15,318.8319291943143
2010-10-22,321.8319291943143
2010-10-29,324.8319291943143
2010-11-05,327.8319291943143
2010-11-12,330.74384411532446
2010-11-19,333.59835033920825
2010-11-26,336.3281135527724
2010-12-03,338.8801149091229
2010-12-10,341.23997900745917
2010-12-17,343.44799524706514
2010-12-24,345.54105861724764
2010-12-31,347.5685806986361
2011-01-07,349.4761582937307
2011-01-14,351.34005543267864
2011-01-21,353.13834155988616
2011-01-28,355.1145809661034
2011-02-04,357.23868926112397
2011-02-11,359.26965021954317
2011-02-18,361.3519703817609
2011-02-25,363.437491393281
2011-03-04,365.7278562096818
2011-03-11,368.3919898586071
2011-03-18,371.0530250108022
2011-03-25,373.8757194426499
2011-04-01,376.8757194426499
2011-04-08,379.8757194426499
2011-04-15,382.8099569182239
2011-04-22,385.4303135804529
2011-04-29,387.7726742478331
2011-05-06,390.06109982795135
2011-05-13,392.4482713585315
2011-05-20,394.60270939006267
2011-05-27,396.7871293109098
2011-06-03,398.99148024437943
2011-06-10,401.10371301773336
2011-06-17,403.12093483571635
2011-06-24,405.2378778443531
2011-07-01,407.27241242266246
2011-07-08,409.2435154954356
2011-07-15,411.253122337634
2011-07-22,413.09542313001043
2011-07-29,414.91928661604663
2011-08-05,416.51378638361507
2011-08-12,417.8834535590529
2011-08-19,419.1588949903411
2011-08-26,420.4967158833229
2011-09-02,421.8236828849303
2011-09-09,423.1672131889695
2011-09-16,424.5473004147359
2011-09-23,426.0055732298523
2011-09-30,427.39476212025426
2011-10-07,428.68362091277754
2011-10-14,430.0926469454222
2011-10-21,431.62414030598933
2011-10-28,433.26270330509783
2011-11-04,435.0397574395326
2011-11-11,436.6522347966748
2011-11-18,438.3120170992869
2011-11-25,439.8236101289158
2011-12-02,441.07614533335726
2011-12-09,442.14515804099557
2011-12-16,443.0628796152178
2011-12-23,443.72742112128435
2011-12-30,444.2844584608319
2012-01-06,444.71546259480044
2012-01-13,445.08195947567634
2012-01-20,445.3518343227238
2012-01-27,445.6901258640852
2012-02-03,446.2296437899351
2012-02-10,446.82735261466553
2012-02-17,447.6854887574366
2012-02-24,448.49059382912344
2012-03-02,449.46907588948795
2012-03-09,450.72564084570666
2012-03-16,452.27903197303255
2012-03-23,453.800705536394
2012-03-30,455.4210720831465
2012-04-06,457.1178458689999
2012-04-13,458.82014422435856
2012-04-20,460.599816036791
2012-04-27,462.43408993995274
2012-05-04,464.37322510318296
2012-05-11,466.42916507396114
2012-05-18,468.6095272767008
2012-05-25,471.0474858849826
2012-06-01,473.5523744610401
2012-06-08,476.2813171300355
2012-06-15,479.0675394292472
2012-06-22,481.95838714518766
2012-06-29,484.786352950599
2012-07-06,487.64973456839937
2012-07-13,490.392645724161
2012-07-20,493.06598086068004
2012-07-27,495.7377575503487
2012-08-03,498.1916997505317
2012-08-10,500.5482652567337
2012-08-17,503.04363586263065
2012-08-24,505.6306159586042
2012-08-31,508.25617675819467
2012-09-07,511.0155459783785
2012-09-14,513.7683897472459
2012-09-21,516.6076679649287
2012-09-28,519.5230001944448
2012-10-05,522.4816965881699
2012-10-12,525.4816965881699
2012-10-19,528.4816965881699
2012-10-26,531.4816965881699
2012-11-02,534.4816965881699
2012-11-09,537.4391965307376
2012-11-16,540.4254123626629
2012-11-23,543.4254123626629
2012-11-30,546.4254123626629
2012-12-07,549.4254123626629
2012-12-14,552.4254123626629
2012-12-21,555.4254123626629
2012-12-28,558.4254123626629
2013-01-04,561.4254123626629
2013-01-11,564.4254123626629
2013-01-18,567.4254123626629
2013-01-25,570.4254123626629
2013-02-01,573.4254123626629
2013-02-08,576.4254123626629
2013-02-15,579.4254123626629
2013-02-22,582.4254123626629
2013-03-01,585.4254123626629
2013-03-08,588.33578891706
2013-03-15,590.9663066837151
2013-03-22,593.510948766142
2013-03-29,596.0562603243071
2013-04-05,598.5187757887695
2013-04-12,600.9982796958365
2013-04-19,603.5516451949727
2013-04-26,606.0354173019464
2013-05-03,608.2957015185468
2013-05-10,610.4178715886931
2013-05-17,612.5371386950832
2013-05-24,614.6870874538349
2013-05-31,616.8543959148777
2013-06-07,619.0100519440863
2013-06-14,621.1131733941673
2013-06-21,623.1741990091431
2013-06-28,625.287912893045
2013-07-05,627.4606912363906
2013-07-12,629.3811536319844
2013-07-19,631.2302054614116
2013-07-26,632.883553634548
2013-08-02,634.3570314096771
2013-08-09,635.6233653611564
2013-08-16,636.7705128810958
2013-08-23,637.8368992954457
2013-08-30,638.8517618828312
2013-09-06,639.7230612044945
2013-09-13,640.5813337230495
2013-09-20,641.4119309947888
2013-09-27,642.2479519240802
2013-10-04,643.0913491712517
2013-10-11,643.9295629473681
2013-10-18,644.8090340885135
2013-10-25,645.7348048531622
2013-11-01,646.9127692025514
2013-11-08,648.1911156703384
2013-11-15,649.5976189183503
2013-11-22,651.100173879782
2013-11-29,652.6042868195503
2013-12-06,654.0454120506945
2013-12-13,655.4883861893964
2013-12-20,656.7791727804853
2013-12-27,657.9616964959672
2014-01-03,659.0764952922963
2014-01-10,660.1846111912482
2014-01-17,661.3018566217742
2014-01-24,662.4689180287229
2014-01-31,663.6611818491247
2014-02-07,664.7120448046308
2014-02-14,665.5157231222379
2014-02-21,666.1390318643315
2014-02-28,666.6206576425343
2014-03-07,666.8093251864317
2014-03-14,666.829300874329
2014-03-21,666.7211695684919
2014-03-28,666.4501756714103
2014-04-04,666.0283659008828
2014-04-11,665.6900497427712
2014-04-18,665.3281664374417
2014-04-25,664.9351104998838
2014-05-02,664.4626084598302
2014-05-09,663.8504712700184
2014-05-16,663.1824298651079
2014-05-23,662.4922576739848
2014-05-30,661.6624888728056
2014-06-06,660.8016260924322
2014-06-13,659.9367223589721
2014-06-20,659.1309994260229
2014-06-27,658.4058169931809
2014-07-04,657.5704293811015
2014-07-11,656.758923184246
2014-07-18,655.859249639169
2014-07-25,654.8143293581221
2014-08-01,653.6986177047861
2014-08-08,652.6158692636707
2014-08-15,651.6259407466586
2014-08-22,650.8449440118188
2014-08-29,650.1342214319856
2014-09-05,649.3941304849043
2014-09-12,648.7141405943026
2014-09-19,648.053730316064
2014-09-26,647.4793152142653
2014-10-03,646.9656655067163
2014-10-10,646.3091559106477
2014-10-17,645.7254012778354
2014-10-24,645.2308212255729
2014-10-31,644.8109040490508
2014-11-07,644.3070435165903
2014-11-14,643.946065744255
2014-11-21,643.5913563972452
2014-11-28,643.3032244381777
2014-12-05,642.8525970190753
2014-12-12,642.423011761156
2014-12-19,642.2327836203552
2014-12-26,642.1153170885618
2015-01-02,642.2238510124737
2015-01-09,642.3854262977097
2015-01-16,642.716687222305
2015-01-23,643.3119066462056
2015-01-30,644.1067418276507
2015-02-06,645.1630114798159
2015-02-13,646.3844177484158
2015-02-20,648.0008831165588
2015-02-27,649.8502539051692
2015-03-06,651.7604029322472
2015-03-13,653.9301291005197
2015-03-20,656.423279440784
2015-03-27,659.1077094722062
2015-04-03,662.0296696928053
2015-04-10,664.9775695803467
2015-04-17,667.9724435161719
2015-04-24,670.9724435161719
2015-05-01,673.9346660006922
2015-05-08,676.869728517618
2015-05-15,679.6543253612108
2015-05-22,682.3787673856503
2015-05-29,685.0436402351114
2015-06-05,687.6563334577601
2015-06-12,690.2192027745093
2015-06-19,692.8157058581218
2015-06-26,695.2158356129637
2015-07-03,697.6602650522882
2015-07-10,700.1897261194825
2015-07-17,702.8610811244739
2015-07-24,705.6860921740038
2015-07-31,708.5780856100729
2015-08-07,711.5066642268233
2015-08-14,714.4966722285665
2015-08-21,717.4966722285665
2015-08-28,720.4966722285665
2015-09-04,723.4966722285665
2015-09-11,726.4966722285665
2015-09-18,729.4966722285665
2015-09-25,732.4966722285665
2015-10-02,735.4966722285665
2015-10-09,738.4966722285665
2015-10-16,741.4966722285665
2015-10-23,744.4966722285665
2015-10-30,747.4966722285665
2015-11-06,750.4854341870526
2015-11-13,753.4854341870526
2015-11-20,756.4854341870526
2015-11-27,759.4854341870526
2015-12-04,762.4854341870526
2015-12-11,765.4854341870526
2015-12-18,768.4854341870526
2015-12-25,771.4854341870526
2016-01-01,774.4854341870526
2016-01-08,777.4854341870526
2016-01-15,780.4854341870526
2016-01-22,783.4854341870526
2016-01-29,786.4854341870526
2016-02-05,789.4854341870526
2016-02-12,792.4854341870526
2016-02-19,795.4854341870526
2016-02-26,798.4854341870526
2016-03-04,801.4854341870526
2016-03-11,804.4854341870526
2016-03-18,807.4854341870526
2016-03-25,810.4442981874561
2016-04-01,813.249016584175
2016-04-08,815.9694730595919
2016-04-15,818.431083008188
2016-04-22,820.8063735492183
2016-04-29,823.2863184896371
2016-05-06,825.7785467562387
2016-05-13,828.392077630676
2016-05-20,831.0254989384559
2016-05-27,833.6109136428341
2016-06-03,836.1530742617563
2016-06-10,838.6430667463355
2016-06-17,841.2490384404927
2016-06-24,843.8012058011244
2016-07-01,846.276735991703
2016-07-08,848.78323059622
2016-07-15,851.2977217130841
2016-07-22,853.8672191855463
2016-07-29,856.5486778146397
2016-08-05,859.1813204490733
2016-08-12,861.9592822577617
2016-08-19,864.711631684625
2016-08-26,867.5189756993683
2016-09-02,870.2855416504658
2016-09-09,873.0878252313365
2016-09-16,875.8726897415262
2016-09-23,878.7867558238399
2016-09-30,881.7114443727736
2016-10-07,884.7001878729299
2016-10-14,887.5660647408308
2016-10-21,890.2779423652539
2016-10-28,892.8738331807798
2016-11-04,895.4965150007741
2016-11-11,898.0793513683202
2016-11-18,900.612402575766
2016-11-25,903.0088840743825
2016-12-02,905.5188849097555
2016-12-09,908.294885902776
2016-12-16,911.1538340994027
2016-12-23,913.9241403359428
2016-12-30,916.6327756943747
2017-01-06,919.1117980653977
2017-01-13,921.6344510234256
2017-01-20,924.046426331665
2017-01-27,926.3886328286302
2017-02-03,928.6092675448276
2017-02-10,930.8984608053603
2017-02-17,933.1273033970335
2017-02-24,935.2088096218865
2017-03-03,937.2642520835947
2017-03-10,939.3308521548983
2017-03-17,941.5227626027846
2017-03-24,943.7863184146584
2017-03-31,945.9896477725009
2017-04-07,948.2533491370668
2017-04-14,950.4986094998239
2017-04-21,952.6623791713935
2017-04-28,954.7261303794537
2017-05-05,956.7120560109441
2017-05-12,958.65650739155
2017-05-19,960.5856976216533
2017-05-26,962.4755208535598
2017-06-02,964.3435584038507
2017-06-09,966.1537721861913
2017-06-16,967.9264223517895
2017-06-23,969.6615418810494
2017-06-30,971.3951478336162
2017-07-07,973.069809403515
2017-07-14,974.629235482665
2017-07-21,976.1969135877522
2017-07-28,977.6638289799671
2017-08-04,979.1416108948762
2017-08-11,980.6871763921272
2017-08-18,982.2884974671067
2017-08-25,983.8795057341912
2017-09-01,985.542767279684
2017-09-08,987.3115606705087
2017-09-15,989.1990626732667
2017-09-22,991.1858344930679
2017-09-29,993.27793515259
2017-10-06,995.4949250664979
2017-10-13,997.8204094417738
2017-10-20,1000.1961868029671
2017-10-27,1002.58554006235
2017-11-03,1005.0066464637887
2017-11-10,1007.4485407838816
2017-11-17,1009.7181615405631
2017-11-24,1011.7616084862727
2017-12-01,1013.5129044072428
2017-12-08,1015.0014990410058
2017-12-15,1016.2178964081502
2017-12-22,1017.4399083498495
2017-12-29,1018.5171242970691
2018-01-05,1019.3570747532827
2018-01-12,1020.0429969968026
2018-01-19,1020.4566799365113
2018-01-26,1020.6605012559659
2018-02-02,1020.7108838621688
2018-02-09,1020.7091967117772
2018-02-16,1020.464793227969
2018-02-23,1020.0350879452333
2018-03-02,1019.5107063948936
2018-03-09,1018.9283646672882
2018-03-16,1018.34753813425
2018-03-23,1017.8065500778864
2018-03-30,1017.3626063136467
2018-04-06,1017.1276766174689
2018-04-13,1016.9857698392677
2018-04-20,1016.8065563244204
2018-04-27,1016.6823371345569
2018-05-04,1016.5742561147752
2018-05-11,1016.5442818228511
2018-05-18,1016.5162002597465
2018-05-25,1016.4275888685203
2018-06-01,1016.3145632262984
2018-06-08,1016.1594801332408
2018-06-15,1015.9814774861645
2018-06-22,1015.7476384303293
2018-06-29,1015.3708103613658
2018-07-06,1014.8754149591704
2018-07-13,1014.2529227787553
2018-07-20,1013.5758409792953
2018-07-27,1012.8402917488058
2018-08-03,1012.0461107389775
2018-08-10,1011.2364820469118
2018-08-17,1010.5539433733991
2018-08-24,1009.9331620779545
2018-08-31,1009.3260187040247
2018-09-07,1008.7650978474912
2018-09-14,1008.1568765932136
2018-09-21,1007.5021937321463
2018-09-28,1006.9095250702824
2018-10-05,1006.4362152495335
2018-10-12,1006.1155530134334
2018-10-19,1005.9031789365843
2018-10-26,1005.7687091928219
2018-11-02,1005.7480364966701
2018-11-09,1005.859313645213
2018-11-16,1006.0196565308194
2018-11-23,1006.1330771895144
2018-11-30,1006.286003030592
2018-12-07,1006.5097009381496
2018-12-14,1006.7720186789289
2018-12-21,1007.0734882362746
2018-12-28,1007.403843143849
2019-01-04,1007.7400151686625
2019-01-11,1008.1171979490881
2019-01-18,1008.4526978548132
2019-01-25,1008.7867517217067
2019-02-01,1009.1115448368275
2019-02-08,1009.5379349188205
2019-02-15,1009.9023942233143
2019-02-22,1010.4957423695629
2019-03-01,1011.1767830993642
2019-03-08,1011.8788328503665
2019-03-15,1012.5044559523851
2019-03-22,1013.0698723424514
2019-03-29,1013.6347242239627
2019-04-05,1014.1827648517302
2019-04-12,1014.6639022679543
2019-04-19,1015.0684252794591
2019-04-26,1015.5221230178744
2019-05-03,1015.9812166092347
2019-05-10,1016.4846308080264
2019-05-17,1017.09320473269
2019-05-24,1017.7875361507929
2019-05-31,1018.5033215055741
2019-06-07,1019.35990169351
2019-06-14,1020.3851888870934
2019-06-21,1021.4875383038271
2019-06-28,1022.5100652017554
2019-07-05,1023.6106292683544
2019-07-12,1024.715220775918
2019-07-19,1025.754322214736
2019-07-26,1026.782931818361
2019-08-02,1027.7312141456869
2019-08-09,1028.6017914474442
2019-08-16,1029.3189234985116
2019-08-23,1029.888150675393
2019-08-30,1030.3415197348268
2019-09-06,1030.7987148147765
2019-09-13,1031.2321140076128
2019-09-20,1031.6511446821833
2019-09-27,1032.2275917394682
2019-10-04,1032.7891293664375
2019-10-11,1033.404736605645
2019-10-18,1034.0996613058257
2019-10-25,1034.8876537991787
2019-11-01,1035.7717887524623
2019-11-08,1036.7430909664467
2019-11-15,1037.6088473425787
2019-11-22,1038.2911399211155
2019-11-29,1038.9332610822887
2019-12-06,1039.5190340486652
2019-12-13,1039.8411704117348
2019-12-20,1040.1096335226537
2019-12-27,1040.187804543912
2020-01-03,1040.1452361932857
2020-01-10,1040.0476634508263
2020-01-17,1039.9800843040248
2020-01-24,1039.8563146806418
2020-01-31,1039.7839120975439
2020-02-07,1039.789094492241
2020-02-14,1039.9085882877175
2020-02-21,1040.0128565200591
2020-02-28,1040.155866509189
2020-03-06,1040.140003672389
2020-03-13,1040.1465725031076
2020-03-20,1040.1664316894576
2020-03-27,1040.2132921507414
2020-04-03,1040.4622511093544
2020-04-10,1041.1302066657151
2020-04-17,1042.1724339570924
2020-04-24,1043.5236924279807
2020-05-01,1045.0867070646177
2020-05-08,1046.7655322272803
2020-05-15,1048.2450834757747
2020-05-22,1049.3873092673593
2020-05-29,1050.339093604181
2020-06-05,1051.2041173835837
2020-06-12,1051.9491253402566
2020-06-19,1052.5586243183366
2020-06-26,1053.1343130500113
2020-07-03,1053.7253609412303
2020-07-10,1054.4778163148044
2020-07-17,1055.3138871533174
2020-07-24,1056.262683676547
2020-07-31,1057.3209026934583
2020-08-07,1058.444389787006
2020-08-14,1059.6766322442882
2020-08-21,1060.8978963945976
2020-08-28,1062.1249753061747
2020-09-04,1063.3884778151796
2020-09-11,1064.798481196295
2020-09-18,1066.2204038571062
2020-09-25,1067.6390172037727
2020-10-02,1069.1556919745572
2020-10-09,1070.6884951300428
2020-10-16,1072.4036395949283
2020-10-23,1074.1788317042253
2020-10-30,1075.914110479201
2020-11-06,1077.6863129874607
2020-11-13,1079.4085483828298
2020-11-20,1081.1994452384943
2020-11-27,1082.8618763212462
2020-12-04,1084.49767386495
2020-12-11,1086.0338935856503
2020-12-18,1087.5787271408135
2020-12-25,1089.1038644205114
2021-01-01,1090.5545823390532
2021-01-08,1092.002997547812
2021-01-15,1093.4412238387324
2021-01-22,1094.5580426273746
2021-01-29,1095.529305762555
2021-02-05,1096.3890142830141
2021-02-12,1097.2014791081442
2021-02-19,1097.7931386886457
2021-02-26,1098.5715938612852
2021-03-05,1099.3527449231665
2021-03-12,1100.1322961647936
2021-03-19,1100.8401298744263
2021-03-26,1101.3873781763718
2021-04-02,1101.9474083782723
2021-04-09,1102.4151766955301
2021-04-16,1102.8875818388428
2021-04-23,1103.2680768624134
2021-04-30,1103.6896452041287
2021-05-07,1104.0967656430582
2021-05-14,1104.4661066234623
2021-05-21,1104.8304781276968
2021-05-28,1105.1572189412768
2021-06-04,1105.5611067616064
2021-06-11,1106.003673475588
2021-06-18,1106.3390967665318
2021-06-25,1106.5923958366284
2021-07-02,1106.7854472954582
2021-07-09,1106.9646116769604
2021-07-16,1107.0522948986613
2021-07-23,1107.0607222520584
2021-07-30,1107.0024877824167
2021-08-06,1106.932603336977
2021-08-13,1106.8624514453845
2021-08-20,1106.748369167537
2021-08-27,1106.65459514337
2021-09-03,1106.6296590936022
2021-09-10,1106.7455752843534
2021-09-17,1106.8152865380948
2021-09-24,1106.8128401350154
2021-10-01,1106.8331953940005
2021-10-08,1106.9449605426717
2021-10-15,1106.9245942553316
2021-10-22,1106.7484332977474
2021-10-29,1106.3151176276824
2021-11-05,1105.8104837322112
2021-11-12,1105.2782817422312
2021-11-19,1104.7349755641108
2021-11-26,1104.2003599125096
2021-12-03,1103.7036118755773
2021-12-10,1103.3157239541729
2021-12-17,1102.9734855633715
2021-12-24,1102.6991763885967
2021-12-31,1102.4771698268348
2022-01-07,1102.3871734298723
2022-01-14,1102.1738025326472
2022-01-21,1101.879832962722
2022-01-28,1101.4716466426562
2022-02-04,1100.981397083809
2022-02-11,1100.2914654995245
2022-02-18,1099.4602933174292
2022-02-25,1098.477268588228
2022-03-04,1097.421239134353
2022-03-11,1096.3176072534561
2022-03-18,1095.3256332547667
2022-03-25,1094.3997680428283
2022-04-01,1093.3805179657886
2022-04-08,1092.442475755584
2022-04-15,1091.5616571786509
2022-04-22,1090.7022106898244
2022-04-29,1089.9580426106977
2022-05-06,1089.2852210563105
2022-05-13,1088.5697665647294
2022-05-20,1087.7069482620009
2022-05-27,1086.7791650587014
2022-06-03,1085.8669122621682
2022-06-10,1084.8594553299804
2022-06-17,1083.8129619625443
2022-06-24,1082.7595779960936
2022-07-01,1081.6911197330044
2022-07-08,1080.6472194077419
2022-07-15,1079.634408366744
