week,lev,USD,INDIA,US_EQ,NASDAQ,GOLD,SILVER,WTI,UST2Y,w_spy,m_spy,w_gold,m_gold,w_silver,m_silver,thr,gross,gross_stacked
2008-01-11,1.19,0.193,0.025,0.0,0.0,0.144625,0.0,0.0,0.119,0.0,0.0,0.044625,0.1,0.0,0.0,0.25,0.481625,0.263625
2008-01-18,1.19,0.193,0.025,0.0,0.0,0.144625,0.0,0.0,0.119,0.0,0.0,0.044625,0.1,0.0,0.0,0.25,0.481625,0.263625
2008-01-25,1.19,0.193,0.025,0.0,0.0,0.144625,0.0,0.0,0.119,0.0,0.0,0.044625,0.1,0.0,0.0,0.25,0.481625,0.263625
2008-02-01,1.19,0.193,0.025,0.0,0.0,0.144625,0.0,0.0,0.119,0.0,0.0,0.044625,0.1,0.0,0.0,0.25,0.481625,0.263625
2008-02-08,1.19,0.193,0.025,0.0,0.0,0.144625,0.0,0.0,0.119,0.0,0.0,0.044625,0.1,0.0,0.0,0.25,0.481625,0.263625
2008-02-15,1.19,0.193,0.025,0.0,0.0,0.144625,0.0,0.0,0.119,0.0,0.0,0.044625,0.1,0.0,0.0,0.25,0.481625,0.263625
2008-02-22,1.19,0.193,0.025,0.0,0.0,0.144625,0.0,0.0,0.119,0.0,0.0,0.044625,0.1,0.0,0.0,0.25,0.481625,0.263625
2008-02-29,1.19,0.193,0.025,0.0,0.0,0.144625,0.0,0.0,0.119,0.0,0.0,0.044625,0.1,0.0,0.0,0.25,0.481625,0.263625
2008-03-07,1.19,0.193,0.025,0.0,0.0,0.144625,0.0,0.0,0.119,0.0,0.0,0.044625,0.1,0.0,0.0,0.25,0.481625,0.263625
2008-03-14,1.19,0.193,0.025,0.0,0.0,0.144625,0.0,0.0,0.119,0.0,0.0,0.044625,0.1,0.0,0.0,0.25,0.481625,0.263625
2008-03-21,1.19,0.193,0.025,0.0,0.0,0.144625,0.0,0.0,0.119,0.0,0.0,0.044625,0.1,0.0,0.0,0.25,0.481625,0.263625
2008-03-28,1.19,0.193,0.025,0.0,0.0,0.144625,0.0,0.0,0.119,0.0,0.0,0.044625,0.1,0.0,0.0,0.25,0.481625,0.263625
2008-04-04,1.19,0.193,0.025,0.0,0.0,0.144625,0.0,0.0,0.119,0.0,0.0,0.044625,0.1,0.0,0.0,0.5,0.481625,0.263625
2008-04-11,1.19,0.193,0.025,0.0,0.0,0.144625,0.0,0.0,0.119,0.0,0.0,0.044625,0.1,0.0,0.0,0.25,0.481625,0.263625
2008-04-18,1.19,0.193,0.025,0.0,0.0,0.144625,0.0,0.0,0.119,0.0,0.0,0.044625,0.1,0.0,0.0,0.5,0.481625,0.263625
2008-04-25,1.19,0.193,0.025,0.0,0.0,0.144625,0.0,0.0,0.119,0.0,0.0,0.044625,0.1,0.0,0.0,0.5,0.481625,0.263625
2008-05-02,1.19,0.193,0.025,0.0,0.0,0.044625,0.1,0.1,0.119,0.0,0.0,0.044625,0.0,0.0,0.1,0.5,0.581625,0.363625
2008-05-09,1.19,0.193,0.025,0.0,0.0,0.044625,0.1,0.1,0.119,0.0,0.0,0.044625,0.0,0.0,0.1,0.5,0.581625,0.363625
2008-05-16,1.19,0.193,0.025,0.0,0.0,0.044625,0.1,0.1,0.119,0.0,0.0,0.044625,0.0,0.0,0.1,0.5,0.581625,0.363625
2008-05-23,1.19,0.193,0.025,0.0,0.0,0.044625,0.1,0.1,0.119,0.0,0.0,0.044625,0.0,0.0,0.1,0.5,0.581625,0.363625
2008-05-30,1.19,0.193,0.025,0.0,0.0,0.044625,0.1,0.1,0.119,0.0,0.0,0.044625,0.0,0.0,0.1,0.5,0.581625,0.363625
2008-06-06,1.19,0.193,0.025,0.0,0.0,0.144625,0.0,0.1,0.119,0.0,0.0,0.044625,0.1,0.0,0.0,0.25,0.581625,0.363625
2008-06-13,1.19,0.193,0.025,0.0,0.0,0.144625,0.0,0.1,0.119,0.0,0.0,0.044625,0.1,0.0,0.0,0.5,0.581625,0.363625
2008-06-20,1.19,0.193,0.025,0.0,0.0,0.144625,0.0,0.1,0.119,0.0,0.0,0.044625,0.1,0.0,0.0,0.25,0.581625,0.363625
2008-06-27,1.19,0.193,0.025,0.0,0.0,0.144625,0.0,0.1,0.119,0.0,0.0,0.044625,0.1,0.0,0.0,0.25,0.581625,0.363625
2008-07-04,1.19,0.193,0.025,0.0,0.0,0.144625,0.0,0.1,0.119,0.0,0.0,0.044625,0.1,0.0,0.0,0.25,0.581625,0.363625
2008-07-11,1.19,0.193,0.025,0.0,0.0,0.144625,0.0,0.1,0.119,0.0,0.0,0.044625,0.1,0.0,0.0,0.25,0.581625,0.363625
2008-07-18,1.19,0.193,0.025,0.0,0.0,0.144625,0.0,0.1,0.119,0.0,0.0,0.044625,0.1,0.0,0.0,0.25,0.581625,0.363625
2008-07-25,1.19,0.193,0.025,0.0,0.0,0.144625,0.0,0.1,0.119,0.0,0.0,0.044625,0.1,0.0,0.0,0.25,0.581625,0.363625
2008-08-01,1.19,0.193,0.025,0.0,0.0,0.044625,0.0,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.0,0.5,0.381625,0.163625
2008-08-08,1.19,0.193,0.025,0.0,0.0,0.044625,0.0,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.0,0.5,0.381625,0.163625
2008-08-15,1.19,0.193,0.025,0.0,0.0,0.044625,0.0,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.0,0.5,0.381625,0.163625
2008-08-22,1.19,0.193,0.025,0.0,0.0,0.044625,0.0,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.0,0.5,0.381625,0.163625
2008-08-29,1.19,0.193,0.025,0.0,0.0,0.044625,0.0,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.0,0.5,0.381625,0.163625
2008-09-05,1.19,0.193,0.025,0.0,0.0,0.044625,0.0,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.0,0.25,0.381625,0.163625
2008-09-12,1.19,0.193,0.025,0.0,0.0,0.044625,0.0,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.0,0.25,0.381625,0.163625
2008-09-19,1.19,0.193,0.025,0.0,0.0,0.044625,0.0,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.0,0.25,0.381625,0.163625
2008-09-26,1.19,0.193,0.025,0.0,0.0,0.044625,0.0,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.0,0.25,0.381625,0.163625
2008-10-03,1.19,0.193,0.025,0.0,0.0,0.144625,0.0,0.0,0.119,0.0,0.0,0.044625,0.1,0.0,0.0,0.25,0.481625,0.263625
2008-10-10,1.19,0.193,0.025,0.0,0.0,0.144625,0.0,0.0,0.119,0.0,0.0,0.044625,0.1,0.0,0.0,0.25,0.481625,0.263625
2008-10-17,1.19,0.193,0.025,0.0,0.0,0.144625,0.0,0.0,0.119,0.0,0.0,0.044625,0.1,0.0,0.0,0.25,0.481625,0.263625
2008-10-24,1.19,0.193,0.025,0.0,0.0,0.144625,0.0,0.0,0.119,0.0,0.0,0.044625,0.1,0.0,0.0,0.25,0.481625,0.263625
2008-10-31,1.19,0.193,0.025,0.0,0.0,0.144625,0.0,0.0,0.119,0.0,0.0,0.044625,0.1,0.0,0.0,0.25,0.481625,0.263625
2008-11-07,1.19,0.193,0.025,0.0,0.0,0.044625,0.0,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.0,0.25,0.381625,0.163625
2008-11-14,1.19,0.193,0.025,0.0,0.0,0.044625,0.0,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.0,0.25,0.381625,0.163625
2008-11-21,1.19,0.193,0.025,0.0,0.0,0.044625,0.0,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.0,0.25,0.381625,0.163625
2008-11-28,1.19,0.193,0.025,0.0,0.0,0.044625,0.0,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.0,0.25,0.381625,0.163625
2008-12-05,1.19,0.193,0.025,0.0,0.0,0.044625,0.1,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.1,0.25,0.481625,0.263625
2008-12-12,1.19,0.193,0.025,0.0,0.0,0.044625,0.1,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.1,0.25,0.481625,0.263625
2008-12-19,1.19,0.193,0.025,0.0,0.0,0.044625,0.1,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.1,0.25,0.481625,0.263625
2008-12-26,1.19,0.193,0.025,0.0,0.0,0.044625,0.1,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.1,0.25,0.481625,0.263625
2009-01-02,1.19,0.193,0.025,0.0,0.0,0.044625,0.1,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.1,0.25,0.481625,0.263625
2009-01-09,1.19,0.193,0.025,0.0,0.0,0.044625,0.1,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.1,0.25,0.481625,0.263625
2009-01-16,1.19,0.193,0.025,0.0,0.0,0.044625,0.1,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.1,0.25,0.481625,0.263625
2009-01-23,1.19,0.193,0.025,0.0,0.0,0.044625,0.1,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.1,0.25,0.481625,0.263625
2009-01-30,1.19,0.193,0.025,0.0,0.0,0.044625,0.1,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.1,0.25,0.481625,0.263625
2009-02-06,1.19,0.193,0.025,0.0,0.0,0.044625,0.1,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.1,0.25,0.481625,0.263625
2009-02-13,1.19,0.193,0.025,0.0,0.0,0.044625,0.1,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.1,0.25,0.481625,0.263625
2009-02-20,1.19,0.193,0.025,0.0,0.0,0.044625,0.1,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.1,0.25,0.481625,0.263625
2009-02-27,1.19,0.193,0.025,0.0,0.0,0.044625,0.1,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.1,0.25,0.481625,0.263625
2009-03-06,1.19,0.193,0.025,0.0,0.0,0.044625,0.1,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.1,0.25,0.481625,0.263625
2009-03-13,1.19,0.193,0.025,0.0,0.0,0.044625,0.1,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.1,0.25,0.481625,0.263625
2009-03-20,1.19,0.193,0.025,0.0,0.0,0.044625,0.1,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.1,0.25,0.481625,0.263625
2009-03-27,1.19,0.193,0.025,0.0,0.0,0.044625,0.1,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.1,0.25,0.481625,0.263625
2009-04-03,1.19,0.193,0.025,0.0,0.0,0.044625,0.1,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.1,0.25,0.481625,0.263625
2009-04-10,1.19,0.193,0.025,0.0,0.0,0.044625,0.1,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.1,0.25,0.481625,0.263625
2009-04-17,1.19,0.193,0.025,0.0,0.0,0.044625,0.1,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.1,0.25,0.481625,0.263625
2009-04-24,1.19,0.193,0.025,0.0,0.0,0.044625,0.1,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.1,0.25,0.481625,0.263625
2009-05-01,1.19,0.193,0.025,0.0,0.0,0.044625,0.0,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.0,0.25,0.381625,0.163625
2009-05-08,1.19,0.193,0.025,0.0,0.0,0.044625,0.0,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.0,0.25,0.381625,0.163625
2009-05-15,1.19,0.193,0.025,0.0,0.0,0.044625,0.0,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.0,0.25,0.381625,0.163625
2009-05-22,1.19,0.193,0.025,0.0,0.0,0.044625,0.0,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.0,0.25,0.381625,0.163625
2009-05-29,1.19,0.193,0.025,0.0,0.0,0.044625,0.0,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.0,0.25,0.381625,0.163625
2009-06-05,1.19,0.193,0.025,0.0,0.0,0.044625,0.0,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.0,0.25,0.381625,0.163625
2009-06-12,1.19,0.193,0.025,0.0,0.0,0.044625,0.0,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.0,0.25,0.381625,0.163625
2009-06-19,1.19,0.193,0.025,0.0,0.0,0.044625,0.0,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.0,0.25,0.381625,0.163625
2009-06-26,1.19,0.193,0.025,0.0,0.0,0.044625,0.0,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.0,0.25,0.381625,0.163625
2009-07-03,1.19,0.193,0.025,0.0,0.0,0.044625,0.0,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.0,0.25,0.381625,0.163625
2009-07-10,1.19,0.193,0.025,0.0,0.0,0.044625,0.0,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.0,0.25,0.381625,0.163625
2009-07-17,1.19,0.193,0.025,0.0,0.0,0.044625,0.0,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.0,0.25,0.381625,0.163625
2009-07-24,1.19,0.193,0.025,0.0,0.0,0.044625,0.0,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.0,0.5,0.381625,0.163625
2009-07-31,1.19,0.193,0.025,0.0,0.0,0.044625,0.0,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.0,0.25,0.381625,0.163625
2009-08-07,1.19,0.193,0.025,0.1,0.0,0.144625,0.0,0.1,0.119,0.0,0.1,0.044625,0.1,0.0,0.0,0.25,0.681625,0.463625
2009-08-14,1.19,0.193,0.025,0.1,0.0,0.144625,0.0,0.1,0.119,0.0,0.1,0.044625,0.1,0.0,0.0,0.25,0.681625,0.463625
2009-08-21,1.19,0.193,0.025,0.1,0.0,0.144625,0.0,0.1,0.119,0.0,0.1,0.044625,0.1,0.0,0.0,0.25,0.681625,0.463625
2009-08-28,1.19,0.193,0.025,0.1,0.0,0.144625,0.0,0.1,0.119,0.0,0.1,0.044625,0.1,0.0,0.0,0.25,0.681625,0.463625
2009-09-04,1.19,0.193,0.025,0.1,0.0,0.144625,0.0,0.0,0.119,0.0,0.1,0.044625,0.1,0.0,0.0,0.25,0.581625,0.363625
2009-09-11,1.19,0.193,0.025,0.1,0.0,0.144625,0.0,0.0,0.119,0.0,0.1,0.044625,0.1,0.0,0.0,0.25,0.581625,0.363625
2009-09-18,1.19,0.193,0.025,0.1,0.0,0.144625,0.0,0.0,0.119,0.0,0.1,0.044625,0.1,0.0,0.0,0.25,0.581625,0.363625
2009-09-25,1.19,0.193,0.025,0.1,0.0,0.144625,0.0,0.0,0.119,0.0,0.1,0.044625,0.1,0.0,0.0,0.25,0.581625,0.363625
2009-10-02,1.19,0.193,0.025,0.1,0.0,0.144625,0.0,0.0,0.119,0.0,0.1,0.044625,0.1,0.0,0.0,0.25,0.581625,0.363625
2009-10-09,1.19,0.193,0.025,0.1,0.0,0.144625,0.0,0.0,0.119,0.0,0.1,0.044625,0.1,0.0,0.0,0.5,0.581625,0.363625
2009-10-16,1.19,0.193,0.025,0.1,0.0,0.144625,0.0,0.0,0.119,0.0,0.1,0.044625,0.1,0.0,0.0,0.5,0.581625,0.363625
2009-10-23,1.19,0.193,0.025,0.1,0.0,0.144625,0.0,0.0,0.119,0.0,0.1,0.044625,0.1,0.0,0.0,0.5,0.581625,0.363625
2009-10-30,1.19,0.193,0.025,0.1,0.0,0.144625,0.0,0.0,0.119,0.0,0.1,0.044625,0.1,0.0,0.0,0.25,0.581625,0.363625
2009-11-06,1.19,0.193,0.025,0.1,0.0,-0.05537500000000001,0.0,0.0,0.119,0.0,0.1,0.044625,-0.1,0.0,0.0,0.25,0.49237500000000006,0.363625
2009-11-13,1.19,0.193,0.025,0.1,0.0,-0.05537500000000001,0.0,0.0,0.119,0.0,0.1,0.044625,-0.1,0.0,0.0,0.5,0.49237500000000006,0.363625
2009-11-20,1.19,0.193,0.025,0.1,0.0,-0.05537500000000001,0.0,0.0,0.119,0.0,0.1,0.044625,-0.1,0.0,0.0,0.5,0.49237500000000006,0.363625
2009-11-27,1.19,0.193,0.025,0.1,0.0,-0.05537500000000001,0.0,0.0,0.119,0.0,0.1,0.044625,-0.1,0.0,0.0,0.25,0.49237500000000006,0.363625
2009-12-04,1.19,0.193,0.025,0.1,0.0,-0.05537500000000001,0.0,0.0,0.119,0.0,0.1,0.044625,-0.1,0.0,0.0,0.5,0.49237500000000006,0.363625
2009-12-11,1.19,0.193,0.025,0.1,0.0,-0.05537500000000001,0.0,0.0,0.119,0.0,0.1,0.044625,-0.1,0.0,0.0,0.5,0.49237500000000006,0.363625
2009-12-18,1.19,0.193,0.025,0.1,0.0,-0.05537500000000001,0.0,0.0,0.119,0.0,0.1,0.044625,-0.1,0.0,0.0,0.5,0.49237500000000006,0.363625
2009-12-25,1.19,0.193,0.025,0.1,0.0,-0.05537500000000001,0.0,0.0,0.119,0.0,0.1,0.044625,-0.1,0.0,0.0,0.5,0.49237500000000006,0.363625
2010-01-01,2.0,0.193,0.025,0.1,0.0,0.075,0.0,0.0,0.2,0.0,0.1,0.075,0.0,0.0,0.0,1.0,0.5930000000000001,0.375
2010-01-08,2.0,0.193,0.025,0.1,0.0,0.075,0.0,0.0,0.2,0.0,0.1,0.075,0.0,0.0,0.0,1.0,0.5930000000000001,0.375
2010-01-15,2.0,0.193,0.025,0.1,0.0,0.075,0.0,0.0,0.2,0.0,0.1,0.075,0.0,0.0,0.0,1.0,0.5930000000000001,0.375
2010-01-22,2.0,0.193,0.025,0.1,0.0,0.075,0.0,0.0,0.2,0.0,0.1,0.075,0.0,0.0,0.0,0.5,0.5930000000000001,0.375
2010-01-29,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,0.5,0.481625,0.263625
2010-02-05,1.19,0.193,0.025,0.0,0.0,0.044625,0.1,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.1,0.5,0.481625,0.263625
2010-02-12,1.19,0.193,0.025,0.0,0.0,0.044625,0.1,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.1,0.5,0.481625,0.263625
2010-02-19,1.19,0.193,0.025,0.0,0.0,0.044625,0.1,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.1,0.5,0.481625,0.263625
2010-02-26,2.0,0.193,0.025,0.0,0.0,0.075,0.1,0.0,0.2,0.0,0.0,0.075,0.0,0.0,0.1,1.0,0.5930000000000001,0.375
2010-03-05,2.0,0.193,0.025,0.1,0.0,0.075,0.1,0.0,0.2,0.0,0.1,0.075,0.0,0.0,0.1,1.0,0.6930000000000001,0.47500000000000003
2010-03-12,2.0,0.193,0.025,0.1,0.0,0.075,0.1,0.0,0.2,0.0,0.1,0.075,0.0,0.0,0.1,1.0,0.6930000000000001,0.47500000000000003
2010-03-19,2.0,0.193,0.025,0.1,0.0,0.075,0.1,0.0,0.2,0.0,0.1,0.075,0.0,0.0,0.1,1.0,0.6930000000000001,0.47500000000000003
2010-03-26,1.19,0.193,0.025,0.1,0.0,0.044625,0.1,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.1,1.0,0.581625,0.363625
2010-04-02,1.19,0.193,0.025,0.1,0.0,-0.05537500000000001,0.0,0.0,0.119,0.0,0.1,0.044625,-0.1,0.0,0.0,1.0,0.49237500000000006,0.363625
2010-04-09,1.19,0.193,0.025,0.1,0.0,-0.05537500000000001,0.0,0.0,0.119,0.0,0.1,0.044625,-0.1,0.0,0.0,1.0,0.49237500000000006,0.363625
2010-04-16,1.19,0.193,0.025,0.1,0.0,-0.05537500000000001,0.0,0.0,0.119,0.0,0.1,0.044625,-0.1,0.0,0.0,1.0,0.49237500000000006,0.363625
2010-04-23,1.19,0.193,0.025,0.1,0.0,-0.05537500000000001,0.0,0.0,0.119,0.0,0.1,0.044625,-0.1,0.0,0.0,1.0,0.49237500000000006,0.363625
2010-04-30,1.19,0.193,0.025,0.1,0.0,-0.05537500000000001,0.0,0.0,0.119,0.0,0.1,0.044625,-0.1,0.0,0.0,1.0,0.49237500000000006,0.363625
2010-05-07,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,0.5,0.481625,0.263625
2010-05-14,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,0.5,0.481625,0.263625
2010-05-21,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,0.25,0.481625,0.263625
2010-05-28,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,0.25,0.481625,0.263625
2010-06-04,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,0.25,0.481625,0.263625
2010-06-11,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,0.25,0.481625,0.263625
2010-06-18,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,0.25,0.481625,0.263625
2010-06-25,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,0.25,0.481625,0.263625
2010-07-02,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,0.25,0.481625,0.263625
2010-07-09,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,0.25,0.481625,0.263625
2010-07-16,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,0.25,0.481625,0.263625
2010-07-23,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,0.5,0.481625,0.263625
2010-07-30,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,0.5,0.481625,0.263625
2010-08-06,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,0.5,0.481625,0.263625
2010-08-13,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,0.25,0.481625,0.263625
2010-08-20,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,0.25,0.481625,0.263625
2010-08-27,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,0.25,0.481625,0.263625
2010-09-03,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,0.5,0.481625,0.263625
2010-09-10,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,0.5,0.481625,0.263625
2010-09-17,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,0.5,0.481625,0.263625
