ym,T,tier,var1,z1,is_acc,flip,correct,ret3
2017-03,26,1,US_2Y_Treasury,3.0068301421902466,0.5384615384615384,False,1,2.837985144624411
2017-04,26,1,US_2Y_Treasury,2.004748939869452,0.5384615384615384,False,1,4.01770009028064
2017-05,26,1,US_2Y_Treasury,1.3519116780987372,0.5384615384615384,False,1,2.541173523702178
2017-12,26,1,WTI_Crude_Close,0.6612409367090801,0.6,True,0,1.4423834795859403
2018-01,26,1,WTI_Crude_Close,0.9791964958478296,0.6,True,1,-4.880995053408855
2018-02,17,2,Gold_Close,0.05110308463196951,0.5454545454545454,False,0,-0.1356666518801175
2018-12,2,3,US_2Y_Treasury,0.15694771804569796,0.6,True,1,9.218598455192396
2019-01,2,3,US_2Y_Treasury,-0.19890485170728037,0.8888888888888888,True,1,11.368073053896822
2019-06,17,2,Gold_Close,0.15294159149569303,0.5,False,1,3.182719355608832
2019-07,17,2,Gold_Close,0.21070677646990035,0.5,False,0,-0.615251563842889
2019-11,17,2,Gold_Close,0.782493919193857,0.5,False,1,5.552818484433253
2019-12,17,2,Gold_Close,0.3527339206631735,0.5,False,0,-16.50605073011101
2020-01,17,2,Gold_Close,0.32005385982647755,0.5,False,0,-15.74727500153601
2020-02,17,2,Gold_Close,0.3775660572215072,0.625,True,1,-10.914400877383557
2020-03,1,1,US_CPI,-0.27603690200344116,0.5555555555555556,False,0,17.05128782023666
2020-04,1,1,US_CPI,-0.3044130088172097,0.5555555555555556,False,0,16.134969165136305
2020-05,1,3,US_CPI,-0.7008903468482156,0.9166666666666666,False,0,16.169768959263475
2020-06,13,4,GS10_Rate,-6.156507107467587,0.5757575757575758,False,1,8.40206920001516
2020-07,13,4,GS10_Rate,-6.4857248559084075,0.5757575757575758,False,1,6.580652721274127
2020-08,13,4,GS10_Rate,-5.606869787117257,0.5757575757575758,False,1,4.63726261974049
2020-09,25,4,GS10_Rate,-2.140580065144705,0.5625,False,0,9.799188820953786
2020-10,25,2,GS10_Rate,1.9011119196459743,0.5625,False,0,10.970453896598364
2020-11,26,1,WTI_Crude_Close,3.4016022396951144,0.6111111111111112,True,0,9.423508361880174
2020-12,26,1,WTI_Crude_Close,0.8964358688141296,0.5882352941176471,True,0,5.823550960541879
2021-01,26,1,WTI_Crude_Close,0.6245707966230176,0.75,False,1,9.157902170761801
2021-02,26,1,WTI_Crude_Close,1.053746495027513,0.6923076923076923,False,1,7.3238668093052794
2021-10,15,4,Industrial_Production,0.4155480699302251,0.5,False,1,2.535659781599797
2021-12,15,4,Industrial_Production,-0.013264360475175098,0.5,False,0,-6.064626593771083
2022-03,2,2,US_2Y_Treasury,22.81290288094258,0.7857142857142857,False,0,-11.211314408751182
2022-04,2,2,US_2Y_Treasury,16.245877124241716,1.0,False,0,-10.920842047541324
2022-05,2,1,WTI_Crude_Close,0.7812233985400503,0.8888888888888888,False,1,2.9255572028235033
2022-06,2,1,WTI_Crude_Close,2.7868926600225294,0.7777777777777778,False,0,-1.2420326599968834
2022-07,2,1,WTI_Crude_Close,1.4635023477236644,0.7,True,1,-4.746712368531614
2022-08,2,1,WTI_Crude_Close,0.02908527390828395,0.6363636363636364,True,1,-5.7970618578404025
2022-09,2,3,WTI_Crude_Close,-0.8725109539362251,0.6666666666666667,True,0,1.606548423403309
2022-10,2,3,WTI_Crude_Close,-0.8554182527890256,0.6923076923076923,False,0,6.296359094984272
2022-11,2,3,WTI_Crude_Close,-0.8650885478876471,0.7142857142857143,False,0,4.140309870989545
2023-04,17,2,Gold_Close,0.7688278744370382,0.7272727272727273,True,0,9.38035164373041
2023-06,17,2,Gold_Close,0.3168144172645744,0.7272727272727273,True,0,1.4664367154903601
2023-07,26,4,US_2Y_Treasury,0.10608326353096825,0.6666666666666667,True,1,-5.294378743213146
2023-09,17,2,Gold_Close,0.05181869210147502,0.6153846153846154,True,0,6.258801409359505
2024-02,26,4,US_2Y_Treasury,-0.25985669043967713,0.6666666666666667,True,0,4.454622307054823
2024-03,26,4,US_2Y_Treasury,-0.27993507600063466,0.6666666666666667,True,0,4.729998970133376
2024-04,26,4,US_2Y_Treasury,-0.20289648233414095,0.6666666666666667,True,0,8.322981385436412
2024-05,26,4,US_2Y_Treasury,-0.14387707780060152,0.6666666666666667,True,0,4.641425514309594
2024-06,26,4,US_2Y_Treasury,-0.03230071480427901,0.6666666666666667,True,0,3.806364267193918
2024-07,26,4,US_2Y_Treasury,-0.067107998707988,0.6666666666666667,True,0,4.592177885256676
2024-10,26,4,US_2Y_Treasury,-0.4447206013443697,0.6666666666666667,True,0,3.231795706354479
2024-11,26,4,US_2Y_Treasury,-0.34202207582833843,0.6666666666666667,True,0,1.8343261523434684
2024-12,26,4,US_2Y_Treasury,-0.3148940891745466,0.6666666666666667,True,1,-5.438865591422748
2025-02,17,1,Gold_Close,0.7149534376435888,0.5555555555555556,True,1,-3.7718524381943674
2025-04,2,3,WTI_Crude_Close,-0.12849429634114368,0.7142857142857143,True,0,17.264237041534592
2025-09,26,4,US_2Y_Treasury,-0.3020683215204,0.6666666666666667,True,0,4.0857627685483955
2025-10,26,4,US_2Y_Treasury,-0.2479643870521257,0.6666666666666667,True,0,2.871720804561595
2025-11,26,4,US_2Y_Treasury,-0.29073609990236177,0.6666666666666667,True,0,2.268552409677982
2025-12,26,4,US_2Y_Treasury,-0.30034790228115055,0.6666666666666667,True,1,-2.8980829752368154
