ym,T,tier,var1,thr1,z1,is_acc,flip,correct,ret
1996-02,13,3,M2_Money,-0.5,-0.7188266586836136,0.6176470588235294,False,0,-0.38026911352647685
1996-04,4,0,,,,0.5454545454545454,False,0,2.1725358097563374
1996-05,4,0,,,,0.5,False,1,1.0994661464240885
1997-04,2,1,GS10_Rate,0.5,0.7088694066186526,0.6190476190476191,True,0,9.053185501289395
1997-05,13,3,Gold_Close,-0.5,-0.7375066633613613,0.6666666666666666,False,1,5.185514170137662
1997-06,13,3,Gold_Close,-0.5,-0.6522820078522332,0.6666666666666666,False,1,5.5917561537847105
1997-07,13,3,Gold_Close,0.0,-0.6941204743344015,0.6666666666666667,True,0,0.21074473948707872
1997-08,13,3,Gold_Close,0.0,-0.5878357873173112,0.6666666666666667,True,0,1.0547431085802916
1997-09,13,3,Gold_Close,0.0,-0.6678681539761356,0.6666666666666667,True,0,1.5090392947855857
1997-10,13,3,Gold_Close,0.0,-0.5295324056571564,0.6666666666666667,True,1,-1.2868497413684343
1997-11,13,3,Gold_Close,0.0,-0.7921635179308052,0.6666666666666667,True,0,2.497550377028923
1997-12,4,0,,,,0.6153846153846154,False,1,0.10287103712709467
1998-02,4,0,,,,0.6428571428571429,False,1,5.185887041631654
1998-03,13,3,M2_Money,0.0,-0.08966319486597937,0.6,False,1,3.284641029688995
1998-04,13,3,M2_Money,0.0,-0.11575717870162075,0.6,False,0,-0.3398669304081947
1998-05,13,1,M2_Money,0.0,0.009561966693610154,0.6,False,0,-0.0027065552768767986
1998-06,13,1,M2_Money,0.0,0.1089870107931745,0.5217391304347826,True,0,4.347747633955534
1998-07,13,1,M2_Money,0.0,0.16509566703164774,0.5,False,0,-7.0864099327327175
1998-09,-12,3,GS10_Rate,-0.5,-2.1577253587179785,0.6730769230769231,False,0,1.1590766577833644
1998-10,-11,3,GS10_Rate,-0.5,-2.8314326815127653,0.7272727272727273,True,0,10.843898612066205
1999-02,13,1,M2_Money,0.0,0.6187505496758121,0.52,True,0,2.8140993758924537
1999-03,13,1,M2_Money,0.0,0.6944769651955462,0.7777777777777778,True,0,4.143064463274193
1999-04,13,1,M2_Money,0.0,0.6516025600545936,0.5714285714285714,False,0,-0.20153435823668797
1999-05,13,1,M2_Money,0.0,0.17809747225689693,0.5333333333333333,False,0,-0.7146771566058807
1999-08,2,4,M2_Money,0.0,-0.24178289914551704,0.6666666666666667,True,1,-0.702076851803024
1999-09,2,2,WTI_Crude_Close,0.5,3.2247786888719276,0.625,True,1,-1.3776675239157377
1999-10,2,2,WTI_Crude_Close,0.5,1.8428074106466912,0.6666666666666667,True,0,6.999176929408235
1999-11,2,2,Gold_Close,0.0,0.05821745369992633,0.75,True,0,2.708842559309854
1999-12,2,2,WTI_Crude_Close,0.5,2.0736761291162926,0.5454545454545454,True,1,-0.21628356244925984
2000-01,2,2,Gold_Close,0.0,0.30137073707489087,0.6666666666666667,True,1,-2.575775643768552
2000-02,2,2,Gold_Close,0.0,0.6020001600077541,0.7,True,0,3.840532231238347
2000-03,2,2,WTI_Crude_Close,0.5,1.6944938290584197,0.5833333333333333,True,0,1.3278232712295557
2000-05,2,4,US_CPI,0.5,-0.03733837936073254,0.6666666666666667,True,0,3.0652529468163214
2000-10,-11,3,GS10_Rate,-0.5,-0.6407369612370829,0.6666666666666667,True,1,-0.87041592933087
2000-12,-12,4,Gold_Close,-0.5,-0.5334576227950009,0.8888888888888888,True,1,0.3531365285927901
2001-01,-12,3,GS10_Rate,-0.5,-2.087392113124192,0.6730769230769231,False,1,-2.237146515127697
2001-02,-12,3,GS10_Rate,-0.5,-1.7824233485001004,0.6730769230769231,False,1,-9.182462186482876
2001-03,-12,3,GS10_Rate,-0.5,-2.2150947926146074,0.6730769230769231,False,0,0.3364675127545569
2001-04,-12,3,GS10_Rate,-0.5,-1.4919887861156087,0.6730769230769231,False,0,6.76813689235527
2001-05,-12,3,GS10_Rate,-0.5,-0.8479374763050476,0.6730769230769231,False,1,-2.4921873155065
2001-06,-12,1,GS10_Rate,-0.5,0.048585881252272235,0.6730769230769231,False,1,-2.7657805297446547
2001-07,-12,1,GS10_Rate,-0.5,0.15655555756490744,0.6792452830188679,False,1,-2.154510357424555
2001-08,-12,1,GS10_Rate,-0.5,-0.40616620328802855,0.6851851851851852,False,1,-11.358506576156124
2001-09,-12,3,GS10_Rate,-0.5,-0.505259704760066,0.875,False,0,3.0584699035074214
2001-10,-12,3,GS10_Rate,-0.5,-1.5786275653305306,0.875,False,0,4.931310898299279
2001-11,-12,3,GS10_Rate,-0.5,-1.939010995300988,0.875,False,0,1.349939805962741
2001-12,-12,3,GS10_Rate,-0.5,-0.546593447117217,0.875,False,1,-0.4122522774318127
2002-01,-12,3,GS10_Rate,-0.5,-0.5762881861319545,0.875,False,1,-3.4677822506380407
2002-02,-12,1,GS10_Rate,-0.5,-0.2180071546990998,0.7297297297297297,False,0,4.826151344181251
2002-03,12,4,Industrial_Production,0.5,-0.39390630350819544,0.5,False,0,-3.62804323143725
2002-04,0,2,US_2Y_Treasury,-0.5,1.4960634005304434,0.5833333333333333,True,1,-2.93903393199213
2002-05,-11,1,US_2Y_Treasury,-0.5,1.0170175144461766,0.6428571428571429,False,0,-6.044012045401903
2002-06,-11,1,US_2Y_Treasury,-0.5,-0.2290000969350061,0.8333333333333334,True,1,-10.89031774521212
2002-07,-10,2,Gold_Close,0.0,0.4330382246392288,0.7,False,1,0.9916001726446577
2002-08,-10,2,Gold_Close,0.0,0.09739823034171985,0.7272727272727273,False,0,-4.902745055065472
2002-09,-10,2,Gold_Close,0.0,0.037251649215810714,0.6666666666666666,False,0,-1.5187656284209594
2002-10,-10,4,Dollar_Index,-0.5,-1.3362946212704456,0.6666666666666666,False,1,6.470636415758868
2002-11,-10,4,US_2Y_Treasury,0.0,-2.3485342126426993,0.7,False,0,-1.1814095589770646
2002-12,-11,3,US_2Y_Treasury,-0.5,-2.1728186555473106,0.8571428571428572,True,1,-0.3714495429168685
2003-02,-11,3,US_2Y_Treasury,-0.5,-1.2892607349318959,0.8571428571428572,True,0,1.1469122970502843
2003-05,2,2,M2_Money,0.0,0.05918399464524349,0.6666666666666667,True,0,5.560066669515784
2004-04,2,2,WTI_Crude_Close,0.5,0.5256611056170137,0.5833333333333333,True,1,-2.6981718077221606
2004-05,2,2,WTI_Crude_Close,0.5,1.2062738014881773,0.6153846153846154,True,0,2.7185839424001212
2004-06,2,2,WTI_Crude_Close,0.5,1.5975950586651235,0.5714285714285714,True,1,-2.3756135456760585
2004-07,-10,2,US_2Y_Treasury,0.0,2.7765007035022435,0.7,False,0,-1.5291404801736075
2004-08,-10,2,US_2Y_Treasury,0.0,2.4274748536543647,0.6363636363636364,False,1,2.637427222803823
2004-09,2,2,WTI_Crude_Close,0.5,0.6245528004734996,0.6,True,1,-0.04026269169514762
2005-02,4,0,,,,0.6,False,0,-0.3942882388736524
2005-10,2,1,WTI_Crude_Close,0.0,0.3659429083531911,0.5,False,1,3.8096916003892645
2005-11,2,2,WTI_Crude_Close,0.5,0.506406253384566,0.6,True,0,1.9961692945521525
2005-12,2,4,WTI_Crude_Close,0.5,0.04545823076442055,0.5625,True,0,1.3200535627976295
2006-01,2,4,WTI_Crude_Close,0.5,0.06230449941000177,0.5625,True,1,-0.16266139059848417
2006-02,2,4,WTI_Crude_Close,0.5,0.09009760779603267,0.5625,True,0,1.3386597736262829
2006-03,2,4,WTI_Crude_Close,0.5,-0.7466859623489908,0.5625,True,0,0.6515992394144243
2006-04,4,0,,,,0.5882352941176471,False,0,-0.9338258445517944
2006-10,2,4,WTI_Crude_Close,0.5,-0.660759523340131,0.5625,True,0,1.852748316683539
2007-02,13,3,M2_Money,0.0,-0.08043453308205607,0.6,False,0,-2.619739756367656
2007-09,0,4,US_2Y_Treasury,-0.5,-0.7186035195806704,0.6428571428571428,True,0,2.841455594741915
2007-10,0,4,US_2Y_Treasury,-0.5,-0.8636635639155692,0.6428571428571428,True,1,-4.953691074652844
2007-12,-9,0,,,,0.5,False,0,-6.791417098200403
2008-01,-12,3,GS10_Rate,-0.5,-3.407294137656083,0.5,False,1,-1.732716353825181
2008-02,-12,3,GS10_Rate,-0.5,-2.690992949175325,0.5,False,1,-2.7995305822698713
2008-03,-12,3,GS10_Rate,-0.5,-3.0058279381830335,0.5,False,0,4.064725803757185
2008-04,-12,2,Gold_Close,0.0,0.7180302211976747,0.75,True,1,2.3896911278612487
2008-05,-12,2,Gold_Close,0.0,0.11645090823976009,0.7777777777777778,True,0,-4.416271147788664
2008-06,-12,2,Gold_Close,0.0,0.44513953131919454,0.7,True,0,-6.2568499534016775
2008-07,-12,1,GS10_Rate,-0.5,0.9134935398912278,0.5,False,0,1.9199414632594447
2008-08,-12,1,GS10_Rate,-0.5,0.48934291581836786,0.5454545454545454,True,0,-5.034842797724481
2008-09,-12,4,Gold_Close,0.0,-1.298486855807649,0.6666666666666667,True,0,-20.39114178889848
2008-10,-12,4,Gold_Close,0.0,-0.3059657488333779,0.6666666666666667,True,0,-8.852188274153594
2008-11,-12,4,Gold_Close,0.0,-1.1037572515388614,0.6666666666666667,True,0,-0.6205834390288101
2008-12,-12,4,Gold_Close,0.0,-1.0287254927756926,0.6666666666666667,True,0,-1.3651488217329755
2009-01,-12,4,Gold_Close,0.0,-0.6643716085398766,0.6666666666666667,True,0,-6.972203609140692
2009-02,-12,4,Gold_Close,0.0,-0.3001529530876443,0.6666666666666667,True,0,-5.973448579908847
2009-03,-12,2,Gold_Close,0.0,0.6446041347380685,0.6666666666666667,True,1,12.021713576268267
2009-04,-12,2,Gold_Close,0.0,0.001096264398239544,0.6923076923076923,True,1,6.397453280669696
2009-05,0,3,Fed_Funds_Rate,-0.5,-1.8022631552678225,0.5384615384615384,False,1,2.627408827473099
2009-06,0,1,Fed_Funds_Rate,-0.5,0.8587856336825405,0.6666666666666667,True,0,1.0473804690536825
2010-02,11,0,,,,0.5,False,1,5.774174593264525
2010-05,2,4,Industrial_Production,0.5,0.19309714540296574,0.5555555555555556,False,0,-3.7064689883206325
2010-06,2,4,Industrial_Production,0.5,0.20289262985742906,0.5555555555555556,False,0,-0.3286072958204045
2010-07,2,4,Industrial_Production,0.5,0.3328591113035704,0.5555555555555556,False,1,0.6927208742359747
2010-08,2,4,Industrial_Production,0.5,0.30105466745753384,0.5555555555555556,False,1,3.200647487307773
2010-12,13,3,US_2Y_Treasury,0.0,-0.6023216610863201,0.55,False,1,3.3096260259518395
2011-01,13,3,US_2Y_Treasury,0.0,-0.02058703995016717,0.55,False,1,3.0016684598711985
2011-02,13,1,US_2Y_Treasury,0.0,2.3329466845949374,0.55,False,0,-1.2587804287271354
2011-03,13,1,US_2Y_Treasury,0.0,2.20909049241867,0.5238095238095238,False,1,2.071307560809199
2011-04,13,1,US_2Y_Treasury,0.5,4.363111480740162,0.6666666666666666,False,1,0.510698380034702
2011-05,4,2,GS10_Rate,-0.5,1.7653410938405467,0.5714285714285714,False,0,-3.8122706996136957
2011-08,-11,3,GS10_Rate,-0.5,-4.368535620390901,0.875,True,1,-0.964304696661622
2011-09,-11,3,GS10_Rate,-0.5,-5.085014559169563,0.65,True,0,2.840154019150165
2011-10,-11,3,GS10_Rate,-0.5,-4.554414793976849,0.65,True,0,1.590430907373963
2011-11,-11,3,GS10_Rate,-0.5,-4.3720746853751065,0.65,True,0,1.3779944880220274
2012-02,13,1,US_2Y_Treasury,0.0,1.0273730040119182,0.75,True,0,2.71721047845086
2012-03,13,1,US_2Y_Treasury,0.0,2.7928458231765787,0.625,True,1,-0.20226886643056607
2012-04,13,1,US_2Y_Treasury,0.0,0.21685204118995302,0.6470588235294117,True,1,-3.257286700374351
2013-01,4,2,GS10_Rate,-0.5,2.875854484330518,0.5217391304347826,False,1,2.155498513915144
2013-04,4,2,GS10_Rate,-0.5,0.05255586930904788,0.5652173913043478,False,1,4.401859043738443
2013-05,13,3,US_2Y_Treasury,0.0,-0.2652546760632377,0.6470588235294118,False,0,-1.2848814518489515
2013-06,13,1,US_2Y_Treasury,0.0,1.2535926531668942,0.6470588235294118,False,1,3.0832051495888857
2013-07,13,1,US_2Y_Treasury,0.0,1.2058426228375814,0.6666666666666666,False,1,0.0844979265047785
2013-08,4,2,GS10_Rate,-0.5,4.378530325592291,0.5652173913043478,False,1,1.0226993754827607
2013-09,4,2,GS10_Rate,-0.5,4.918360308259909,0.5833333333333334,False,1,1.947640131107109
2013-10,4,2,US_2Y_Treasury,0.0,2.1459347183175868,0.625,False,1,3.692377458532703
2013-11,4,2,US_2Y_Treasury,0.0,0.9165762260357427,0.6666666666666666,False,1,1.3590948338697117
2013-12,13,1,US_2Y_Treasury,0.0,0.1730545941061145,0.7058823529411765,False,1,0.806514066977182
2014-01,4,2,US_2Y_Treasury,0.5,0.6836651416089592,0.625,False,0,-0.291929146820602
2014-02,4,4,US_2Y_Treasury,0.5,-0.32604184510025075,0.5555555555555556,False,1,2.5580064280368076
2014-03,4,4,US_2Y_Treasury,0.5,0.039534376675507375,0.5555555555555556,False,1,0.03970979651413131
2014-11,4,2,US_2Y_Treasury,0.5,1.581014596456116,0.5555555555555556,False,1,0.47442738570946386
2015-04,4,2,US_2Y_Treasury,0.5,0.8734035677149072,0.5555555555555556,False,1,0.8153289479965187
2015-09,-11,1,GS10_Rate,-0.5,0.6787365657365574,0.5428571428571428,False,1,4.134930390195479
2016-01,-11,3,GS10_Rate,-0.5,-1.1191574099207924,0.5428571428571428,False,0,-0.7390805795892796
2016-02,-11,3,GS10_Rate,-0.5,-2.0078422010267145,0.5428571428571428,False,1,6.171432772182595
2016-07,13,3,US_2Y_Treasury,0.0,-1.1240434159447794,0.7333333333333334,True,0,1.0261063800083736
2016-08,13,1,US_2Y_Treasury,0.0,0.045226129773380745,0.7333333333333334,True,1,-0.6107925101913825
2016-12,10,0,,,,0.5238095238095238,False,1,1.2681215865540718
2017-03,13,1,US_2Y_Treasury,0.0,2.9412189385262053,0.7857142857142857,True,1,-0.3173033859778185
2017-04,13,1,US_2Y_Treasury,0.0,1.9648509970619892,0.8,True,0,1.527565262725128
2017-05,13,1,US_2Y_Treasury,0.0,1.3270495748954898,0.75,True,0,1.6131254305216336
2017-12,13,1,US_2Y_Treasury,0.0,1.515217422918038,0.7058823529411764,True,0,4.708858479022959
2018-01,13,1,US_2Y_Treasury,0.0,1.9662752965043024,0.6666666666666667,True,1,-3.033909240805799
2018-02,4,2,US_2Y_Treasury,0.5,2.564241181973152,0.6,False,0,-0.08834967247778325
2018-12,-11,1,GS10_Rate,-0.5,-0.32510397297808363,0.5428571428571428,False,1,1.5611671360295398
2019-01,-11,3,GS10_Rate,-0.5,-0.6858663688844556,0.75,True,0,5.655847418299542
2019-06,4,4,US_2Y_Treasury,0.5,-1.4245121860582755,0.5454545454545454,False,1,3.6656541310718715
2019-07,4,4,US_2Y_Treasury,0.5,-1.2179307269891764,0.5454545454545454,False,0,-3.2914457187164015
2019-11,4,3,Dollar_Index,0.0,-0.1371868787223873,1.0,False,1,2.313920573080419
2019-12,4,3,Dollar_Index,0.0,-0.003043673169349951,1.0,False,1,3.1936207822974794
2020-01,4,2,Gold_Close,0.0,0.3195320595901865,0.5,False,0,-0.027107718428798222
2020-02,4,2,Gold_Close,0.0,0.3779827064856783,0.5555555555555556,True,1,-19.068070217451606
2020-03,-12,4,Gold_Close,0.0,-0.10428854519726496,0.6666666666666667,True,1,4.131423047947624
2020-04,-12,2,Gold_Close,0.0,0.1062245017242373,0.6666666666666667,True,1,5.7075009156906775
2020-05,-12,2,Gold_Close,0.0,0.46074704688561,0.6923076923076923,True,1,6.338024328550174
2020-06,0,4,Industrial_Production,-0.5,-2.6607122942947563,0.5714285714285714,True,0,3.3162456389854933
2020-07,0,4,Industrial_Production,-0.5,-2.51404903169089,0.5714285714285714,True,0,5.739176123390899
2020-08,0,4,GS10_Rate,-0.5,-5.459462233153549,0.5294117647058824,True,1,-0.7722751355511037
2020-09,12,4,Industrial_Production,-0.5,-1.10469994551487,0.5454545454545454,False,1,1.5802832748235573
2020-10,12,4,Industrial_Production,-0.5,-1.0172047975682583,0.5454545454545454,False,1,3.8111294941408635
2020-11,13,1,US_2Y_Treasury,-0.5,-0.012893723034301273,0.6666666666666667,True,0,4.12278977766225
2020-12,13,3,US_2Y_Treasury,-0.5,-1.023036143673337,0.5652173913043479,True,0,2.663874505792463
2021-01,13,3,US_2Y_Treasury,-0.5,-0.5227335214481741,0.6730769230769231,False,1,2.363986064641588
2021-02,13,3,US_2Y_Treasury,-0.5,-0.5586859721733264,0.6730769230769231,False,1,0.6972223349840156
2021-10,2,4,GS10_Rate,0.5,-0.3355049749747709,0.625,False,1,4.633335419123696
2021-12,2,4,WTI_Crude_Close,0.0,-0.34442457293951273,0.625,True,1,-2.159617865846253
2022-03,-11,1,GS10_Rate,-0.5,4.554782258949042,0.5714285714285714,False,1,0.0007010052565536995
2022-04,-11,1,GS10_Rate,-0.5,6.053118825488819,0.5833333333333334,False,0,-7.991627073192065
2022-05,-11,1,GS10_Rate,-0.5,6.950106529429803,0.631578947368421,False,0,-3.500018141947747
2022-06,-11,1,GS10_Rate,-0.5,9.073398634170628,0.5405405405405406,True,0,0.3278534971558278
2022-07,-11,1,GS10_Rate,-0.5,5.028377375044594,0.5789473684210527,False,1,6.31008721334132
2022-08,-11,1,GS10_Rate,-0.5,3.8600506487362276,0.5897435897435898,False,0,-7.4074280902996055
2022-09,-11,1,GS10_Rate,-0.5,5.004099764890441,0.575,False,0,-3.232537647204037
2022-10,-11,1,GS10_Rate,-0.5,3.386032351781997,0.5609756097560976,False,1,5.137815383261013
2022-11,-11,1,GS10_Rate,-0.5,2.5613129452773085,0.5714285714285714,False,0,-0.1303799336597966
2023-04,4,2,Gold_Close,0.0,0.7699710896214261,0.6,True,0,0.5994421839129904
2023-06,4,2,Gold_Close,0.0,0.3152275270739427,0.5454545454545454,True,0,3.7442734686829127
2023-07,13,4,US_2Y_Treasury,0.5,0.10673051806519893,0.7,True,1,-1.125021175887575
2023-09,4,2,Gold_Close,0.0,0.05334473577420619,0.5,False,0,-3.1683166500154902
2024-02,13,4,US_2Y_Treasury,0.5,-0.2590766945516661,0.7,True,0,3.164649209695636
2024-03,13,4,US_2Y_Treasury,0.5,-0.27906339762239163,0.7,True,1,-1.123275478682495
2024-04,13,4,US_2Y_Treasury,0.5,-0.20203151785114912,0.7,True,0,2.4006435716148022
2024-05,13,4,US_2Y_Treasury,0.5,-0.1430719556279953,0.6666666666666667,True,0,3.4366250803615106
2024-06,13,4,US_2Y_Treasury,0.5,-0.03165058462982311,0.6666666666666667,True,0,2.2688980721753405
2024-07,13,4,US_2Y_Treasury,0.5,-0.06678884981541287,0.6666666666666667,True,1,-1.0796307499238433
2024-10,13,4,US_2Y_Treasury,0.5,-0.44344328671234706,0.6666666666666667,True,0,2.3754979927458564
2024-11,13,4,US_2Y_Treasury,0.5,-0.34049375857710207,0.6666666666666667,True,0,1.365829988148226
2024-12,13,4,US_2Y_Treasury,0.5,-0.31364430047938935,0.6666666666666667,True,1,-0.5222683164980646
2025-02,4,2,Gold_Close,0.0,0.7149511529652818,0.5714285714285714,True,1,-5.873900912283947
2025-04,-11,1,GS10_Rate,-0.5,0.27020840831294224,0.5263157894736842,False,1,8.220954695038984
2025-09,13,4,US_2Y_Treasury,0.5,-0.30113290695152123,0.6666666666666667,True,0,2.3036638388825637
2025-10,13,4,US_2Y_Treasury,0.5,-0.24696408878425677,0.6666666666666667,True,0,0.07711234719851578
2025-11,13,4,US_2Y_Treasury,0.5,-0.2899303154550328,0.6666666666666667,True,0,1.663574632624587
2025-12,13,4,US_2Y_Treasury,0.5,-0.29957058043611046,0.6666666666666667,True,0,1.1104080307257513
2026-01,4,2,Gold_Close,0.0,1.498434450333117,0.6,True,1,-0.5096704026859467
