date,sleeve,variant,status,typ,tier,fired,position,fwd_ret_1m,monthly_return
1993-12-01,SPY,without_cells,pulled,14,,True,1,0.01510892,0.01510892
1994-01-01,SPY,without_cells,pulled,14,,True,1,-0.00298104,-0.00298104
1994-02-01,SPY,without_cells,pulled,14,,True,1,-0.01647653,-0.01647653
1994-03-01,SPY,without_cells,pulled,14,,True,1,-0.0357474,-0.0357474
1994-04-01,SPY,without_cells,pulled,14,,True,1,0.00820607,0.00820607
1994-05-01,SPY,without_cells,pulled,14,,True,1,0.0087159,0.0087159
1994-06-01,SPY,without_cells,pulled,14,,True,1,-0.00754128,-0.00754128
1994-07-01,SPY,without_cells,abstain,2,,False,0,0.02844484,0.0
1994-08-01,SPY,without_cells,pulled,14,,True,1,0.00585904,0.00585904
1994-09-01,SPY,without_cells,pulled,14,,True,1,-0.00674576,-0.00674576
1994-10-01,SPY,without_cells,pulled,14,,True,1,-0.00603695,-0.00603695
1994-11-01,SPY,without_cells,pulled,14,,True,1,-0.01262446,-0.01262446
1994-12-01,SPY,without_cells,pulled,14,,True,1,0.02210066,0.02210066
1995-01-01,SPY,without_cells,pulled,14,,True,1,0.0358302,0.0358302
1995-02-01,SPY,without_cells,pulled,14,,True,1,0.02330262,0.02330262
1995-03-01,SPY,without_cells,pulled,14,,True,1,0.02993004,0.02993004
1995-04-01,SPY,without_cells,abstain,17,,False,0,0.03130476,0.0
1995-05-01,SPY,without_cells,pulled,26,,True,1,0.02966725,0.02966725
1995-06-01,SPY,without_cells,pulled,26,,True,1,0.03341059,0.03341059
1995-07-01,SPY,without_cells,pulled,26,,True,1,0.0031218,0.0031218
1995-08-01,SPY,without_cells,pulled,26,,True,1,0.03516303,0.03516303
1995-09-01,SPY,without_cells,pulled,25,,True,1,0.00717038,0.00717038
1995-10-01,SPY,without_cells,pulled,25,,True,1,0.02163247,0.02163247
1995-11-01,SPY,without_cells,pulled,25,,True,1,0.03197152,0.03197152
1995-12-01,SPY,without_cells,pulled,25,,True,1,-0.00024407,-0.00024407
1996-01-01,SPY,without_cells,abstain,16,,False,0,0.0571596,0.0
1996-02-01,SPY,without_cells,pulled,25,,True,1,-0.00380269,-0.00380269
1996-03-01,SPY,without_cells,abstain,15,,False,0,0.00015454,0.0
1996-04-01,SPY,without_cells,abstain,16,,False,0,0.02172536,0.0
1996-05-01,SPY,without_cells,abstain,16,,False,0,0.01099466,0.0
1996-06-01,SPY,without_cells,pulled,13,,True,1,-0.0365445,-0.0365445
1996-07-01,SPY,without_cells,pulled,13,,True,1,0.02889437,0.02889437
1996-08-01,SPY,without_cells,pulled,13,,True,1,0.01841009,0.01841009
1996-09-01,SPY,without_cells,pulled,13,,True,1,0.03938478,0.03938478
1996-10-01,SPY,without_cells,pulled,13,,True,1,0.04876971,0.04876971
1996-11-01,SPY,without_cells,abstain,17,,False,0,0.01030353,0.0
1996-12-01,SPY,without_cells,abstain,17,,False,0,0.03090481,0.0
1997-01-01,SPY,without_cells,pulled,26,,True,1,0.04198533,0.04198533
1997-02-01,SPY,without_cells,pulled,26,,True,1,-0.0078032,-0.0078032
1997-03-01,SPY,without_cells,pulled,26,,True,1,-0.03563674,-0.03563674
1997-04-01,SPY,without_cells,pulled,14,,True,1,0.09053186,0.09053186
1997-05-01,SPY,without_cells,pulled,25,,True,1,0.05185514,0.05185514
1997-06-01,SPY,without_cells,pulled,25,,True,1,0.05591756,0.05591756
1997-07-01,SPY,without_cells,pulled,25,,True,1,0.00210745,0.00210745
1997-08-01,SPY,without_cells,pulled,25,,True,1,0.01054743,0.01054743
1997-09-01,SPY,without_cells,pulled,25,,True,1,0.01509039,0.01509039
1997-10-01,SPY,without_cells,pulled,25,,True,1,-0.0128685,-0.0128685
1997-11-01,SPY,without_cells,pulled,25,,True,1,0.0249755,0.0249755
1997-12-01,SPY,without_cells,abstain,16,,False,0,0.00102871,0.0
1998-01-01,SPY,without_cells,pulled,13,,True,1,0.06267647,0.06267647
1998-02-01,SPY,without_cells,abstain,16,,False,0,0.05185887,0.0
1998-03-01,SPY,without_cells,pulled,25,,True,1,0.03284641,0.03284641
1998-04-01,SPY,without_cells,pulled,25,,True,1,-0.00339867,-0.00339867
1998-05-01,SPY,without_cells,pulled,25,,True,1,-2.707e-05,-2.707e-05
1998-06-01,SPY,without_cells,pulled,25,,True,1,0.04347748,0.04347748
1998-07-01,SPY,without_cells,pulled,25,,True,1,-0.0708641,-0.0708641
1998-08-01,SPY,without_cells,pulled,13,,True,1,-0.05023171,-0.05023171
1998-09-01,SPY,without_cells,abstain,1,,False,0,0.01159077,0.0
1998-10-01,SPY,without_cells,abstain,1,,False,0,0.10843899,0.0
1998-11-01,SPY,without_cells,pulled,13,,True,1,0.03986264,0.03986264
1998-12-01,SPY,without_cells,pulled,13,,True,1,0.04934246,0.04934246
1999-01-01,SPY,without_cells,pulled,13,,True,1,-0.00175373,-0.00175373
1999-02-01,SPY,without_cells,pulled,25,,True,1,0.02814099,0.02814099
1999-03-01,SPY,without_cells,pulled,25,,True,1,0.04143064,0.04143064
1999-04-01,SPY,without_cells,pulled,25,,True,1,-0.00201534,-0.00201534
1999-05-01,SPY,without_cells,pulled,25,,True,1,-0.00714677,-0.00714677
1999-06-01,SPY,without_cells,pulled,26,,True,1,0.04418737,0.04418737
1999-07-01,SPY,without_cells,pulled,26,,True,1,-0.03874032,-0.03874032
1999-08-01,SPY,without_cells,pulled,14,,True,1,-0.00702077,-0.00702077
1999-09-01,SPY,without_cells,pulled,14,,True,1,-0.01377668,-0.01377668
1999-10-01,SPY,without_cells,pulled,14,,True,1,0.06999177,0.06999177
1999-11-01,SPY,without_cells,pulled,14,,True,1,0.02708843,0.02708843
1999-12-01,SPY,without_cells,pulled,14,,True,1,-0.00216284,-0.00216284
2000-01-01,SPY,without_cells,pulled,14,,True,1,-0.02575776,-0.02575776
2000-02-01,SPY,without_cells,pulled,14,,True,1,0.03840532,0.03840532
2000-03-01,SPY,without_cells,pulled,14,,True,1,0.01327823,0.01327823
2000-04-01,SPY,without_cells,abstain,17,,False,0,-0.02934253,0.0
2000-05-01,SPY,without_cells,pulled,14,,True,1,0.03065253,0.03065253
2000-06-01,SPY,without_cells,pulled,13,,True,1,0.00755151,0.00755151
2000-07-01,SPY,without_cells,pulled,13,,True,1,0.00845893,0.00845893
2000-08-01,SPY,without_cells,pulled,13,,True,1,-0.01172028,-0.01172028
2000-09-01,SPY,without_cells,pulled,13,,True,1,-0.0530704,-0.0530704
2000-10-01,SPY,without_cells,abstain,1,,False,0,-0.00870416,0.0
2000-11-01,SPY,without_cells,abstain,1,,False,0,-0.03418624,0.0
2000-12-01,SPY,without_cells,emitted,0,tier4,False,0,0.00353137,0.0
2001-01-01,SPY,without_cells,emitted,0,tier4,False,0,-0.02237147,0.0
2001-02-01,SPY,without_cells,emitted,0,tier4,False,0,-0.09182462,0.0
2001-03-01,SPY,without_cells,emitted,0,tier4,False,0,0.00336468,0.0
2001-04-01,SPY,without_cells,emitted,0,tier4,False,0,0.06768137,0.0
2001-05-01,SPY,without_cells,emitted,0,tier4,False,0,-0.02492187,0.0
2001-06-01,SPY,without_cells,emitted,0,tier4,False,0,-0.02765781,0.0
2001-07-01,SPY,without_cells,emitted,0,tier4,False,0,-0.0215451,0.0
2001-08-01,SPY,without_cells,emitted,0,tier4,False,0,-0.11358507,0.0
2001-09-01,SPY,without_cells,abstain,0,tier4,False,0,0.0305847,0.0
2001-10-01,SPY,without_cells,abstain,0,tier4,False,0,0.04931311,0.0
2001-11-01,SPY,without_cells,abstain,0,tier2,False,0,0.0134994,0.0
2001-12-01,SPY,without_cells,abstain,0,tier2,False,0,-0.00412252,0.0
2002-01-01,SPY,without_cells,abstain,0,tier4,False,0,-0.03467782,0.0
2002-02-01,SPY,without_cells,abstain,0,tier2,False,0,0.04826151,0.0
2002-03-01,SPY,without_cells,emitted,24,tier2,False,0,-0.03628043,0.0
2002-04-01,SPY,without_cells,emitted,12,tier4,False,0,-0.02939034,0.0
2002-05-01,SPY,without_cells,abstain,1,,False,0,-0.06044012,0.0
2002-06-01,SPY,without_cells,abstain,1,,False,0,-0.10890318,0.0
2002-07-01,SPY,without_cells,abstain,2,,False,0,0.009916,0.0
2002-08-01,SPY,without_cells,abstain,2,,False,0,-0.04902745,0.0
2002-09-01,SPY,without_cells,abstain,2,,False,0,-0.01518766,0.0
2002-10-01,SPY,without_cells,abstain,2,,False,0,0.06470636,0.0
2002-11-01,SPY,without_cells,emitted,2,tier4,False,0,-0.0118141,0.0
2002-12-01,SPY,without_cells,abstain,1,,False,0,-0.0037145,0.0
2003-01-01,SPY,without_cells,pulled,13,,True,1,-0.06564788,-0.06564788
2003-02-01,SPY,without_cells,abstain,1,,False,0,0.01146912,0.0
2003-03-01,SPY,without_cells,pulled,13,,True,1,0.05126206,0.05126206
2003-04-01,SPY,without_cells,pulled,13,,True,1,0.051605,0.051605
2003-05-01,SPY,without_cells,pulled,14,,True,1,0.05560067,0.05560067
2003-06-01,SPY,without_cells,pulled,26,,True,1,0.00459514,0.00459514
2003-07-01,SPY,without_cells,pulled,26,,True,1,-0.00303262,-0.00303262
2003-08-01,SPY,without_cells,pulled,26,,True,1,0.03022647,0.03022647
2003-09-01,SPY,without_cells,pulled,26,,True,1,0.01892215,0.01892215
2003-10-01,SPY,without_cells,pulled,26,,True,1,0.01075352,0.01075352
2003-11-01,SPY,without_cells,pulled,26,,True,1,0.02927898,0.02927898
2003-12-01,SPY,without_cells,pulled,26,,True,1,0.04800859,0.04800859
2004-01-01,SPY,without_cells,pulled,26,,True,1,0.00957157,0.00957157
2004-02-01,SPY,without_cells,pulled,26,,True,1,-0.01695004,-0.01695004
2004-03-01,SPY,without_cells,abstain,17,,False,0,0.00834534,0.0
2004-04-01,SPY,without_cells,pulled,14,,True,1,-0.02698172,-0.02698172
2004-05-01,SPY,without_cells,pulled,14,,True,1,0.02718584,0.02718584
2004-06-01,SPY,without_cells,pulled,14,,True,1,-0.02375614,-0.02375614
2004-07-01,SPY,without_cells,abstain,2,,False,0,-0.0152914,0.0
2004-08-01,SPY,without_cells,abstain,2,,False,0,0.02637427,0.0
2004-09-01,SPY,without_cells,pulled,14,,True,1,-0.00040263,-0.00040263
2004-10-01,SPY,without_cells,pulled,4,,True,1,0.04630284,0.04630284
2004-11-01,SPY,without_cells,pulled,13,,True,1,0.02589526,0.02589526
2004-12-01,SPY,without_cells,pulled,13,,True,1,-0.01484311,-0.01484311
2005-01-01,SPY,without_cells,pulled,13,,True,1,0.01542225,0.01542225
2005-02-01,SPY,without_cells,abstain,16,,False,0,-0.00394288,0.0
2005-03-01,SPY,without_cells,pulled,13,,True,1,-0.02550004,-0.02550004
2005-04-01,SPY,without_cells,pulled,13,,True,1,0.01189423,0.01189423
2005-05-01,SPY,without_cells,pulled,13,,True,1,0.02034321,0.02034321
2005-06-01,SPY,without_cells,pulled,13,,True,1,0.01662716,0.01662716
2005-07-01,SPY,without_cells,pulled,13,,True,1,0.00166088,0.00166088
2005-08-01,SPY,without_cells,pulled,13,,True,1,0.00134774,0.00134774
2005-09-01,SPY,without_cells,pulled,13,,True,1,-0.02770164,-0.02770164
2005-10-01,SPY,without_cells,pulled,14,,True,1,0.03809692,0.03809692
2005-11-01,SPY,without_cells,pulled,14,,True,1,0.01996169,0.01996169
2005-12-01,SPY,without_cells,pulled,14,,True,1,0.01320054,0.01320054
2006-01-01,SPY,without_cells,pulled,14,,True,1,-0.00162661,-0.00162661
2006-02-01,SPY,without_cells,pulled,14,,True,1,0.0133866,0.0133866
2006-03-01,SPY,without_cells,pulled,14,,True,1,0.00651599,0.00651599
2006-04-01,SPY,without_cells,abstain,16,,False,0,-0.00933826,0.0
2006-05-01,SPY,without_cells,pulled,13,,True,1,-0.02855792,-0.02855792
2006-06-01,SPY,without_cells,pulled,4,,True,1,0.00564169,0.00564169
2006-07-01,SPY,without_cells,pulled,4,,True,1,0.02135308,0.02135308
2006-08-01,SPY,without_cells,pulled,13,,True,1,0.02376568,0.02376568
2006-09-01,SPY,without_cells,pulled,13,,True,1,0.03463506,0.03463506
2006-10-01,SPY,without_cells,pulled,14,,True,1,0.01852748,0.01852748
2006-11-01,SPY,without_cells,abstain,17,,False,0,0.02000518,0.0
2006-12-01,SPY,without_cells,pulled,26,,True,1,0.00546448,0.00546448
2007-01-01,SPY,without_cells,pulled,26,,True,1,0.01449275,0.01449275
2007-02-01,SPY,without_cells,pulled,25,,True,1,-0.0261974,-0.0261974
2007-03-01,SPY,without_cells,pulled,13,,True,1,0.04029283,0.04029283
2007-04-01,SPY,without_cells,pulled,13,,True,1,0.03245334,0.03245334
2007-05-01,SPY,without_cells,pulled,13,,True,1,0.00201834,0.00201834
2007-06-01,SPY,without_cells,pulled,13,,True,1,0.00430593,0.00430593
2007-07-01,SPY,without_cells,pulled,13,,True,1,-0.04345996,-0.04345996
2007-08-01,SPY,without_cells,pulled,13,,True,1,0.02921725,0.02921725
2007-09-01,SPY,without_cells,abstain,12,tier2,False,0,0.02841456,0.0
2007-10-01,SPY,without_cells,emitted,12,tier4,False,0,-0.04953691,0.0
2007-11-01,SPY,without_cells,abstain,3,,False,0,0.01081735,0.0
2007-12-01,SPY,without_cells,abstain,3,,False,0,-0.06791417,0.0
2008-01-01,SPY,without_cells,abstain,0,tier4,False,0,-0.01732716,0.0
2008-02-01,SPY,without_cells,abstain,0,tier4,False,0,-0.02799531,0.0
2008-03-01,SPY,without_cells,abstain,0,tier4,False,0,0.04064726,0.0
2008-04-01,SPY,without_cells,emitted,0,tier2,False,0,0.02389691,0.0
2008-05-01,SPY,without_cells,abstain,0,,False,0,-0.04416271,0.0
2008-06-01,SPY,without_cells,emitted,0,tier4,False,0,-0.0625685,0.0
2008-07-01,SPY,without_cells,emitted,0,tier4,False,0,0.01919941,0.0
2008-08-01,SPY,without_cells,emitted,0,tier2,False,0,-0.05034843,0.0
2008-09-01,SPY,without_cells,emitted,0,tier2,False,0,-0.20391142,0.0
2008-10-01,SPY,without_cells,emitted,0,tier4,False,0,-0.08852188,0.0
2008-11-01,SPY,without_cells,emitted,0,tier4,False,0,-0.00620583,0.0
2008-12-01,SPY,without_cells,emitted,0,tier2,False,0,-0.01365149,0.0
2009-01-01,SPY,without_cells,abstain,0,,False,0,-0.06972204,0.0
2009-02-01,SPY,without_cells,abstain,0,,False,0,-0.05973449,0.0
2009-03-01,SPY,without_cells,abstain,0,,False,0,0.12021714,0.0
2009-04-01,SPY,without_cells,abstain,0,,False,0,0.06397453,0.0
2009-05-01,SPY,without_cells,emitted,12,tier2,False,0,0.02627409,0.0
2009-06-01,SPY,without_cells,emitted,12,tier2,False,0,0.0104738,0.0
2009-07-01,SPY,without_cells,abstain,21,,False,0,0.07897886,0.0
2009-08-01,SPY,without_cells,pulled,26,,True,1,0.03448447,0.03448447
2009-09-01,SPY,without_cells,pulled,26,,True,1,0.02212436,0.02212436
2009-10-01,SPY,without_cells,pulled,26,,True,1,0.01911657,0.01911657
2009-11-01,SPY,without_cells,pulled,26,,True,1,0.0205042,0.0205042
2009-12-01,SPY,without_cells,pulled,26,,True,1,0.01188782,0.01188782
2010-01-01,SPY,without_cells,pulled,26,,True,1,-0.03063422,-0.03063422
2010-02-01,SPY,without_cells,abstain,23,tier2,False,0,0.05774175,0.0
2010-03-01,SPY,without_cells,pulled,26,,True,1,0.03929517,0.03929517
2010-04-01,SPY,without_cells,pulled,26,,True,1,-0.06035145,-0.06035145
2010-05-01,SPY,without_cells,pulled,14,,True,1,-0.03706469,-0.03706469
2010-06-01,SPY,without_cells,pulled,14,,True,1,-0.00328607,-0.00328607
2010-07-01,SPY,without_cells,pulled,14,,True,1,0.00692721,0.00692721
2010-08-01,SPY,without_cells,pulled,14,,True,1,0.03200647,0.03200647
2010-09-01,SPY,without_cells,pulled,13,,True,1,0.0441145,0.0441145
2010-10-01,SPY,without_cells,pulled,13,,True,1,0.0233104,0.0233104
2010-11-01,SPY,without_cells,pulled,13,,True,1,0.03556623,0.03556623
2010-12-01,SPY,without_cells,pulled,25,,True,1,0.03309626,0.03309626
2011-01-01,SPY,without_cells,pulled,25,,True,1,0.03001668,0.03001668
2011-02-01,SPY,without_cells,pulled,25,,True,1,-0.0125878,-0.0125878
2011-03-01,SPY,without_cells,pulled,25,,True,1,0.02071308,0.02071308
2011-04-01,SPY,without_cells,pulled,25,,True,1,0.00510698,0.00510698
2011-05-01,SPY,without_cells,abstain,16,,False,0,-0.03812271,0.0
2011-06-01,SPY,without_cells,pulled,13,,True,1,0.0294417,0.0294417
2011-07-01,SPY,without_cells,pulled,13,,True,1,-0.10555468,-0.10555468
2011-08-01,SPY,without_cells,abstain,1,tier4,False,0,-0.00964305,0.0
2011-09-01,SPY,without_cells,abstain,1,tier4,False,0,0.02840154,0.0
2011-10-01,SPY,without_cells,emitted,1,tier2,False,0,0.01590431,0.0
2011-11-01,SPY,without_cells,emitted,1,tier2,False,0,0.01377994,0.0
2011-12-01,SPY,without_cells,pulled,4,,True,1,0.04605411,0.04605411
2012-01-01,SPY,without_cells,pulled,4,,True,1,0.03991296,0.03991296
2012-02-01,SPY,without_cells,pulled,25,,True,1,0.0271721,0.0271721
2012-03-01,SPY,without_cells,pulled,25,,True,1,-0.00202269,-0.00202269
2012-04-01,SPY,without_cells,pulled,25,,True,1,-0.03257287,-0.03257287
2012-05-01,SPY,without_cells,pulled,13,,True,1,-0.01326355,-0.01326355
2012-06-01,SPY,without_cells,pulled,13,,True,1,0.02742769,0.02742769
2012-07-01,SPY,without_cells,pulled,13,,True,1,0.03211549,0.03211549
2012-08-01,SPY,without_cells,pulled,13,,True,1,0.02847982,0.02847982
2012-09-01,SPY,without_cells,pulled,13,,True,1,-0.00387967,-0.00387967
2012-10-01,SPY,without_cells,pulled,13,,True,1,-0.03012199,-0.03012199
2012-11-01,SPY,without_cells,pulled,13,,True,1,0.01992098,0.01992098
2012-12-01,SPY,without_cells,pulled,13,,True,1,0.04085665,0.04085665
2013-01-01,SPY,without_cells,abstain,16,,False,0,0.02155499,0.0
2013-02-01,SPY,without_cells,pulled,13,,True,1,0.02547097,0.02547097
2013-03-01,SPY,without_cells,pulled,13,,True,1,0.01281249,0.01281249
2013-04-01,SPY,without_cells,abstain,16,,False,0,0.04401859,0.0
2013-05-01,SPY,without_cells,pulled,25,,True,1,-0.01284881,-0.01284881
2013-06-01,SPY,without_cells,pulled,25,,True,1,0.03083205,0.03083205
2013-07-01,SPY,without_cells,pulled,25,,True,1,0.00084498,0.00084498
2013-08-01,SPY,without_cells,abstain,16,,False,0,0.01022699,0.0
2013-09-01,SPY,without_cells,abstain,16,,False,0,0.0194764,0.0
2013-10-01,SPY,without_cells,abstain,16,,False,0,0.03692377,0.0
2013-11-01,SPY,without_cells,abstain,16,,False,0,0.01359095,0.0
2013-12-01,SPY,without_cells,pulled,25,,True,1,0.00806514,0.00806514
2014-01-01,SPY,without_cells,abstain,16,,False,0,-0.00291929,0.0
2014-02-01,SPY,without_cells,abstain,16,,False,0,0.02558006,0.0
2014-03-01,SPY,without_cells,abstain,16,,False,0,0.0003971,0.0
2014-04-01,SPY,without_cells,pulled,13,,True,1,0.01368371,0.01368371
2014-05-01,SPY,without_cells,pulled,13,,True,1,0.03033173,0.03033173
2014-06-01,SPY,without_cells,pulled,13,,True,1,0.0133584,0.0133584
2014-07-01,SPY,without_cells,pulled,13,,True,1,-0.00586387,-0.00586387
2014-08-01,SPY,without_cells,pulled,13,,True,1,0.01616085,0.01616085
2014-09-01,SPY,without_cells,pulled,13,,True,1,-0.02807503,-0.02807503
2014-10-01,SPY,without_cells,pulled,13,,True,1,0.05538722,0.05538722
2014-11-01,SPY,without_cells,abstain,16,,False,0,0.00474427,0.0
2014-12-01,SPY,without_cells,pulled,13,,True,1,-0.01270038,-0.01270038
2015-01-01,SPY,without_cells,pulled,13,,True,1,0.02663472,0.02663472
2015-02-01,SPY,without_cells,pulled,13,,True,1,-0.00106138,-0.00106138
2015-03-01,SPY,without_cells,pulled,13,,True,1,0.00714907,0.00714907
2015-04-01,SPY,without_cells,abstain,16,,False,0,0.00815329,0.0
2015-05-01,SPY,without_cells,pulled,13,,True,1,-0.00598975,-0.00598975
2015-06-01,SPY,without_cells,pulled,13,,True,1,-0.00245321,-0.00245321
2015-07-01,SPY,without_cells,pulled,13,,True,1,-0.02591517,-0.02591517
2015-08-01,SPY,without_cells,pulled,13,,True,1,-0.0467971,-0.0467971
2015-09-01,SPY,without_cells,emitted,1,tier4,False,0,0.0413493,0.0
2015-10-01,SPY,without_cells,pulled,13,,True,1,0.02756308,0.02756308
2015-11-01,SPY,without_cells,pulled,13,,True,1,-0.01275581,-0.01275581
2015-12-01,SPY,without_cells,pulled,13,,True,1,-0.06595654,-0.06595654
2016-01-01,SPY,without_cells,emitted,1,tier4,False,0,-0.00739081,0.0
2016-02-01,SPY,without_cells,emitted,1,tier4,False,0,0.06171433,0.0
2016-03-01,SPY,without_cells,pulled,13,,True,1,0.02650412,0.02650412
2016-04-01,SPY,without_cells,pulled,13,,True,1,-0.00481321,-0.00481321
2016-05-01,SPY,without_cells,pulled,13,,True,1,0.00887899,0.00887899
2016-06-01,SPY,without_cells,pulled,13,,True,1,0.03119646,0.03119646
2016-07-01,SPY,without_cells,pulled,25,,True,1,0.01026106,0.01026106
2016-08-01,SPY,without_cells,pulled,25,,True,1,-0.00610793,-0.00610793
2016-09-01,SPY,without_cells,pulled,13,,True,1,-0.00679894,-0.00679894
2016-10-01,SPY,without_cells,pulled,13,,True,1,0.01025189,0.01025189
2016-11-01,SPY,without_cells,pulled,13,,True,1,0.03770918,0.03770918
2016-12-01,SPY,without_cells,emitted,22,tier2,False,0,0.01268122,0.0
2017-01-01,SPY,without_cells,pulled,13,,True,1,0.02408225,0.02408225
2017-02-01,SPY,without_cells,pulled,13,,True,1,0.01584181,0.01584181
2017-03-01,SPY,without_cells,pulled,25,,True,1,-0.00317303,-0.00317303
2017-04-01,SPY,without_cells,pulled,25,,True,1,0.01527565,0.01527565
2017-05-01,SPY,without_cells,pulled,25,,True,1,0.01613125,0.01613125
2017-06-01,SPY,without_cells,pulled,13,,True,1,0.00826215,0.00826215
2017-07-01,SPY,without_cells,pulled,13,,True,1,0.00086386,0.00086386
2017-08-01,SPY,without_cells,pulled,13,,True,1,0.01490909,0.01490909
2017-09-01,SPY,without_cells,pulled,13,,True,1,0.02573771,0.02573771
2017-10-01,SPY,without_cells,pulled,13,,True,1,0.01431756,0.01431756
2017-11-01,SPY,without_cells,pulled,13,,True,1,0.02727087,0.02727087
2017-12-01,SPY,without_cells,pulled,25,,True,1,0.04708858,0.04708858
2018-01-01,SPY,without_cells,pulled,25,,True,1,-0.03033909,-0.03033909
2018-02-01,SPY,without_cells,emitted,16,tier4,False,0,-0.0008835,0.0
2018-03-01,SPY,without_cells,pulled,13,,True,1,-0.01818135,-0.01818135
2018-04-01,SPY,without_cells,pulled,13,,True,1,0.01803567,0.01803567
2018-05-01,SPY,without_cells,pulled,13,,True,1,0.01956698,0.01956698
2018-06-01,SPY,without_cells,pulled,13,,True,1,0.01426471,0.01426471
2018-07-01,SPY,without_cells,pulled,13,,True,1,0.02297361,0.02297361
2018-08-01,SPY,without_cells,pulled,13,,True,1,0.01528438,0.01528438
2018-09-01,SPY,without_cells,pulled,13,,True,1,-0.03999311,-0.03999311
2018-10-01,SPY,without_cells,pulled,13,,True,1,-0.02234101,-0.02234101
2018-11-01,SPY,without_cells,pulled,13,,True,1,-0.05725554,-0.05725554
2018-12-01,SPY,without_cells,emitted,1,tier4,False,0,0.01561167,0.0
2019-01-01,SPY,without_cells,emitted,1,tier4,False,0,0.05655847,0.0
2019-02-01,SPY,without_cells,pulled,4,,True,1,0.01783031,0.01783031
2019-03-01,SPY,without_cells,pulled,4,,True,1,0.0355994,0.0355994
2019-04-01,SPY,without_cells,pulled,13,,True,1,-0.01690543,-0.01690543
2019-05-01,SPY,without_cells,pulled,13,,True,1,0.01242158,0.01242158
