t,date,ret3,lab,scored,typ,status,reason,n_type_train,base_dir,n_screened,n_survivors,max_r2,split_attempted,primary,primary_dir,primary_J,chosen_r2,primary_thresh_z,primary_z_t,tier,leaf_n,leaf_raw,flipA,flipB,predA,predB,is_accA,is_accB,hitA,hitB,model3
115,2006-08-01,0.018220228888135237,1,True,12,abstain,type-train<floor8,3.0,,,,,,,,,,,,,,,,,,,,,,,
116,2006-09-01,0.4330440937667799,1,True,13,abstain,gate-fail-r2,24.0,1.0,60.0,0.0,0.17052344157797222,True,,,,,,,,,,,,,,,,,,
117,2006-10-01,0.1162501587555893,1,True,13,abstain,gate-fail-r2,25.0,1.0,60.0,0.0,0.15475249055302123,True,,,,,,,,,,,,,,,,,,
118,2006-11-01,-0.023599544333613887,-1,True,13,abstain,gate-fail-r2,25.0,1.0,60.0,0.0,0.15475249055302123,True,,,,,,,,,,,,,,,,,,
119,2006-12-01,-0.1346473324352202,-1,True,13,abstain,gate-fail-r2,26.0,1.0,60.0,0.0,0.146960719593211,True,,,,,,,,,,,,,,,,,,
120,2007-01-01,0.21781239307310551,1,True,10,abstain,type-train<floor8,6.0,,,,,,,,,,,,,,,,,,,,,,,
121,2007-02-01,0.024966762297949918,1,True,13,abstain,gate-fail-r2,28.0,1.0,60.0,0.0,0.14414421686927983,True,,,,,,,,,,,,,,,,,,
122,2007-03-01,0.08095494883422205,1,True,13,abstain,gate-fail-r2,29.0,1.0,60.0,0.0,0.14931851171192997,True,,,,,,,,,,,,,,,,,,
123,2007-04-01,-0.11823752631975137,-1,True,17,abstain,type-train<floor8,4.0,,,,,,,,,,,,,,,,,,,,,,,
124,2007-05-01,-0.17698881965750402,-1,True,14,abstain,type-train<floor8,1.0,,,,,,,,,,,,,,,,,,,,,,,
125,2007-06-01,-0.2854785044066884,-1,True,16,abstain,leaf<floor8,11.0,1.0,22.0,3.0,0.37793825006711795,True,VIX_Close:Z6,>,0.8,0.2954754106154158,-0.20868647444390387,0.167754431149131,tier2,4.0,,,,,,,,,,
126,2007-07-01,0.042282710578171345,1,True,13,abstain,gate-fail-r2,31.0,1.0,60.0,0.0,0.14310550015087786,True,,,,,,,,,,,,,,,,,,
127,2007-08-01,0.35972918172734847,1,True,5,abstain,type-train<floor8,6.0,,,,,,,,,,,,,,,,,,,,,,,
128,2007-09-01,0.281577542283612,1,True,2,emitted,,19.0,-1.0,60.0,2.0,0.2739138012317693,True,US_CPI:Z6_vel,>,0.6666666666666665,0.2145762969080087,0.2787876707313558,0.3357140218230231,tier2,8.0,1.0,False,False,-1.0,-1.0,1.0,1.0,0.0,0.0,
129,2007-10-01,0.1134751336530555,1,True,2,emitted,,19.0,-1.0,60.0,2.0,0.2739138012317693,True,US_CPI:Z6_vel,>,0.6666666666666665,0.2145762969080087,0.2787876707313558,-0.9766882352536875,tier4,11.0,0.36363636363636365,True,False,1.0,-1.0,0.6363636363636364,0.36363636363636365,1.0,0.0,
130,2007-11-01,-0.10385554059155633,-1,True,5,abstain,type-train<floor8,7.0,,,,,,,,,,,,,,,,,,,,,,,
131,2007-12-01,0.29553637733985827,1,True,2,emitted,,20.0,-1.0,60.0,2.0,0.23445625266515674,True,Term_Spread_10Y_2Y:Z3,>,0.5,0.23445625266515674,-0.5967278615888872,0.78364656076828,tier2,11.0,0.8181818181818182,False,False,-1.0,-1.0,0.8181818181818182,0.8181818181818182,0.0,0.0,
132,2008-01-01,0.23872612678292304,1,True,5,abstain,type-train<floor8,7.0,,,,,,,,,,,,,,,,,,,,,,,
133,2008-02-01,0.36447030782981393,1,True,5,abstain,type-train<floor8,7.0,,,,,,,,,,,,,,,,,,,,,,,
134,2008-03-01,0.2806548495809844,1,True,5,abstain,type-train<floor8,7.0,,,,,,,,,,,,,,,,,,,,,,,
135,2008-04-01,0.3888317715167373,1,True,2,emitted,,21.0,-1.0,60.0,2.0,0.334459368394798,True,Gold_Close:Z12,<,0.6388888888888888,0.28473094454391185,-0.5113270573395438,2.930665815527266,tier4,11.0,0.2727272727272727,True,False,1.0,-1.0,0.7272727272727273,0.2727272727272727,1.0,0.0,
136,2008-05-01,-0.11097433441234605,-1,True,10,abstain,degenerate-screen,8.0,1.0,0.0,0.0,0.0,True,,,,,,,,,,,,,,,,,,
137,2008-06-01,-0.39334946614476063,-1,True,18,abstain,type-train<floor8,1.0,,,,,,,,,,,,,,,,,,,,,,,
138,2008-07-01,-0.42776748622397864,-1,True,9,pulled,pulled-type,,-1.0,,,,,,,,,,,,,,,,-1.0,-1.0,1.0,1.0,1.0,1.0,
139,2008-08-01,-0.2717009409776254,-1,True,1,abstain,type-train<floor8,6.0,,,,,,,,,,,,,,,,,,,,,,,
140,2008-09-01,-0.09048341147197547,-1,True,1,abstain,type-train<floor8,5.0,,,,,,,,,,,,,,,,,,,,,,,
141,2008-10-01,-0.22735506368904246,-1,True,2,emitted,,16.0,-1.0,60.0,4.0,0.4137608012285881,True,Gold_Close:Z12,<,0.7272727272727273,0.314656874508426,-0.4446625120054502,1.5501882367672528,tier4,8.0,0.375,True,False,1.0,-1.0,0.625,0.375,0.0,1.0,
142,2008-11-01,-0.333577028414628,-1,True,2,emitted,,16.0,-1.0,60.0,4.0,0.4137608012285881,True,Gold_Close:Z12,<,0.7272727272727273,0.314656874508426,-0.4446625120054502,-0.8633933240646023,tier2,8.0,1.0,False,False,-1.0,-1.0,1.0,1.0,1.0,1.0,
143,2008-12-01,-0.37129014342083144,-1,True,2,emitted,,16.0,-1.0,60.0,4.0,0.4137608012285881,True,Gold_Close:Z12,<,0.7272727272727273,0.314656874508426,-0.4446625120054502,-0.26098798322520006,tier4,8.0,0.375,True,False,1.0,-1.0,0.625,0.375,0.0,1.0,
144,2009-01-01,-0.38117571380827253,-1,True,0,abstain,type-train<floor8,0.0,,,,,,,,,,,,,,,,,,,,,,,
145,2009-02-01,-0.22185651105054638,-1,True,18,abstain,type-train<floor8,1.0,,,,,,,,,,,,,,,,,,,,,,,
146,2009-03-01,0.023362264746838113,1,True,1,abstain,type-train<floor8,6.0,,,,,,,,,,,,,,,,,,,,,,,
147,2009-04-01,0.027063638662473855,1,True,2,abstain,degenerate-screen,15.0,-1.0,0.0,0.0,0.0,True,,,,,,,,,,,,,,,,,,
148,2009-05-01,0.13677386717220918,1,True,2,abstain,degenerate-screen,16.0,-1.0,0.0,0.0,0.0,True,,,,,,,,,,,,,,,,,,
149,2009-06-01,-0.33607906541265264,-1,True,2,abstain,degenerate-screen,15.0,-1.0,0.0,0.0,0.0,True,,,,,,,,,,,,,,,,,,
150,2009-07-01,0.1768115916535027,1,True,2,emitted,,16.0,-1.0,59.0,4.0,0.3886042070104275,True,Gold_Close:Z12,<,0.6363636363636362,0.2376685382090589,-0.45248880508171807,-0.14561148325583256,tier4,9.0,0.4444444444444444,True,False,1.0,-1.0,0.5555555555555556,0.4444444444444444,1.0,0.0,
151,2009-08-01,0.19672530821115686,1,True,1,abstain,type-train<floor8,3.0,,,,,,,,,,,,,,,,,,,,,,,
152,2009-09-01,0.6880538520023272,1,True,21,emitted,,19.0,1.0,56.0,5.0,0.27108790839174346,True,US_CPI:Z3,>,0.6794871794871795,0.22862495347360906,-0.34723810385549625,0.7618739530017035,tier2,12.0,0.9166666666666666,False,False,1.0,1.0,0.9166666666666666,0.9166666666666666,1.0,1.0,
153,2009-10-01,0.3175100132064459,1,True,24,abstain,leaf<floor8,15.0,1.0,44.0,4.0,0.45995401873261416,True,WTI_Crude_Close:Z6_acc,>,0.7083333333333335,0.45995401873261416,-0.4665251199836708,-0.9909415339296458,tier4,6.0,,,,,,,,,,
154,2009-11-01,0.1264511087205551,1,True,25,abstain,gate-fail-r2,12.0,1.0,11.0,0.0,0.16334861521070151,True,,,,,,,,,,,,,,,,,,
155,2009-12-01,-0.017429689551178296,-1,True,16,abstain,leaf<floor8,13.0,1.0,58.0,3.0,0.442889365913429,True,Dollar_Index:Z6_vel,>,0.8333333333333335,0.442889365913429,-0.2572039113094918,1.7597868983244283,tier2,7.0,,,,,,,,,,
156,2010-01-01,-0.3055744242823252,-1,True,17,abstain,type-train<floor8,2.0,,,,,,,,,,,,,,,,,,,,,,,
157,2010-02-01,-0.2638940028031075,-1,True,17,abstain,type-train<floor8,2.0,,,,,,,,,,,,,,,,,,,,,,,
158,2010-03-01,-0.09211364928305255,-1,True,16,abstain,leaf<floor8,12.0,-1.0,22.0,2.0,0.4609406396812196,True,Gold_Close:Z3,>,0.8571428571428572,0.4494696798896721,-0.19400081214397927,-1.1490139630313998,tier4,6.0,,,,,,,,,,
159,2010-04-01,0.18795891638229745,1,True,16,abstain,leaf<floor8,12.0,-1.0,22.0,2.0,0.4609406396812196,True,Gold_Close:Z3,>,0.8571428571428572,0.4494696798896721,-0.19400081214397927,-0.2901306415115938,tier4,6.0,,,,,,,,,,
160,2010-05-01,0.17525005340576172,1,True,25,abstain,leaf<floor8,12.0,1.0,33.0,5.0,0.6790021490198352,True,Dollar_Index:Z6_vel,>,0.8,0.6790021490198352,-0.5546528382513793,2.4654429673215503,tier2,6.0,,,,,,,,,,
161,2010-06-01,-0.11440679012498112,-1,True,24,abstain,leaf<floor8,14.0,1.0,44.0,5.0,0.39150330937377387,True,WTI_Crude_Close:Z6_acc,>,0.675,0.39150330937377387,-0.47784944990920963,-0.5633070556224093,tier4,5.0,,,,,,,,,,
162,2010-07-01,-0.2177585785498335,-1,True,24,emitted,,15.0,1.0,44.0,4.0,0.39150330937377387,True,WTI_Crude_Close:Z6_acc,>,0.675,0.39150330937377387,-0.47784944990920963,0.9690407208492515,tier2,8.0,0.875,False,False,1.0,1.0,0.875,0.875,0.0,0.0,
163,2010-08-01,-0.1848543197123519,-1,True,24,abstain,leaf<floor8,13.0,1.0,44.0,5.0,0.408923120739232,True,WTI_Crude_Close:Z6_acc,>,0.657142857142857,0.408923120739232,-0.43543237726848616,1.4722059936065146,tier2,7.0,,,,,,,,,,
164,2010-09-01,0.13476872891339187,1,True,24,abstain,leaf<floor8,14.0,1.0,44.0,6.0,0.4227917415641521,True,WTI_Crude_Close:Z6_acc,>,0.6904761904761905,0.4185043920954381,-0.4663631444030122,-2.306196733256239,tier4,6.0,,,,,,,,,,
165,2010-10-01,0.22465108755795327,1,True,21,emitted,,21.0,1.0,55.0,2.0,0.3420850005055704,True,Fed_Funds_Rate:Z6_vel,<,0.625,0.2604701742627345,-0.2997947538859122,-0.807139722000534,tier2,10.0,1.0,False,False,1.0,1.0,1.0,1.0,1.0,1.0,
