date,type,n_type_train,candidate,r2,cleared_gate
1990-05-01,13,117,Term_Spread_10Y_2Y:Z3,0.0503,False
1990-05-01,13,117,Term_Spread_10Y_2Y:Z12,0.0632,False
1990-05-01,13,117,Term_Spread_10Y_2Y:Z6_vel,0.0035,False
1990-05-01,13,117,Term_Spread_10Y_2Y:Z6_acc,0.0,False
1990-06-01,13,117,Dollar_Index:Z6,0.0683,False
1990-06-01,13,117,Dollar_Index:Z3,0.0897,False
1990-06-01,13,117,Dollar_Index:Z12,0.2689,True
1990-06-01,13,117,Dollar_Index:Z6_vel,0.0393,False
1990-06-01,13,117,Dollar_Index:Z6_acc,0.0063,False
1990-06-01,13,117,GS10_Rate:Z6,0.0155,False
1990-06-01,13,117,GS10_Rate:Z3,0.021,False
1990-06-01,13,117,GS10_Rate:Z12,0.0007,False
1990-06-01,13,117,GS10_Rate:Z6_vel,0.0533,False
1990-06-01,13,117,GS10_Rate:Z6_acc,0.0037,False
1990-06-01,13,117,Fed_Funds_Rate:Z6,0.0231,False
1990-06-01,13,117,Fed_Funds_Rate:Z3,0.0043,False
1990-06-01,13,117,Fed_Funds_Rate:Z12,0.0806,False
1990-06-01,13,117,Fed_Funds_Rate:Z6_vel,0.0103,False
1990-06-01,13,117,Fed_Funds_Rate:Z6_acc,0.013,False
1990-06-01,13,117,US_2Y_Treasury:Z6,0.0624,False
1990-06-01,13,117,US_2Y_Treasury:Z3,0.0762,False
1990-06-01,13,117,US_2Y_Treasury:Z12,0.0502,False
1990-06-01,13,117,US_2Y_Treasury:Z6_vel,0.1073,False
1990-06-01,13,117,US_2Y_Treasury:Z6_acc,0.0222,False
1990-06-01,13,117,Gold_Close:Z6,0.068,False
1990-06-01,13,117,Gold_Close:Z3,0.0059,False
1990-06-01,13,117,Gold_Close:Z12,0.0838,False
1990-06-01,13,117,Gold_Close:Z6_vel,0.0096,False
1990-06-01,13,117,Gold_Close:Z6_acc,0.0002,False
1990-06-01,13,117,M2_Money:Z6,0.0776,False
1990-06-01,13,117,M2_Money:Z3,0.0551,False
1990-06-01,13,117,M2_Money:Z12,0.2345,True
1990-06-01,13,117,M2_Money:Z6_vel,0.0009,False
1990-06-01,13,117,M2_Money:Z6_acc,0.0057,False
1990-06-01,13,117,Industrial_Production:Z6,0.0087,False
1990-06-01,13,117,Industrial_Production:Z3,0.002,False
1990-06-01,13,117,Industrial_Production:Z12,0.0396,False
1990-06-01,13,117,Industrial_Production:Z6_vel,0.0002,False
1990-06-01,13,117,Industrial_Production:Z6_acc,0.0081,False
1990-06-01,13,117,US_CPI:Z6,0.0483,False
1990-06-01,13,117,US_CPI:Z3,0.0669,False
1990-06-01,13,117,US_CPI:Z12,0.0644,False
1990-06-01,13,117,US_CPI:Z6_vel,0.0006,False
1990-06-01,13,117,US_CPI:Z6_acc,0.0041,False
1990-06-01,13,117,Term_Spread_10Y_2Y:Z6,0.0231,False
1990-06-01,13,117,Term_Spread_10Y_2Y:Z3,0.0503,False
1990-06-01,13,117,Term_Spread_10Y_2Y:Z12,0.0632,False
1990-06-01,13,117,Term_Spread_10Y_2Y:Z6_vel,0.0035,False
1990-06-01,13,117,Term_Spread_10Y_2Y:Z6_acc,0.0,False
1990-07-01,13,116,Dollar_Index:Z6,0.0358,False
1990-07-01,13,116,Dollar_Index:Z3,0.0619,False
1990-07-01,13,116,Dollar_Index:Z12,0.3676,True
1990-07-01,13,116,Dollar_Index:Z6_vel,0.0539,False
1990-07-01,13,116,Dollar_Index:Z6_acc,0.0383,False
1990-07-01,13,116,GS10_Rate:Z6,0.0088,False
1990-07-01,13,116,GS10_Rate:Z3,0.0152,False
1990-07-01,13,116,GS10_Rate:Z12,0.0001,False
1990-07-01,13,116,GS10_Rate:Z6_vel,0.0481,False
1990-07-01,13,116,GS10_Rate:Z6_acc,0.0013,False
1990-07-01,13,116,Fed_Funds_Rate:Z6,0.0111,False
1990-07-01,13,116,Fed_Funds_Rate:Z3,0.0127,False
1990-07-01,13,116,Fed_Funds_Rate:Z12,0.0905,False
1990-07-01,13,116,Fed_Funds_Rate:Z6_vel,0.0149,False
1990-07-01,13,116,Fed_Funds_Rate:Z6_acc,0.0057,False
1990-07-01,13,116,US_2Y_Treasury:Z6,0.0262,False
1990-07-01,13,116,US_2Y_Treasury:Z3,0.0474,False
1990-07-01,13,116,US_2Y_Treasury:Z12,0.0119,False
1990-07-01,13,116,US_2Y_Treasury:Z6_vel,0.1045,False
1990-07-01,13,116,US_2Y_Treasury:Z6_acc,0.006,False
1990-07-01,13,116,Gold_Close:Z6,0.028,False
1990-07-01,13,116,Gold_Close:Z3,0.0003,False
1990-07-01,13,116,Gold_Close:Z12,0.0776,False
1990-07-01,13,116,Gold_Close:Z6_vel,0.0113,False
1990-07-01,13,116,Gold_Close:Z6_acc,0.0006,False
1990-07-01,13,116,M2_Money:Z6,0.0718,False
1990-07-01,13,116,M2_Money:Z3,0.0393,False
1990-07-01,13,116,M2_Money:Z12,0.2701,True
1990-07-01,13,116,M2_Money:Z6_vel,0.0001,False
1990-07-01,13,116,M2_Money:Z6_acc,0.0186,False
1990-07-01,13,116,Industrial_Production:Z6,0.0119,False
1990-07-01,13,116,Industrial_Production:Z3,0.002,False
1990-07-01,13,116,Industrial_Production:Z12,0.0422,False
1990-07-01,13,116,Industrial_Production:Z6_vel,0.0,False
1990-07-01,13,116,Industrial_Production:Z6_acc,0.0071,False
1990-07-01,13,116,US_CPI:Z6,0.0762,False
1990-07-01,13,116,US_CPI:Z3,0.0981,False
1990-07-01,13,116,US_CPI:Z12,0.0932,False
1990-07-01,13,116,US_CPI:Z6_vel,0.0018,False
1990-07-01,13,116,US_CPI:Z6_acc,0.0111,False
1990-07-01,13,116,Term_Spread_10Y_2Y:Z6,0.0242,False
1990-07-01,13,116,Term_Spread_10Y_2Y:Z3,0.0643,False
1990-07-01,13,116,Term_Spread_10Y_2Y:Z12,0.1841,False
1990-07-01,13,116,Term_Spread_10Y_2Y:Z6_vel,0.0413,False
1990-07-01,13,116,Term_Spread_10Y_2Y:Z6_acc,0.0029,False
1990-08-01,13,117,Dollar_Index:Z6,0.0313,False
1990-08-01,13,117,Dollar_Index:Z3,0.0739,False
1990-08-01,13,117,Dollar_Index:Z12,0.3207,True
1990-08-01,13,117,Dollar_Index:Z6_vel,0.044,False
1990-08-01,13,117,Dollar_Index:Z6_acc,0.0094,False
1990-08-01,13,117,GS10_Rate:Z6,0.0122,False
1990-08-01,13,117,GS10_Rate:Z3,0.017,False
1990-08-01,13,117,GS10_Rate:Z12,0.0001,False
1990-08-01,13,117,GS10_Rate:Z6_vel,0.0501,False
1990-08-01,13,117,GS10_Rate:Z6_acc,0.0007,False
1990-08-01,13,117,Fed_Funds_Rate:Z6,0.011,False
1990-08-01,13,117,Fed_Funds_Rate:Z3,0.0156,False
1990-08-01,13,117,Fed_Funds_Rate:Z12,0.0838,False
1990-08-01,13,117,Fed_Funds_Rate:Z6_vel,0.0192,False
1990-08-01,13,117,Fed_Funds_Rate:Z6_acc,0.0059,False
1990-08-01,13,117,US_2Y_Treasury:Z6,0.0441,False
1990-08-01,13,117,US_2Y_Treasury:Z3,0.0645,False
1990-08-01,13,117,US_2Y_Treasury:Z12,0.0199,False
1990-08-01,13,117,US_2Y_Treasury:Z6_vel,0.1092,False
1990-08-01,13,117,US_2Y_Treasury:Z6_acc,0.001,False
1990-08-01,13,117,Gold_Close:Z6,0.0287,False
1990-08-01,13,117,Gold_Close:Z3,0.0049,False
1990-08-01,13,117,Gold_Close:Z12,0.0788,False
1990-08-01,13,117,Gold_Close:Z6_vel,0.0043,False
1990-08-01,13,117,Gold_Close:Z6_acc,0.0017,False
1990-08-01,13,117,M2_Money:Z6,0.0882,False
1990-08-01,13,117,M2_Money:Z3,0.0636,False
1990-08-01,13,117,M2_Money:Z12,0.2827,True
1990-08-01,13,117,M2_Money:Z6_vel,0.0005,False
1990-08-01,13,117,M2_Money:Z6_acc,0.0108,False
1990-08-01,13,117,Industrial_Production:Z6,0.01,False
1990-08-01,13,117,Industrial_Production:Z3,0.0016,False
1990-08-01,13,117,Industrial_Production:Z12,0.0373,False
1990-08-01,13,117,Industrial_Production:Z6_vel,0.0,False
1990-08-01,13,117,Industrial_Production:Z6_acc,0.0057,False
1990-08-01,13,117,US_CPI:Z6,0.0731,False
1990-08-01,13,117,US_CPI:Z3,0.0864,False
1990-08-01,13,117,US_CPI:Z12,0.0986,False
1990-08-01,13,117,US_CPI:Z6_vel,0.0005,False
1990-08-01,13,117,US_CPI:Z6_acc,0.0082,False
1990-08-01,13,117,Term_Spread_10Y_2Y:Z6,0.027,False
1990-08-01,13,117,Term_Spread_10Y_2Y:Z3,0.0771,False
1990-08-01,13,117,Term_Spread_10Y_2Y:Z12,0.1911,False
1990-08-01,13,117,Term_Spread_10Y_2Y:Z6_vel,0.057,False
1990-08-01,13,117,Term_Spread_10Y_2Y:Z6_acc,0.0038,False
1990-08-01,13,117,Term_Spread_10Y_3M:Z3,0.037,False
1990-09-01,2,163,Dollar_Index:Z6,0.0256,False
1990-09-01,2,163,Dollar_Index:Z3,0.0,False
1990-09-01,2,163,Dollar_Index:Z12,0.031,False
1990-09-01,2,163,Dollar_Index:Z6_vel,0.0013,False
1990-09-01,2,163,Dollar_Index:Z6_acc,0.0146,False
1990-09-01,2,163,GS10_Rate:Z6,0.0013,False
1990-09-01,2,163,GS10_Rate:Z3,0.0005,False
1990-09-01,2,163,GS10_Rate:Z12,0.0043,False
1990-09-01,2,163,GS10_Rate:Z6_vel,0.0063,False
1990-09-01,2,163,GS10_Rate:Z6_acc,0.0081,False
1990-09-01,2,163,Fed_Funds_Rate:Z6,0.0083,False
1990-09-01,2,163,Fed_Funds_Rate:Z3,0.0073,False
1990-09-01,2,163,Fed_Funds_Rate:Z12,0.0091,False
1990-09-01,2,163,Fed_Funds_Rate:Z6_vel,0.0001,False
1990-09-01,2,163,Fed_Funds_Rate:Z6_acc,0.0021,False
1990-09-01,2,163,US_2Y_Treasury:Z6,0.1176,False
1990-09-01,2,163,US_2Y_Treasury:Z3,0.1633,False
1990-09-01,2,163,US_2Y_Treasury:Z12,0.0388,False
1990-09-01,2,163,US_2Y_Treasury:Z6_vel,0.0008,False
1990-09-01,2,163,US_2Y_Treasury:Z6_acc,0.0413,False
1990-09-01,2,163,Gold_Close:Z6,0.004,False
1990-09-01,2,163,Gold_Close:Z3,0.001,False
1990-09-01,2,163,Gold_Close:Z12,0.0145,False
1990-09-01,2,163,Gold_Close:Z6_vel,0.0016,False
1990-09-01,2,163,Gold_Close:Z6_acc,0.0114,False
1990-09-01,2,163,M2_Money:Z6,0.0013,False
1990-09-01,2,163,M2_Money:Z3,0.0182,False
1990-09-01,2,163,M2_Money:Z12,0.0025,False
1990-09-01,2,163,M2_Money:Z6_vel,0.0036,False
1990-09-01,2,163,M2_Money:Z6_acc,0.006,False
1990-09-01,2,163,Industrial_Production:Z6,0.0071,False
1990-09-01,2,163,Industrial_Production:Z3,0.005,False
1990-09-01,2,163,Industrial_Production:Z12,0.0115,False
1990-09-01,2,163,Industrial_Production:Z6_vel,0.0122,False
1990-09-01,2,163,Industrial_Production:Z6_acc,0.026,False
1990-09-01,2,163,US_CPI:Z6,0.036,False
1990-09-01,2,163,US_CPI:Z3,0.0201,False
1990-09-01,2,163,US_CPI:Z12,0.0452,False
1990-09-01,2,163,US_CPI:Z6_vel,0.0569,False
1990-09-01,2,163,US_CPI:Z6_acc,0.0324,False
1990-09-01,2,163,Term_Spread_10Y_2Y:Z6,0.1433,False
1990-09-01,2,163,Term_Spread_10Y_2Y:Z3,0.0822,False
1990-09-01,2,163,Term_Spread_10Y_2Y:Z12,0.1437,False
1990-09-01,2,163,Term_Spread_10Y_2Y:Z6_vel,0.0358,False
1990-09-01,2,163,Term_Spread_10Y_2Y:Z6_acc,0.0017,False
1990-10-01,2,163,Dollar_Index:Z6,0.0256,False
1990-10-01,2,163,Dollar_Index:Z3,0.0,False
1990-10-01,2,163,Dollar_Index:Z12,0.031,False
1990-10-01,2,163,Dollar_Index:Z6_vel,0.0013,False
1990-10-01,2,163,Dollar_Index:Z6_acc,0.0146,False
1990-10-01,2,163,GS10_Rate:Z6,0.0013,False
1990-10-01,2,163,GS10_Rate:Z3,0.0005,False
1990-10-01,2,163,GS10_Rate:Z12,0.0043,False
1990-10-01,2,163,GS10_Rate:Z6_vel,0.0063,False
1990-10-01,2,163,GS10_Rate:Z6_acc,0.0081,False
1990-10-01,2,163,Fed_Funds_Rate:Z6,0.0083,False
1990-10-01,2,163,Fed_Funds_Rate:Z3,0.0073,False
1990-10-01,2,163,Fed_Funds_Rate:Z12,0.0091,False
1990-10-01,2,163,Fed_Funds_Rate:Z6_vel,0.0001,False
1990-10-01,2,163,Fed_Funds_Rate:Z6_acc,0.0021,False
1990-10-01,2,163,US_2Y_Treasury:Z6,0.1176,False
1990-10-01,2,163,US_2Y_Treasury:Z3,0.1633,False
1990-10-01,2,163,US_2Y_Treasury:Z12,0.0388,False
1990-10-01,2,163,US_2Y_Treasury:Z6_vel,0.0008,False
1990-10-01,2,163,US_2Y_Treasury:Z6_acc,0.0413,False
1990-10-01,2,163,Gold_Close:Z6,0.004,False
1990-10-01,2,163,Gold_Close:Z3,0.001,False
1990-10-01,2,163,Gold_Close:Z12,0.0145,False
1990-10-01,2,163,Gold_Close:Z6_vel,0.0016,False
1990-10-01,2,163,Gold_Close:Z6_acc,0.0114,False
1990-10-01,2,163,M2_Money:Z6,0.0013,False
1990-10-01,2,163,M2_Money:Z3,0.0182,False
1990-10-01,2,163,M2_Money:Z12,0.0025,False
1990-10-01,2,163,M2_Money:Z6_vel,0.0036,False
1990-10-01,2,163,M2_Money:Z6_acc,0.006,False
1990-10-01,2,163,Industrial_Production:Z6,0.0071,False
1990-10-01,2,163,Industrial_Production:Z3,0.005,False
1990-10-01,2,163,Industrial_Production:Z12,0.0115,False
1990-10-01,2,163,Industrial_Production:Z6_vel,0.0122,False
1990-10-01,2,163,Industrial_Production:Z6_acc,0.026,False
1990-10-01,2,163,US_CPI:Z6,0.036,False
1990-10-01,2,163,US_CPI:Z3,0.0201,False
1990-10-01,2,163,US_CPI:Z12,0.0452,False
1990-10-01,2,163,US_CPI:Z6_vel,0.0569,False
1990-10-01,2,163,US_CPI:Z6_acc,0.0324,False
1990-10-01,2,163,Term_Spread_10Y_2Y:Z6,0.1433,False
1990-10-01,2,163,Term_Spread_10Y_2Y:Z3,0.0822,False
1990-10-01,2,163,Term_Spread_10Y_2Y:Z12,0.1437,False
1990-10-01,2,163,Term_Spread_10Y_2Y:Z6_vel,0.0358,False
1990-10-01,2,163,Term_Spread_10Y_2Y:Z6_acc,0.0017,False
1990-11-01,2,164,Dollar_Index:Z6,0.0256,False
1990-11-01,2,164,Dollar_Index:Z3,0.0,False
1990-11-01,2,164,Dollar_Index:Z12,0.031,False
1990-11-01,2,164,Dollar_Index:Z6_vel,0.0013,False
1990-11-01,2,164,Dollar_Index:Z6_acc,0.0146,False
1990-11-01,2,164,GS10_Rate:Z6,0.0015,False
1990-11-01,2,164,GS10_Rate:Z3,0.0006,False
1990-11-01,2,164,GS10_Rate:Z12,0.0048,False
1990-11-01,2,164,GS10_Rate:Z6_vel,0.0061,False
1990-11-01,2,164,GS10_Rate:Z6_acc,0.008,False
1990-11-01,2,164,Fed_Funds_Rate:Z6,0.0083,False
1990-11-01,2,164,Fed_Funds_Rate:Z3,0.0073,False
1990-11-01,2,164,Fed_Funds_Rate:Z12,0.0091,False
1990-11-01,2,164,Fed_Funds_Rate:Z6_vel,0.0001,False
1990-11-01,2,164,Fed_Funds_Rate:Z6_acc,0.0021,False
1990-11-01,2,164,US_2Y_Treasury:Z6,0.1176,False
1990-11-01,2,164,US_2Y_Treasury:Z3,0.1633,False
1990-11-01,2,164,US_2Y_Treasury:Z12,0.0388,False
1990-11-01,2,164,US_2Y_Treasury:Z6_vel,0.0008,False
1990-11-01,2,164,US_2Y_Treasury:Z6_acc,0.0413,False
1990-11-01,2,164,Gold_Close:Z6,0.004,False
1990-11-01,2,164,Gold_Close:Z3,0.001,False
1990-11-01,2,164,Gold_Close:Z12,0.0145,False
1990-11-01,2,164,Gold_Close:Z6_vel,0.0016,False
1990-11-01,2,164,Gold_Close:Z6_acc,0.0114,False
1990-11-01,2,164,M2_Money:Z6,0.0013,False
1990-11-01,2,164,M2_Money:Z3,0.0182,False
1990-11-01,2,164,M2_Money:Z12,0.0025,False
1990-11-01,2,164,M2_Money:Z6_vel,0.0036,False
1990-11-01,2,164,M2_Money:Z6_acc,0.006,False
1990-11-01,2,164,Industrial_Production:Z6,0.0071,False
1990-11-01,2,164,Industrial_Production:Z3,0.005,False
1990-11-01,2,164,Industrial_Production:Z12,0.0115,False
1990-11-01,2,164,Industrial_Production:Z6_vel,0.0122,False
1990-11-01,2,164,Industrial_Production:Z6_acc,0.026,False
1990-11-01,2,164,US_CPI:Z6,0.036,False
1990-11-01,2,164,US_CPI:Z3,0.0201,False
1990-11-01,2,164,US_CPI:Z12,0.0452,False
1990-11-01,2,164,US_CPI:Z6_vel,0.0569,False
1990-11-01,2,164,US_CPI:Z6_acc,0.0324,False
1990-11-01,2,164,Term_Spread_10Y_2Y:Z6,0.1433,False
1990-11-01,2,164,Term_Spread_10Y_2Y:Z3,0.0822,False
1990-11-01,2,164,Term_Spread_10Y_2Y:Z12,0.1437,False
1990-11-01,2,164,Term_Spread_10Y_2Y:Z6_vel,0.0358,False
1990-11-01,2,164,Term_Spread_10Y_2Y:Z6_acc,0.0017,False
1990-12-01,2,165,Dollar_Index:Z6,0.0395,False
1990-12-01,2,165,Dollar_Index:Z3,0.0023,False
1990-12-01,2,165,Dollar_Index:Z12,0.0496,False
1990-12-01,2,165,Dollar_Index:Z6_vel,0.0001,False
1990-12-01,2,165,Dollar_Index:Z6_acc,0.0156,False
1990-12-01,2,165,GS10_Rate:Z6,0.0014,False
1990-12-01,2,165,GS10_Rate:Z3,0.0003,False
1990-12-01,2,165,GS10_Rate:Z12,0.0044,False
1990-12-01,2,165,GS10_Rate:Z6_vel,0.0059,False
1990-12-01,2,165,GS10_Rate:Z6_acc,0.0078,False
1990-12-01,2,165,Fed_Funds_Rate:Z6,0.0074,False
1990-12-01,2,165,Fed_Funds_Rate:Z3,0.0077,False
1990-12-01,2,165,Fed_Funds_Rate:Z12,0.0114,False
1990-12-01,2,165,Fed_Funds_Rate:Z6_vel,0.0002,False
1990-12-01,2,165,Fed_Funds_Rate:Z6_acc,0.0019,False
1990-12-01,2,165,US_2Y_Treasury:Z6,0.0858,False
1990-12-01,2,165,US_2Y_Treasury:Z3,0.133,False
1990-12-01,2,165,US_2Y_Treasury:Z12,0.0188,False
1990-12-01,2,165,US_2Y_Treasury:Z6_vel,0.0008,False
1990-12-01,2,165,US_2Y_Treasury:Z6_acc,0.0353,False
1990-12-01,2,165,Gold_Close:Z6,0.0026,False
1990-12-01,2,165,Gold_Close:Z3,0.0003,False
1990-12-01,2,165,Gold_Close:Z12,0.0117,False
1990-12-01,2,165,Gold_Close:Z6_vel,0.0008,False
1990-12-01,2,165,Gold_Close:Z6_acc,0.0114,False
1990-12-01,2,165,M2_Money:Z6,0.0032,False
1990-12-01,2,165,M2_Money:Z3,0.0237,False
1990-12-01,2,165,M2_Money:Z12,0.0046,False
1990-12-01,2,165,M2_Money:Z6_vel,0.0032,False
1990-12-01,2,165,M2_Money:Z6_acc,0.007,False
1990-12-01,2,165,Industrial_Production:Z6,0.0067,False
1990-12-01,2,165,Industrial_Production:Z3,0.0049,False
1990-12-01,2,165,Industrial_Production:Z12,0.0122,False
1990-12-01,2,165,Industrial_Production:Z6_vel,0.0113,False
1990-12-01,2,165,Industrial_Production:Z6_acc,0.0248,False
1990-12-01,2,165,US_CPI:Z6,0.0377,False
1990-12-01,2,165,US_CPI:Z3,0.0212,False
1990-12-01,2,165,US_CPI:Z12,0.0467,False
1990-12-01,2,165,US_CPI:Z6_vel,0.0454,False
1990-12-01,2,165,US_CPI:Z6_acc,0.0233,False
1990-12-01,2,165,Term_Spread_10Y_2Y:Z6,0.0914,False
1990-12-01,2,165,Term_Spread_10Y_2Y:Z3,0.0467,False
1990-12-01,2,165,Term_Spread_10Y_2Y:Z12,0.0764,False
1990-12-01,2,165,Term_Spread_10Y_2Y:Z6_vel,0.0182,False
1990-12-01,2,165,Term_Spread_10Y_2Y:Z6_acc,0.0035,False
1991-01-01,2,166,Dollar_Index:Z6,0.0603,False
1991-01-01,2,166,Dollar_Index:Z3,0.0087,False
1991-01-01,2,166,Dollar_Index:Z12,0.0674,False
1991-01-01,2,166,Dollar_Index:Z6_vel,0.0004,False
1991-01-01,2,166,Dollar_Index:Z6_acc,0.0173,False
1991-01-01,2,166,GS10_Rate:Z6,0.0017,False
1991-01-01,2,166,GS10_Rate:Z3,0.0002,False
1991-01-01,2,166,GS10_Rate:Z12,0.004,False
1991-01-01,2,166,GS10_Rate:Z6_vel,0.0068,False
1991-01-01,2,166,GS10_Rate:Z6_acc,0.0087,False
1991-01-01,2,166,Fed_Funds_Rate:Z6,0.0065,False
1991-01-01,2,166,Fed_Funds_Rate:Z3,0.0081,False
1991-01-01,2,166,Fed_Funds_Rate:Z12,0.0138,False
1991-01-01,2,166,Fed_Funds_Rate:Z6_vel,0.0003,False
1991-01-01,2,166,Fed_Funds_Rate:Z6_acc,0.0019,False
1991-01-01,2,166,US_2Y_Treasury:Z6,0.0578,False
1991-01-01,2,166,US_2Y_Treasury:Z3,0.1089,False
1991-01-01,2,166,US_2Y_Treasury:Z12,0.0079,False
1991-01-01,2,166,US_2Y_Treasury:Z6_vel,0.0009,False
1991-01-01,2,166,US_2Y_Treasury:Z6_acc,0.0323,False
