t,date,ret3,lab,scored,typ,status,reason,n_type_train,base_dir,n_screened,n_survivors,max_r2,split_attempted,predB,predA,is_accB,is_accA,hitB,hitA,primary,primary_dir,primary_J,chosen_r2,primary_thresh_z,primary_z_t,tier,leaf_n,leaf_raw,flipA,flipB,secondary,model3
63,1991-04-01,0.07780082987551862,1,True,-1,abstain,train<MIN_TRAIN,,,,,,,,,,,,,,,,,,,,,,,,,
64,1991-05-01,0.0023496240601501572,1,True,-1,abstain,train<MIN_TRAIN,,,,,,,,,,,,,,,,,,,,,,,,,
65,1991-06-01,0.05293005671077511,1,True,13,abstain,degenerate-screen,8.0,1.0,0.0,0.0,0.0,True,,,,,,,,,,,,,,,,,,,
66,1991-07-01,0.06352261790182867,1,True,13,abstain,degenerate-screen,8.0,1.0,0.0,0.0,0.0,True,,,,,,,,,,,,,,,,,,,
67,1991-08-01,0.11814345991561193,1,True,1,abstain,type-train<floor8,5.0,,,,,,,,,,,,,,,,,,,,,,,,
68,1991-09-01,-0.052962298025134635,-1,True,0,abstain,type-train<floor8,3.0,,,,,,,,,,,,,,,,,,,,,,,,
69,1991-10-01,-0.12081447963800906,-1,True,0,abstain,type-train<floor8,3.0,,,,,,,,,,,,,,,,,,,,,,,,
70,1991-11-01,-0.20461215932914056,-1,True,9,abstain,type-train<floor8,7.0,,,,,,,,,,,,,,,,,,,,,,,,
71,1991-12-01,-0.1298578199052134,-1,True,9,abstain,type-train<floor8,7.0,,,,,,,,,,,,,,,,,,,,,,,,
72,1992-01-01,0.021616057642820374,1,True,18,abstain,type-train<floor8,3.0,,,,,,,,,,,,,,,,,,,,,,,,
73,1992-02-01,0.10068529256721148,1,True,18,abstain,type-train<floor8,3.0,,,,,,,,,,,,,,,,,,,,,,,,
74,1992-03-01,0.20206971677559915,1,True,24,pulled,pulled-type,,1.0,,,,,1.0,1.0,,,1.0,1.0,,,,,,,,,,,,,
75,1992-04-01,0.10327455919395456,1,True,24,pulled,pulled-type,,1.0,,,,,1.0,1.0,,,1.0,1.0,,,,,,,,,,,,,
76,1992-05-01,0.034482758620689724,1,True,22,abstain,type-train<floor8,2.0,,,,,,,,,,,,,,,,,,,,,,,,
77,1992-06-01,-0.015858631626642583,-1,True,1,abstain,type-train<floor8,7.0,,,,,,,,,,,,,,,,,,,,,,,,
78,1992-07-01,-0.0031963470319634757,-1,True,0,abstain,type-train<floor8,3.0,,,,,,,,,,,,,,,,,,,,,,,,
79,1992-08-01,-0.038425925925925974,-1,True,0,abstain,type-train<floor8,3.0,,,,,,,,,,,,,,,,,,,,,,,,
80,1992-09-01,-0.09944751381215466,-1,True,0,abstain,type-train<floor8,3.0,,,,,,,,,,,,,,,,,,,,,,,,
81,1992-10-01,-0.12826385707741628,-1,True,10,abstain,type-train<floor8,1.0,,,,,,,,,,,,,,,,,,,,,,,,
82,1992-11-01,-0.02166586422725081,-1,True,25,pulled,pulled-type,,-1.0,,,,,-1.0,-1.0,0.75,0.75,1.0,1.0,,,,,,,,,,,,,
83,1992-12-01,0.05419222903885501,1,True,24,pulled,pulled-type,,1.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,
84,1993-01-01,0.07934839726747223,1,True,25,pulled,pulled-type,,-1.0,,,,,-1.0,-1.0,0.75,0.75,0.0,0.0,,,,,,,,,,,,,
85,1993-02-01,0.012795275590551158,1,True,1,abstain,type-train<floor8,7.0,,,,,,,,,,,,,,,,,,,,,,,,
86,1993-03-01,-0.02036857419980609,-1,True,2,abstain,type-train<floor8,0.0,,,,,,,,,,,,,,,,,,,,,,,,
87,1993-04-01,-0.10223953261927932,-1,True,1,abstain,degenerate-screen,8.0,1.0,0.0,0.0,0.0,True,,,,,,,,,,,,,,,,,,,
88,1993-05-01,-0.13022351797861997,-1,True,13,abstain,leaf<floor8,13.0,1.0,40.0,6.0,0.7123011599739726,True,,,,,,,Industrial_Production:Z12,<,0.8571428571428572,0.7123011599739726,-0.17476429988287365,0.46062425772651644,tier4,6.0,,,,,
89,1993-06-01,-0.11287128712871275,-1,True,25,pulled,pulled-type,,-1.0,,,,,-1.0,-1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,,,,,,,,,,,,,
90,1993-07-01,0.010303687635574654,1,True,17,abstain,type-train<floor8,6.0,,,,,,,,,,,,,,,,,,,,,,,,
91,1993-08-01,-0.022346368715083775,-1,True,13,emitted,,16.0,1.0,40.0,6.0,0.5943839848493679,True,-1.0,-1.0,0.8888888888888888,0.8888888888888888,1.0,1.0,Industrial_Production:Z12,<,0.8571428571428572,0.5943839848493679,-0.26299907943986267,0.14502748117881856,tier4,9.0,0.1111111111111111,True,True,,
92,1993-09-01,-0.1378348214285715,-1,True,2,abstain,type-train<floor8,1.0,,,,,,,,,,,,,,,,,,,,,,,,
93,1993-10-01,-0.22061191626409016,-1,True,13,emitted,,15.0,1.0,40.0,5.0,0.6518575790445019,True,-1.0,-1.0,0.875,0.875,1.0,1.0,Industrial_Production:Z12,<,0.8571428571428572,0.6518575790445019,-0.23270041659817753,0.06483826934442817,tier4,8.0,0.125,True,True,,
94,1993-11-01,-0.09085714285714286,-1,True,16,abstain,type-train<floor8,1.0,,,,,,,,,,,,,,,,,,,,,,,,
95,1993-12-01,-0.0433656957928803,-1,True,25,pulled,pulled-type,,-1.0,,,,,-1.0,-1.0,0.7142857142857143,0.7142857142857143,1.0,1.0,,,,,,,,,,,,,
96,1994-01-01,0.0792011019283747,1,True,17,abstain,type-train<floor8,7.0,,,,,,,,,,,,,,,,,,,,,,,,
97,1994-02-01,0.07982401005656814,1,True,17,abstain,type-train<floor8,7.0,,,,,,,,,,,,,,,,,,,,,,,,
98,1994-03-01,0.23748308525033823,1,True,17,abstain,type-train<floor8,7.0,,,,,,,,,,,,,,,,,,,,,,,,
99,1994-04-01,0.2456924058710912,1,True,26,abstain,type-train<floor8,2.0,,,,,,,,,,,,,,,,,,,,,,,,
100,1994-05-01,0.2019790454016297,1,True,26,abstain,type-train<floor8,2.0,,,,,,,,,,,,,,,,,,,,,,,,
101,1994-06-01,-0.044833242208857316,-1,True,8,abstain,type-train<floor8,6.0,,,,,,,,,,,,,,,,,,,,,,,,
102,1994-07-01,-0.069672131147541,-1,True,8,abstain,type-train<floor8,6.0,,,,,,,,,,,,,,,,,,,,,,,,
103,1994-08-01,-0.09636803874092004,-1,True,5,abstain,type-train<floor8,6.0,,,,,,,,,,,,,,,,,,,,,,,,
104,1994-09-01,0.017172295363480305,1,True,8,abstain,type-train<floor8,7.0,,,,,,,,,,,,,,,,,,,,,,,,
105,1994-10-01,-0.03909691629955947,-1,True,17,abstain,type-train<floor8,7.0,,,,,,,,,,,,,,,,,,,,,,,,
106,1994-11-01,-0.009646302250803873,-1,True,17,abstain,type-train<floor8,7.0,,,,,,,,,,,,,,,,,,,,,,,,
107,1994-12-01,0.030388294879009514,1,True,17,abstain,type-train<floor8,7.0,,,,,,,,,,,,,,,,,,,,,,,,
108,1995-01-01,0.09169054441260749,1,True,8,abstain,degenerate-screen,9.0,-1.0,0.0,0.0,0.0,True,,,,,,,,,,,,,,,,,,,
109,1995-02-01,0.11093073593073588,1,True,5,abstain,degenerate-screen,8.0,1.0,0.0,0.0,0.0,True,,,,,,,,,,,,,,,,,,,
110,1995-03-01,0.03167667941015839,1,True,2,abstain,type-train<floor8,1.0,,,,,,,,,,,,,,,,,,,,,,,,
111,1995-04-01,-0.09028871391076132,-1,True,2,abstain,type-train<floor8,1.0,,,,,,,,,,,,,,,,,,,,,,,,
112,1995-05-01,-0.1432050657574282,-1,True,1,abstain,degenerate-screen,9.0,1.0,0.0,0.0,0.0,True,,,,,,,,,,,,,,,,,,,
113,1995-06-01,-0.04287983059820022,-1,True,1,abstain,degenerate-screen,8.0,1.0,0.0,0.0,0.0,True,,,,,,,,,,,,,,,,,,,
114,1995-07-01,0.019619157530294418,1,True,1,abstain,degenerate-screen,8.0,1.0,0.0,0.0,0.0,True,,,,,,,,,,,,,,,,,,,
115,1995-08-01,0.008527572484366086,1,True,13,emitted,,18.0,1.0,41.0,3.0,0.4742944385445203,True,1.0,-1.0,0.2,0.8,1.0,0.0,Industrial_Production:Z12,<,0.7777777777777777,0.4742944385445203,-0.1805525747486286,0.8884433657201718,tier4,10.0,0.2,True,False,,
116,1995-09-01,0.0193584070796462,1,True,22,abstain,type-train<floor8,2.0,,,,,,,,,,,,,,,,,,,,,,,,
117,1995-10-01,0.12224108658743615,1,True,13,emitted,,18.0,1.0,41.0,3.0,0.4742944385445203,True,1.0,-1.0,0.2,0.8,1.0,0.0,Industrial_Production:Z12,<,0.7777777777777777,0.4742944385445203,-0.1805525747486286,0.924151324875447,tier4,10.0,0.2,True,False,,
118,1995-11-01,-0.006200676437429498,-1,True,1,abstain,leaf<floor8,11.0,1.0,40.0,5.0,0.6177215506401467,True,,,,,,,Term_Spread_10Y_3M:Z12,>,0.8333333333333335,0.3851371961849218,0.3257194790061685,-1.1128079445776933,tier4,6.0,,,,,
119,1995-12-01,0.055344546934346095,1,True,1,abstain,leaf<floor8,11.0,1.0,40.0,5.0,0.6177215506401467,True,,,,,,,Term_Spread_10Y_3M:Z12,>,0.8333333333333335,0.3851371961849218,0.3257194790061685,-0.9366800684574829,tier4,6.0,,,,,
120,1996-01-01,0.12405446293494715,1,True,1,abstain,leaf<floor8,11.0,1.0,40.0,5.0,0.6177215506401467,True,,,,,,,Term_Spread_10Y_3M:Z12,>,0.8333333333333335,0.3851371961849218,0.3257194790061685,-0.6284562852471145,tier4,6.0,,,,,
121,1996-02-01,0.1803743618831537,1,True,9,abstain,degenerate-screen,11.0,-1.0,0.0,0.0,0.0,True,,,,,,,,,,,,,,,,,,,
122,1996-03-01,0.02107969151670952,1,True,25,pulled,pulled-type,,-1.0,,,,,-1.0,-1.0,0.625,0.625,0.0,0.0,,,,,,,,,,,,,
123,1996-04-01,-0.036339165545087426,-1,True,24,pulled,pulled-type,,1.0,,,,,1.0,1.0,0.75,0.75,0.0,0.0,,,,,,,,,,,,,
124,1996-05-01,0.0067275348390196665,1,True,25,pulled,pulled-type,,-1.0,,,,,-1.0,-1.0,0.625,0.625,0.0,0.0,,,,,,,,,,,,,
125,1996-06-01,0.1757301107754281,1,True,25,pulled,pulled-type,,-1.0,,,,,-1.0,-1.0,0.5555555555555556,0.5555555555555556,0.0,0.0,,,,,,,,,,,,,
126,1996-07-01,0.13361266294227203,1,True,16,abstain,type-train<floor8,3.0,,,,,,,,,,,,,,,,,,,,,,,,
127,1996-08-01,0.09785202863961828,1,True,13,emitted,,21.0,1.0,44.0,3.0,0.36428862565955555,True,1.0,1.0,0.9166666666666666,0.9166666666666666,1.0,1.0,M2_Money:Z6,>,0.7211538461538463,0.36428862565955555,-0.19604717768768112,0.23501505429781436,tier2,12.0,0.9166666666666666,False,False,,
128,1996-09-01,0.05781584582441113,1,True,13,emitted,,21.0,1.0,44.0,3.0,0.36428862565955555,True,1.0,1.0,0.9166666666666666,0.9166666666666666,1.0,1.0,M2_Money:Z6,>,0.7211538461538463,0.36428862565955555,-0.19604717768768112,0.14655149351171343,tier2,12.0,0.9166666666666666,False,False,,
129,1996-10-01,0.04928131416837789,1,True,10,abstain,type-train<floor8,2.0,,,,,,,,,,,,,,,,,,,,,,,,
130,1996-11-01,0.05217391304347818,1,True,1,abstain,leaf<floor8,14.0,1.0,43.0,4.0,0.47643403415551483,True,,,,,,,Term_Spread_10Y_3M:Z6,>,0.875,0.3841889522022568,0.19608028498072144,0.33477121825976797,tier2,7.0,,,,,
131,1996-12-01,-0.18016194331983804,-1,True,1,abstain,leaf<floor8,14.0,1.0,43.0,4.0,0.47643403415551483,True,,,,,,,Term_Spread_10Y_3M:Z6,>,0.875,0.3841889522022568,0.19608028498072144,-0.11774711814653915,tier4,7.0,,,,,
132,1997-01-01,-0.20547945205479456,-1,True,13,emitted,,23.0,1.0,44.0,3.0,0.3651673233694603,True,1.0,1.0,0.9285714285714286,0.9285714285714286,0.0,0.0,M2_Money:Z6,>,0.7416666666666667,0.3651673233694603,-0.2253596239501657,-0.03271805931078867,tier2,14.0,0.9285714285714286,False,False,,
133,1997-02-01,-0.17768595041322321,-1,True,22,abstain,type-train<floor8,1.0,,,,,,,,,,,,,,,,,,,,,,,,
134,1997-03-01,0.04444444444444429,1,True,25,pulled,pulled-type,,-1.0,,,,,-1.0,-1.0,0.5555555555555556,0.5555555555555556,0.0,0.0,,,,,,,,,,,,,
135,1997-04-01,-0.009359605911330116,-1,True,17,emitted,,14.0,1.0,40.0,5.0,0.65833913589407,True,-1.0,-1.0,0.875,0.875,1.0,1.0,Term_Spread_10Y_2Y:Z12,<,0.8571428571428572,0.65833913589407,-0.11239321348821593,0.941322842370097,tier4,8.0,0.125,True,True,,
136,1997-05-01,0.01859296482412076,1,True,17,emitted,,14.0,1.0,40.0,5.0,0.65833913589407,True,-1.0,-1.0,0.875,0.875,0.0,0.0,Term_Spread_10Y_2Y:Z12,<,0.8571428571428572,0.65833913589407,-0.11239321348821593,0.5394097186615162,tier4,8.0,0.125,True,True,,
137,1997-06-01,-0.06713947990543723,-1,True,4,abstain,type-train<floor8,0.0,,,,,,,,,,,,,,,,,,,,,,,,
138,1997-07-01,0.04525111884634514,1,True,1,emitted,,16.0,1.0,45.0,4.0,0.4412582219970989,True,1.0,1.0,1.0,1.0,1.0,1.0,Term_Spread_10Y_3M:Z6,>,0.8888888888888888,0.3652819178162817,0.18478807997385624,0.8235378524980662,tier2,8.0,1.0,False,False,,
139,1997-08-01,0.03157375431672427,1,True,1,emitted,,16.0,1.0,45.0,4.0,0.4412582219970989,True,1.0,1.0,1.0,1.0,1.0,1.0,Term_Spread_10Y_3M:Z6,>,0.8888888888888888,0.3652819178162817,0.18478807997385624,0.22147362612872282,tier2,8.0,1.0,False,False,,
140,1997-09-01,-0.04916371008616316,-1,True,13,emitted,,23.0,1.0,45.0,2.0,0.35622287205561837,True,1.0,1.0,0.9166666666666666,0.9166666666666666,0.0,0.0,M2_Money:Z6,>,0.6746031746031744,0.35622287205561837,0.020417446841307467,0.03724965222297649,tier2,12.0,0.9166666666666666,False,False,,
141,1997-10-01,-0.17174119885823025,-1,True,13,emitted,,23.0,1.0,45.0,2.0,0.35622287205561837,True,1.0,1.0,0.9166666666666666,0.9166666666666666,0.0,0.0,M2_Money:Z6,>,0.6746031746031744,0.35622287205561837,0.020417446841307467,0.5273022096950385,tier2,12.0,0.9166666666666666,False,False,,
142,1997-11-01,-0.18364418938307026,-1,True,13,emitted,,22.0,1.0,45.0,2.0,0.3608162639952832,True,1.0,1.0,0.9090909090909091,0.9090909090909091,0.0,0.0,M2_Money:Z6,>,0.658119658119658,0.3608162639952832,0.013922758959827766,0.5462550014922176,tier2,11.0,0.9090909090909091,False,False,,
143,1997-12-01,-0.18336886993603418,-1,True,13,emitted,,22.0,1.0,45.0,3.0,0.3233290098832244,True,1.0,1.0,0.9,0.9,0.0,0.0,M2_Money:Z6,>,0.6499999999999999,0.3233290098832244,0.07909649253333995,0.632208503233279,tier2,10.0,0.9,False,False,,
144,1998-01-01,-0.09879379666858135,-1,True,1,emitted,,18.0,1.0,45.0,4.0,0.3797827131811455,True,-1.0,-1.0,0.875,0.875,1.0,1.0,Term_Spread_10Y_3M:Z6,>,0.9090909090909092,0.3797827131811455,0.1212880007016103,-0.7061300206285657,tier4,8.0,0.125,True,True,,
145,1998-02-01,-0.04803749267721147,-1,True,4,abstain,type-train<floor8,1.0,,,,,,,,,,,,,,,,,,,,,,,,
146,1998-03-01,-0.021540469973890364,-1,True,13,emitted,,25.0,-1.0,45.0,3.0,0.3403477544330257,True,-1.0,-1.0,0.8333333333333334,0.8333333333333334,1.0,1.0,Industrial_Production:Z6_vel,<,0.6025641025641026,0.281524955815705,-0.13504886924567258,-1.1486739044859278,tier2,12.0,0.8333333333333334,False,False,,
147,1998-04-01,-0.0777565328234544,-1,True,22,abstain,type-train<floor8,3.0,,,,,,,,,,,,,,,,,,,,,,,,
148,1998-05-01,-0.14276923076923076,-1,True,13,emitted,,25.0,-1.0,45.0,3.0,0.3403477544330257,True,-1.0,-1.0,0.8333333333333334,0.8333333333333334,1.0,1.0,Industrial_Production:Z6_vel,<,0.6025641025641026,0.281524955815705,-0.13504886924567258,-1.7962913494840795,tier2,12.0,0.8333333333333334,False,False,,
149,1998-06-01,-0.09139426284189467,-1,True,13,emitted,,26.0,-1.0,45.0,3.0,0.36192802003730035,True,-1.0,-1.0,0.8461538461538461,0.8461538461538461,1.0,1.0,Industrial_Production:Z6_vel,<,0.6190476190476191,0.301796037478006,-0.09480755080731333,-1.2637864871878772,tier2,13.0,0.8461538461538461,False,False,,
150,1998-07-01,0.07256392536281964,1,True,13,emitted,,26.0,-1.0,45.0,3.0,0.36192802003730035,True,-1.0,-1.0,0.8461538461538461,0.8461538461538461,0.0,0.0,Industrial_Production:Z6_vel,<,0.6190476190476191,0.301796037478006,-0.09480755080731333,-0.6856233676884753,tier2,13.0,0.8461538461538461,False,False,,
151,1998-08-01,0.03732950466618812,1,True,1,emitted,,19.0,1.0,45.0,3.0,0.3954340997040745,True,1.0,1.0,1.0,1.0,1.0,1.0,Term_Spread_10Y_3M:Z6,>,0.9090909090909092,0.3954340997040745,0.1649732876147737,1.0257885764160066,tier2,10.0,1.0,False,False,,
152,1998-09-01,-0.17254038179148312,-1,True,1,emitted,,19.0,1.0,45.0,3.0,0.3954340997040745,True,1.0,1.0,1.0,1.0,0.0,0.0,Term_Spread_10Y_3M:Z6,>,0.9090909090909092,0.3954340997040745,0.1649732876147737,0.39123099193540717,tier2,10.0,1.0,False,False,,
153,1998-10-01,-0.19974226804123707,-1,True,0,abstain,type-train<floor8,7.0,,,,,,,,,,,,,,,,,,,,,,,,
154,1998-11-01,-0.14463667820069204,-1,True,9,abstain,degenerate-screen,12.0,-1.0,0.0,0.0,0.0,True,,,,,,,,,,,,,,,,,,,
155,1998-12-01,0.0896184560780835,1,True,21,abstain,degenerate-screen,8.0,1.0,0.0,0.0,0.0,True,,,,,,,,,,,,,,,,,,,
156,1999-01-01,0.3405797101449275,1,True,24,pulled,pulled-type,,1.0,,,,,1.0,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,,,,,,,,,,,,,
157,1999-02-01,0.5234627831715211,1,True,25,pulled,pulled-type,,1.0,,,,,1.0,1.0,0.5454545454545454,0.5454545454545454,1.0,1.0,,,,,,,,,,,,,
158,1999-03-01,0.32817589576547235,1,True,25,pulled,pulled-type,,1.0,,,,,1.0,1.0,0.5454545454545454,0.5454545454545454,1.0,1.0,,,,,,,,,,,,,
159,1999-04-01,0.1645645645645648,1,True,25,pulled,pulled-type,,1.0,,,,,1.0,1.0,0.5454545454545454,0.5454545454545454,1.0,1.0,,,,,,,,,,,,,
160,1999-05-01,0.0865639936271907,1,True,25,pulled,pulled-type,,1.0,,,,,1.0,1.0,0.5833333333333334,0.5833333333333334,1.0,1.0,,,,,,,,,,,,,
161,1999-06-01,0.33599019006744335,1,True,25,pulled,pulled-type,,1.0,,,,,1.0,1.0,0.6153846153846154,0.6153846153846154,1.0,1.0,,,,,,,,,,,,,
162,1999-07-01,0.26405363589479114,1,True,26,abstain,type-train<floor8,5.0,,,,,,,,,,,,,,,,,,,,,,,,
163,1999-08-01,0.09677419354838701,1,True,17,emitted,,16.0,1.0,40.0,5.0,0.5748287429247216,True,1.0,-1.0,0.2,0.8,1.0,0.0,Term_Spread_10Y_2Y:Z12,<,0.75,0.5748287429247216,-0.21200169569256486,1.5518034333432398,tier4,10.0,0.2,True,False,,
164,1999-09-01,0.14777420835245536,1,True,5,abstain,type-train<floor8,7.0,,,,,,,,,,,,,,,,,,,,,,,,
165,1999-10-01,0.04283965728274164,1,True,17,emitted,,16.0,1.0,40.0,5.0,0.5748287429247216,True,1.0,-1.0,0.2,0.8,1.0,0.0,Term_Spread_10Y_2Y:Z12,<,0.75,0.5748287429247216,-0.21200169569256486,1.2027158420111927,tier4,10.0,0.2,True,False,,
166,1999-11-01,0.26024955436720143,1,True,14,abstain,type-train<floor8,1.0,,,,,,,,,,,,,,,,,,,,,,,,
167,1999-12-01,0.26789284286285486,1,True,25,pulled,pulled-type,,1.0,,,,,1.0,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,,,,,,,,,,,,,
168,2000-01-01,0.028169014084507227,1,True,17,emitted,,18.0,1.0,40.0,4.0,0.49136413303939447,True,1.0,1.0,1.0,1.0,1.0,1.0,Industrial_Production:Z12,<,0.8,0.3886901277454073,0.12993212265107945,-0.32170639170567145,tier2,8.0,1.0,False,False,,
169,2000-02-01,-0.08628005657708637,-1,True,26,abstain,type-train<floor8,6.0,,,,,,,,,,,,,,,,,,,,,,,,
170,2000-03-01,-0.0479344055502996,-1,True,17,emitted,,18.0,1.0,40.0,4.0,0.49136413303939447,True,1.0,1.0,1.0,1.0,0.0,0.0,Industrial_Production:Z12,<,0.8,0.3886901277454073,0.12993212265107945,-0.5009459869363718,tier2,8.0,1.0,False,False,,
171,2000-04-01,0.1704718417047184,1,True,5,abstain,degenerate-screen,8.0,1.0,0.0,0.0,0.0,True,,,,,,,,,,,,,,,,,,,
172,2000-05-01,0.2403250478738601,1,True,5,abstain,degenerate-screen,8.0,1.0,0.0,0.0,0.0,True,,,,,,,,,,,,,,,,,,,
173,2000-06-01,0.10566416257420452,1,True,5,abstain,degenerate-screen,8.0,1.0,0.0,0.0,0.0,True,,,,,,,,,,,,,,,,,,,
174,2000-07-01,0.04518860617291631,1,True,5,abstain,degenerate-screen,9.0,1.0,0.0,0.0,0.0,True,,,,,,,,,,,,,,,,,,,
175,2000-08-01,0.03588148372088318,1,True,1,emitted,,22.0,1.0,45.0,3.0,0.3516197372725392,True,-1.0,-1.0,0.9,0.9,0.0,0.0,Term_Spread_10Y_3M:Z6,>,0.8166666666666667,0.3516197372725392,0.10929551469471437,-1.2255911537476634,tier4,10.0,0.1,True,True,,
176,2000-09-01,-0.03984427167454807,-1,True,1,emitted,,22.0,1.0,45.0,3.0,0.3516197372725392,True,-1.0,-1.0,0.9,0.9,1.0,1.0,Term_Spread_10Y_3M:Z6,>,0.8166666666666667,0.3516197372725392,0.10929551469471437,-1.3392791595766802,tier4,10.0,0.1,True,True,,
177,2000-10-01,-0.15396580180423902,-1,True,1,emitted,,22.0,1.0,45.0,3.0,0.3516197372725392,True,-1.0,-1.0,0.9,0.9,1.0,1.0,Term_Spread_10Y_3M:Z6,>,0.8166666666666667,0.3516197372725392,0.10929551469471437,-0.1076590964289937,tier4,10.0,0.1,True,True,,
178,2000-11-01,-0.10240968216103974,-1,True,1,emitted,,23.0,1.0,45.0,2.0,0.27667081346326655,True,-1.0,-1.0,0.8181818181818181,0.8181818181818181,1.0,1.0,Term_Spread_10Y_3M:Z6,>,0.7461538461538462,0.26840776739618366,0.1747932210766967,-0.7108349816890742,tier4,11.0,0.18181818181818182,True,True,,
179,2000-12-01,-0.1372854827853599,-1,True,1,emitted,,24.0,1.0,45.0,2.0,0.29746371313937614,True,-1.0,-1.0,0.8333333333333334,0.8333333333333334,1.0,1.0,Term_Spread_10Y_3M:Z6,>,0.7552447552447552,0.29746371313937614,0.21943193257457624,-1.1142019392741331,tier4,12.0,0.16666666666666666,True,True,,
180,2001-01-01,-0.059191197249715555,-1,True,0,abstain,degenerate-screen,8.0,-1.0,0.0,0.0,0.0,True,,,,,,,,,,,,,,,,,,,
181,2001-02-01,-0.028859017618141358,-1,True,0,abstain,degenerate-screen,8.0,-1.0,0.0,0.0,0.0,True,,,,,,,,,,,,,,,,,,,
182,2001-03-01,0.0101266072516637,1,True,9,emitted,,15.0,-1.0,8.0,1.0,0.21178378958652186,True,-1.0,-1.0,0.5,0.5,0.0,0.0,Dollar_Index:Z3,<,0.5,0.21178378958652186,-0.4334632638253361,0.969926914302513,tier4,10.0,0.5,False,False,,
183,2001-04-01,0.014068019077958294,1,True,18,abstain,type-train<floor8,5.0,,,,,,,,,,,,,,,,,,,,,,,,
184,2001-05-01,-0.07498272412746543,-1,True,18,abstain,type-train<floor8,5.0,,,,,,,,,,,,,,,,,,,,,,,,
185,2001-06-01,-0.03580379481108298,-1,True,18,abstain,type-train<floor8,5.0,,,,,,,,,,,,,,,,,,,,,,,,
186,2001-07-01,-0.10289017332543249,-1,True,21,abstain,degenerate-screen,9.0,1.0,0.0,0.0,0.0,True,,,,,,,,,,,,,,,,,,,
187,2001-08-01,-0.23832652069548033,-1,True,9,abstain,leaf<floor8,15.0,-1.0,24.0,4.0,0.37743519299754935,True,,,,,,,Industrial_Production:Z6,>,0.675,0.37743519299754935,-0.8066920979431327,-1.9743228889555595,tier4,5.0,,,,,
188,2001-09-01,-0.25399183345992327,-1,True,9,abstain,leaf<floor8,14.0,-1.0,24.0,4.0,0.40348909788235837,True,,,,,,,Dollar_Index:Z3,<,0.7777777777777777,0.40348909788235837,-0.048916120585288485,0.3699635724332371,tier4,7.0,,,,,
189,2001-10-01,-0.0975086078526557,-1,True,9,abstain,leaf<floor8,14.0,-1.0,24.0,4.0,0.40348909788235837,True,,,,,,,Dollar_Index:Z3,<,0.7777777777777777,0.40348909788235837,-0.048916120585288485,0.37254486727182734,tier4,7.0,,,,,
190,2001-11-01,0.0004904477283560471,1,True,18,abstain,degenerate-screen,8.0,1.0,0.0,0.0,0.0,True,,,,,,,,,,,,,,,,,,,
