Date,SP500_pred,SP500_act,SP500_match,Gold_pred,Gold_act,Gold_match,Silver_pred,Silver_act,Silver_match,WTI_pred,WTI_act,WTI_match,USD_pred,USD_act,USD_match,n_acting,any_act,decade
1993-07-01,1.0,False,1.0,1.0,False,0.0,,False,,1.0,False,0.0,-1.0,False,1.0,0,False,1990
1993-08-01,1.0,False,1.0,1.0,False,0.0,,False,,1.0,False,1.0,-1.0,False,0.0,0,False,1990
1993-09-01,1.0,False,1.0,-1.0,False,0.0,,False,,1.0,False,1.0,-1.0,False,1.0,0,False,1990
1993-11-01,1.0,False,1.0,1.0,False,1.0,,False,,-1.0,False,1.0,-1.0,False,0.0,0,False,1990
1993-12-01,1.0,False,1.0,1.0,False,1.0,,False,,-1.0,False,1.0,-1.0,False,0.0,0,False,1990
1994-02-01,1.0,False,0.0,1.0,False,1.0,,False,,1.0,False,0.0,-1.0,False,1.0,0,False,1990
1994-03-01,1.0,False,0.0,1.0,False,0.0,,False,,1.0,False,1.0,-1.0,False,0.0,0,False,1990
1994-04-01,1.0,False,1.0,1.0,False,1.0,,False,,1.0,False,1.0,-1.0,False,1.0,0,False,1990
1994-05-01,1.0,False,1.0,1.0,False,1.0,,False,,1.0,False,1.0,-1.0,False,0.0,0,False,1990
1994-06-01,1.0,False,0.0,,False,,,False,,1.0,False,1.0,-1.0,False,1.0,0,False,1990
1994-07-01,1.0,False,1.0,1.0,False,0.0,,False,,1.0,False,1.0,-1.0,False,0.0,0,False,1990
1994-08-01,1.0,False,1.0,1.0,False,1.0,,False,,1.0,False,0.0,-1.0,False,1.0,0,False,1990
1994-09-01,1.0,False,0.0,1.0,False,0.0,,False,,1.0,False,1.0,-1.0,False,1.0,0,False,1990
1994-10-01,1.0,False,0.0,-1.0,False,1.0,,False,,1.0,False,1.0,-1.0,False,1.0,0,False,1990
1994-11-01,1.0,False,0.0,-1.0,False,1.0,,False,,1.0,False,0.0,-1.0,False,0.0,0,False,1990
1994-12-01,1.0,False,1.0,1.0,False,0.0,,False,,1.0,False,0.0,-1.0,False,0.0,0,False,1990
1995-01-01,1.0,False,1.0,-1.0,False,1.0,,False,,1.0,False,1.0,-1.0,False,1.0,0,False,1990
1995-02-01,1.0,False,1.0,1.0,False,1.0,,False,,1.0,False,0.0,-1.0,False,1.0,0,False,1990
1995-03-01,1.0,False,1.0,1.0,False,1.0,,False,,-1.0,False,0.0,-1.0,False,1.0,0,False,1990
1995-04-01,1.0,False,1.0,-1.0,False,1.0,,False,,1.0,False,1.0,-1.0,False,1.0,0,False,1990
1995-05-01,1.0,False,1.0,-1.0,False,0.0,,False,,1.0,False,0.0,-1.0,False,0.0,0,False,1990
1995-06-01,1.0,False,1.0,-1.0,False,1.0,,False,,1.0,False,0.0,-1.0,False,1.0,0,False,1990
1995-07-01,1.0,False,1.0,-1.0,False,1.0,,False,,1.0,False,1.0,-1.0,False,0.0,0,False,1990
1995-08-01,1.0,False,1.0,,False,,,False,,-1.0,False,0.0,-1.0,False,0.0,0,False,1990
1995-09-01,1.0,False,1.0,,False,,,False,,1.0,False,0.0,-1.0,False,1.0,0,False,1990
1995-11-01,1.0,False,1.0,-1.0,False,0.0,,False,,1.0,False,1.0,-1.0,False,0.0,0,False,1990
1995-12-01,1.0,False,0.0,-1.0,False,0.0,,False,,1.0,False,1.0,-1.0,False,0.0,0,False,1990
1996-03-01,1.0,False,1.0,1.0,False,0.0,,False,,1.0,False,1.0,-1.0,False,0.0,0,False,1990
1996-04-01,-1.0,False,0.0,1.0,False,1.0,,False,,1.0,False,0.0,-1.0,False,0.0,0,False,1990
1996-05-01,1.0,False,1.0,1.0,False,0.0,,False,,-1.0,False,1.0,-1.0,False,0.0,0,False,1990
1996-11-01,1.0,False,1.0,-1.0,False,1.0,,False,,1.0,False,1.0,1.0,False,1.0,0,False,1990
1996-12-01,1.0,False,1.0,-1.0,False,1.0,,False,,1.0,False,1.0,-1.0,False,0.0,0,False,1990
1997-01-01,1.0,False,1.0,-1.0,False,1.0,,False,,1.0,False,0.0,1.0,False,1.0,0,False,1990
1997-02-01,1.0,False,0.0,1.0,False,1.0,,False,,1.0,False,0.0,1.0,False,1.0,0,False,1990
1997-03-01,1.0,False,0.0,1.0,False,0.0,,False,,-1.0,False,0.0,1.0,False,0.0,0,False,1990
1997-04-01,1.0,False,1.0,,False,,,False,,1.0,False,0.0,1.0,False,1.0,0,False,1990
1997-05-01,1.0,False,1.0,1.0,False,0.0,,False,,1.0,False,1.0,1.0,False,0.0,0,False,1990
1997-06-01,1.0,False,1.0,-1.0,False,1.0,,False,,1.0,False,0.0,1.0,False,0.0,0,False,1990
1997-12-01,1.0,False,1.0,-1.0,False,0.0,,False,,-1.0,False,1.0,1.0,False,1.0,0,False,1990
1998-02-01,1.0,False,1.0,-1.0,False,1.0,,False,,-1.0,False,1.0,1.0,False,0.0,0,False,1990
1998-06-01,1.0,False,1.0,-1.0,False,0.0,,False,,-1.0,False,1.0,1.0,False,1.0,0,False,1990
1998-09-01,-1.0,False,0.0,1.0,False,1.0,,False,,1.0,False,1.0,1.0,False,0.0,0,False,1990
1998-10-01,1.0,False,1.0,-1.0,False,1.0,,False,,1.0,False,0.0,-1.0,False,1.0,0,False,1990
1999-02-01,1.0,False,1.0,1.0,False,0.0,,False,,-1.0,False,1.0,-1.0,False,0.0,0,False,1990
1999-03-01,1.0,False,1.0,1.0,False,0.0,,False,,-1.0,False,0.0,-1.0,False,1.0,0,False,1990
1999-05-01,1.0,False,0.0,1.0,False,0.0,,False,,-1.0,False,1.0,-1.0,False,0.0,0,False,1990
1999-06-01,1.0,False,1.0,-1.0,False,1.0,,False,,-1.0,False,0.0,1.0,False,1.0,0,False,1990
1999-08-01,1.0,False,0.0,-1.0,False,0.0,,False,,1.0,False,1.0,1.0,False,0.0,0,False,1990
1999-09-01,1.0,False,0.0,-1.0,False,0.0,,False,,1.0,False,1.0,-1.0,False,1.0,0,False,1990
1999-10-01,1.0,False,1.0,1.0,False,0.0,,False,,1.0,False,0.0,-1.0,False,0.0,0,False,1990
1999-11-01,1.0,False,1.0,1.0,False,0.0,,False,,1.0,False,1.0,-1.0,False,0.0,0,False,1990
1999-12-01,1.0,False,0.0,-1.0,False,0.0,,False,,-1.0,False,0.0,1.0,False,0.0,0,False,1990
2000-01-01,1.0,False,0.0,1.0,False,1.0,,False,,1.0,False,1.0,-1.0,False,0.0,0,False,2000
2000-02-01,1.0,False,1.0,-1.0,False,1.0,,False,,1.0,False,1.0,-1.0,False,0.0,0,False,2000
2000-03-01,1.0,False,1.0,-1.0,False,1.0,,False,,1.0,False,0.0,-1.0,False,0.0,0,False,2000
2000-04-01,1.0,False,0.0,1.0,False,0.0,,False,,1.0,False,0.0,1.0,False,1.0,0,False,2000
2000-05-01,1.0,False,1.0,1.0,False,1.0,,False,,1.0,False,1.0,-1.0,False,0.0,0,False,2000
2000-10-01,1.0,False,0.0,1.0,False,0.0,,False,,1.0,False,1.0,1.0,False,1.0,0,False,2000
2000-11-01,-1.0,False,1.0,1.0,False,1.0,,False,,1.0,False,0.0,1.0,False,1.0,0,False,2000
2000-12-01,-1.0,False,0.0,1.0,False,0.0,,False,,1.0,False,0.0,-1.0,False,1.0,0,False,2000
2001-01-01,-1.0,False,1.0,1.0,False,1.0,,False,,-1.0,False,0.0,1.0,False,1.0,0,False,2000
2001-02-01,-1.0,False,1.0,-1.0,False,1.0,,False,,1.0,False,0.0,1.0,False,1.0,0,False,2000
2001-03-01,-1.0,False,0.0,-1.0,False,1.0,,False,,-1.0,False,1.0,-1.0,False,0.0,0,False,2000
2001-04-01,-1.0,False,0.0,1.0,False,1.0,,False,,-1.0,False,0.0,1.0,False,0.0,0,False,2000
2001-05-01,-1.0,False,1.0,-1.0,False,0.0,,False,,-1.0,False,1.0,1.0,False,1.0,0,False,2000
2001-06-01,-1.0,False,1.0,-1.0,False,0.0,,False,,-1.0,False,1.0,1.0,False,1.0,0,False,2000
2001-07-01,-1.0,False,1.0,1.0,False,0.0,,False,,-1.0,False,0.0,-1.0,False,1.0,0,False,2000
2001-08-01,-1.0,False,1.0,1.0,False,1.0,,False,,-1.0,False,0.0,1.0,False,0.0,0,False,2000
2001-09-01,-1.0,False,0.0,-1.0,False,0.0,,False,,-1.0,False,1.0,1.0,False,1.0,0,False,2000
2001-10-01,-1.0,False,0.0,-1.0,False,1.0,,False,,-1.0,False,1.0,1.0,False,1.0,0,False,2000
2001-11-01,-1.0,False,0.0,-1.0,False,1.0,,False,,-1.0,False,1.0,1.0,False,1.0,0,False,2000
2001-12-01,-1.0,False,1.0,-1.0,False,0.0,,False,,-1.0,False,0.0,1.0,False,1.0,0,False,2000
2002-01-01,-1.0,False,1.0,-1.0,False,0.0,,False,,1.0,False,0.0,1.0,False,1.0,0,False,2000
2002-02-01,-1.0,False,0.0,-1.0,False,0.0,,False,,-1.0,False,0.0,1.0,False,0.0,0,False,2000
2002-03-01,1.0,False,0.0,1.0,False,1.0,,False,,-1.0,False,0.0,1.0,False,0.0,0,False,2000
2002-04-01,1.0,False,0.0,-1.0,False,0.0,,False,,-1.0,False,1.0,-1.0,False,1.0,0,False,2000
2002-05-01,1.0,False,0.0,-1.0,False,0.0,,False,,1.0,False,0.0,-1.0,False,1.0,0,False,2000
2002-06-01,1.0,False,0.0,-1.0,False,1.0,,False,,1.0,False,1.0,1.0,False,0.0,0,False,2000
2002-07-01,1.0,False,1.0,1.0,False,0.0,,False,,1.0,False,0.0,1.0,False,1.0,0,False,2000
2002-08-01,1.0,False,0.0,1.0,False,1.0,,False,,1.0,False,1.0,1.0,False,0.0,0,False,2000
2002-09-01,1.0,False,0.0,1.0,False,1.0,,False,,1.0,False,1.0,1.0,False,1.0,0,False,2000
2002-10-01,1.0,False,1.0,1.0,False,0.0,,False,,1.0,False,0.0,-1.0,False,1.0,0,False,2000
2002-11-01,1.0,False,0.0,1.0,False,0.0,,False,,-1.0,False,0.0,1.0,False,1.0,0,False,2000
2002-12-01,1.0,False,0.0,1.0,False,1.0,,False,,-1.0,False,0.0,1.0,False,0.0,0,False,2000
2003-02-01,1.0,False,1.0,1.0,False,0.0,,False,,1.0,False,1.0,-1.0,False,1.0,0,False,2000
2003-03-01,1.0,False,1.0,1.0,False,0.0,,False,,1.0,False,0.0,1.0,False,0.0,0,False,2000
2003-05-01,1.0,False,1.0,1.0,False,1.0,,False,,1.0,False,1.0,1.0,False,0.0,0,False,2000
2003-06-01,1.0,False,1.0,1.0,False,0.0,,False,,1.0,False,0.0,-1.0,False,0.0,0,False,2000
2003-08-01,1.0,False,1.0,-1.0,False,0.0,,False,,1.0,False,0.0,1.0,False,1.0,0,False,2000
2003-09-01,1.0,False,1.0,-1.0,False,0.0,,False,,-1.0,False,1.0,-1.0,False,1.0,0,False,2000
2004-03-01,1.0,False,1.0,-1.0,False,0.0,,False,,1.0,False,0.0,1.0,False,0.0,0,False,2000
2004-04-01,1.0,False,0.0,1.0,False,0.0,,False,,-1.0,False,0.0,-1.0,False,0.0,0,False,2000
2004-05-01,1.0,False,1.0,-1.0,False,0.0,,False,,1.0,False,1.0,1.0,False,0.0,0,False,2000
2004-06-01,1.0,False,0.0,-1.0,False,0.0,,False,,1.0,False,0.0,1.0,False,0.0,0,False,2000
2004-07-01,1.0,False,0.0,-1.0,False,1.0,,False,,1.0,False,1.0,1.0,False,1.0,0,False,2000
2004-08-01,1.0,False,1.0,-1.0,False,0.0,,False,,1.0,False,1.0,1.0,False,0.0,0,False,2000
2004-09-01,1.0,False,0.0,-1.0,False,0.0,,False,,1.0,False,1.0,1.0,False,0.0,0,False,2000
2004-10-01,-1.0,False,0.0,-1.0,False,0.0,,False,,1.0,False,1.0,1.0,False,0.0,0,False,2000
2005-02-01,1.0,False,0.0,1.0,False,1.0,,False,,1.0,False,1.0,1.0,False,0.0,0,False,2000
2005-04-01,1.0,False,1.0,-1.0,False,0.0,,False,,1.0,False,0.0,1.0,False,1.0,0,False,2000
2005-10-01,1.0,False,1.0,1.0,False,0.0,,False,,1.0,False,0.0,1.0,False,1.0,0,False,2000
2005-11-01,1.0,False,1.0,-1.0,False,0.0,,False,,1.0,False,0.0,1.0,False,1.0,0,False,2000
2005-12-01,1.0,False,1.0,1.0,False,1.0,,False,,1.0,False,1.0,1.0,False,0.0,0,False,2000
2006-02-01,1.0,False,1.0,-1.0,False,1.0,,False,,1.0,False,0.0,-1.0,False,0.0,0,False,2000
2006-03-01,1.0,False,1.0,-1.0,False,0.0,,False,,1.0,False,1.0,-1.0,False,0.0,0,False,2000
2006-04-01,1.0,False,0.0,-1.0,False,0.0,,False,,1.0,False,1.0,-1.0,False,1.0,0,False,2000
2006-06-01,1.0,False,1.0,1.0,False,0.0,1.0,False,0.0,1.0,False,1.0,-1.0,False,0.0,0,False,2000
2006-07-01,1.0,False,1.0,1.0,False,1.0,1.0,False,1.0,1.0,False,0.0,-1.0,False,0.0,0,False,2000
2006-10-01,1.0,False,1.0,1.0,False,1.0,-1.0,False,0.0,-1.0,False,1.0,-1.0,False,0.0,0,False,2000
2006-11-01,1.0,False,1.0,-1.0,False,0.0,1.0,False,1.0,-1.0,False,0.0,1.0,False,0.0,0,False,2000
2007-02-01,1.0,False,0.0,-1.0,False,0.0,-1.0,False,1.0,-1.0,False,0.0,1.0,False,0.0,0,False,2000
2007-09-01,1.0,False,1.0,1.0,False,1.0,-1.0,False,0.0,1.0,False,1.0,-1.0,False,1.0,0,False,2000
2007-10-01,1.0,False,0.0,1.0,False,1.0,1.0,False,1.0,1.0,False,1.0,1.0,False,0.0,0,False,2000
2007-11-01,-1.0,False,0.0,1.0,False,0.0,-1.0,False,1.0,1.0,False,0.0,-1.0,False,0.0,0,False,2000
2007-12-01,1.0,False,0.0,1.0,False,1.0,-1.0,False,0.0,1.0,False,1.0,-1.0,False,0.0,0,False,2000
2008-01-01,-1.0,False,1.0,1.0,False,1.0,-1.0,False,0.0,1.0,False,0.0,-1.0,False,1.0,0,False,2000
2008-02-01,-1.0,False,1.0,1.0,False,1.0,-1.0,False,0.0,1.0,False,1.0,-1.0,False,1.0,0,False,2000
2008-03-01,-1.0,False,0.0,1.0,False,0.0,-1.0,False,1.0,1.0,False,0.0,-1.0,False,1.0,0,False,2000
2008-04-01,-1.0,False,0.0,1.0,False,0.0,-1.0,False,1.0,1.0,False,1.0,-1.0,False,0.0,0,False,2000
2008-05-01,-1.0,False,1.0,-1.0,False,0.0,1.0,False,1.0,-1.0,False,0.0,-1.0,False,1.0,0,False,2000
2008-06-01,-1.0,False,1.0,1.0,False,1.0,-1.0,False,0.0,-1.0,False,0.0,-1.0,False,0.0,0,False,2000
2008-07-01,-1.0,False,0.0,1.0,False,0.0,1.0,False,0.0,1.0,False,0.0,-1.0,False,0.0,0,False,2000
2008-08-01,-1.0,False,1.0,-1.0,False,1.0,1.0,False,0.0,-1.0,False,1.0,-1.0,False,0.0,0,False,2000
2008-09-01,-1.0,False,1.0,1.0,False,1.0,-1.0,False,1.0,1.0,False,0.0,-1.0,False,0.0,0,False,2000
2008-10-01,-1.0,False,1.0,-1.0,False,1.0,-1.0,False,1.0,1.0,False,0.0,1.0,False,1.0,0,False,2000
2008-11-01,-1.0,False,1.0,1.0,False,1.0,-1.0,False,1.0,1.0,False,0.0,1.0,False,1.0,0,False,2000
2008-12-01,-1.0,False,1.0,1.0,False,1.0,1.0,False,1.0,-1.0,False,1.0,-1.0,False,1.0,0,False,2000
2009-01-01,-1.0,False,1.0,1.0,False,1.0,1.0,False,1.0,-1.0,False,1.0,-1.0,False,0.0,0,False,2000
2009-02-01,-1.0,False,1.0,1.0,False,1.0,1.0,False,1.0,-1.0,False,0.0,-1.0,False,0.0,0,False,2000
2009-03-01,-1.0,False,0.0,1.0,False,0.0,1.0,False,0.0,1.0,False,1.0,1.0,False,0.0,0,False,2000
2009-04-01,-1.0,False,0.0,1.0,False,0.0,1.0,False,0.0,1.0,False,1.0,1.0,False,0.0,0,False,2000
2009-05-01,1.0,False,1.0,1.0,False,1.0,-1.0,False,0.0,1.0,False,1.0,1.0,False,0.0,0,False,2000
2009-06-01,1.0,False,1.0,-1.0,False,1.0,-1.0,False,1.0,1.0,False,1.0,1.0,False,1.0,0,False,2000
2009-07-01,-1.0,False,0.0,1.0,False,1.0,-1.0,False,0.0,1.0,False,1.0,1.0,False,0.0,0,False,2000
2010-02-01,1.0,False,1.0,1.0,False,1.0,-1.0,False,1.0,1.0,False,1.0,-1.0,False,0.0,0,False,2010
2010-06-01,1.0,False,0.0,1.0,False,0.0,-1.0,False,1.0,1.0,False,1.0,1.0,False,0.0,0,False,2010
2010-07-01,1.0,False,1.0,1.0,False,0.0,1.0,False,1.0,-1.0,False,0.0,1.0,False,0.0,0,False,2010
2010-08-01,1.0,False,1.0,-1.0,False,0.0,1.0,False,1.0,-1.0,False,1.0,-1.0,False,0.0,0,False,2010
2010-12-01,1.0,False,1.0,1.0,False,1.0,1.0,False,1.0,-1.0,False,0.0,1.0,False,0.0,0,False,2010
2011-01-01,1.0,False,1.0,1.0,False,0.0,1.0,False,0.0,-1.0,False,1.0,1.0,False,0.0,0,False,2010
2011-02-01,1.0,False,0.0,1.0,False,1.0,1.0,False,1.0,-1.0,False,0.0,-1.0,False,1.0,0,False,2010
2011-05-01,1.0,False,0.0,1.0,False,0.0,1.0,False,0.0,-1.0,False,1.0,1.0,False,1.0,0,False,2010
2011-08-01,1.0,False,0.0,-1.0,False,0.0,1.0,False,1.0,1.0,False,0.0,1.0,False,1.0,0,False,2010
2011-09-01,1.0,False,1.0,1.0,False,0.0,1.0,False,0.0,-1.0,False,1.0,1.0,False,1.0,0,False,2010
2011-11-01,1.0,False,1.0,-1.0,False,0.0,1.0,False,0.0,1.0,False,1.0,1.0,False,1.0,0,False,2010
2013-01-01,1.0,False,1.0,1.0,False,0.0,1.0,False,1.0,1.0,False,1.0,-1.0,False,0.0,0,False,2010
2013-04-01,1.0,False,1.0,1.0,False,0.0,-1.0,False,1.0,-1.0,False,1.0,-1.0,False,1.0,0,False,2010
2013-05-01,1.0,False,0.0,1.0,False,0.0,-1.0,False,1.0,1.0,False,1.0,-1.0,False,0.0,0,False,2010
2013-06-01,1.0,False,1.0,1.0,False,0.0,-1.0,False,1.0,1.0,False,1.0,-1.0,False,0.0,0,False,2010
2013-07-01,1.0,False,1.0,-1.0,False,0.0,-1.0,False,0.0,1.0,False,1.0,-1.0,False,1.0,0,False,2010
2013-08-01,1.0,False,1.0,1.0,False,1.0,-1.0,False,0.0,1.0,False,1.0,-1.0,False,0.0,0,False,2010
2013-09-01,1.0,False,1.0,1.0,False,0.0,-1.0,False,1.0,1.0,False,0.0,-1.0,False,1.0,0,False,2010
2013-10-01,1.0,False,1.0,1.0,False,1.0,-1.0,False,0.0,-1.0,False,1.0,-1.0,False,0.0,0,False,2010
2013-11-01,1.0,False,1.0,-1.0,False,1.0,-1.0,False,1.0,-1.0,False,1.0,-1.0,False,0.0,0,False,2010
2013-12-01,1.0,False,1.0,1.0,False,1.0,-1.0,False,0.0,1.0,False,1.0,1.0,False,0.0,0,False,2010
2014-01-01,1.0,False,0.0,1.0,False,1.0,-1.0,False,1.0,1.0,False,1.0,1.0,False,1.0,0,False,2010
2014-02-01,1.0,False,1.0,1.0,False,1.0,-1.0,False,0.0,1.0,False,1.0,1.0,False,0.0,0,False,2010
2014-03-01,1.0,False,1.0,1.0,False,0.0,-1.0,False,1.0,-1.0,False,1.0,-1.0,False,1.0,0,False,2010
2014-11-01,1.0,False,1.0,1.0,False,1.0,1.0,False,1.0,1.0,False,0.0,-1.0,False,0.0,0,False,2010
2015-04-01,1.0,False,1.0,-1.0,False,1.0,1.0,False,0.0,1.0,False,1.0,1.0,False,0.0,0,False,2010
2015-09-01,1.0,False,1.0,-1.0,False,1.0,-1.0,False,1.0,-1.0,False,1.0,1.0,False,1.0,0,False,2010
2015-10-01,1.0,False,1.0,-1.0,False,0.0,1.0,False,1.0,-1.0,False,0.0,-1.0,False,0.0,0,False,2010
2015-11-01,1.0,False,0.0,1.0,False,0.0,1.0,False,0.0,1.0,False,0.0,1.0,False,1.0,0,False,2010
2015-12-01,1.0,False,0.0,1.0,False,1.0,1.0,False,0.0,1.0,False,0.0,1.0,False,1.0,0,False,2010
2016-01-01,1.0,False,0.0,-1.0,False,0.0,1.0,False,1.0,-1.0,False,1.0,1.0,False,1.0,0,False,2010
2016-02-01,1.0,False,1.0,-1.0,False,0.0,1.0,False,1.0,1.0,False,1.0,1.0,False,0.0,0,False,2010
2016-03-01,1.0,False,1.0,-1.0,False,1.0,1.0,False,1.0,1.0,False,1.0,1.0,False,0.0,0,False,2010
2016-05-01,1.0,False,1.0,-1.0,False,1.0,1.0,False,0.0,1.0,False,1.0,-1.0,False,0.0,0,False,2010
2016-09-01,1.0,False,0.0,1.0,False,0.0,-1.0,False,1.0,-1.0,False,0.0,1.0,False,0.0,0,False,2010
2016-10-01,1.0,False,1.0,-1.0,False,1.0,1.0,False,0.0,-1.0,False,1.0,-1.0,False,0.0,0,False,2010
2016-11-01,1.0,False,1.0,1.0,False,0.0,-1.0,False,1.0,-1.0,False,0.0,-1.0,False,0.0,0,False,2010
2017-02-01,1.0,False,1.0,1.0,False,1.0,-1.0,False,0.0,-1.0,False,1.0,1.0,False,1.0,0,False,2010
2017-03-01,1.0,False,0.0,1.0,False,1.0,-1.0,False,1.0,1.0,False,0.0,-1.0,False,1.0,0,False,2010
2017-04-01,1.0,False,1.0,1.0,False,1.0,-1.0,False,1.0,1.0,False,0.0,1.0,False,0.0,0,False,2010
2017-05-01,1.0,False,1.0,-1.0,False,0.0,-1.0,False,0.0,1.0,False,0.0,1.0,False,0.0,0,False,2010
2017-06-01,1.0,False,1.0,-1.0,False,1.0,-1.0,False,1.0,1.0,False,0.0,-1.0,False,1.0,0,False,2010
2017-07-01,1.0,False,1.0,1.0,False,1.0,-1.0,False,0.0,-1.0,False,0.0,1.0,False,0.0,0,False,2010
2017-08-01,1.0,False,1.0,1.0,False,1.0,1.0,False,1.0,-1.0,False,1.0,-1.0,False,1.0,0,False,2010
2017-12-01,1.0,False,1.0,1.0,False,1.0,1.0,False,1.0,1.0,False,1.0,-1.0,False,1.0,0,False,2010
2018-12-01,1.0,False,1.0,1.0,False,1.0,1.0,False,1.0,-1.0,False,1.0,1.0,False,1.0,0,False,2010
2019-01-01,1.0,False,1.0,1.0,False,1.0,1.0,False,1.0,1.0,False,1.0,-1.0,False,1.0,0,False,2010
2019-02-01,1.0,False,1.0,-1.0,False,1.0,1.0,False,0.0,1.0,False,1.0,-1.0,False,0.0,0,False,2010
2019-03-01,1.0,False,1.0,-1.0,False,1.0,-1.0,False,1.0,1.0,False,1.0,-1.0,False,0.0,0,False,2010
2019-05-01,1.0,False,1.0,-1.0,False,0.0,-1.0,False,0.0,1.0,False,0.0,-1.0,False,0.0,0,False,2010
2019-06-01,1.0,False,1.0,-1.0,False,0.0,-1.0,False,0.0,1.0,False,1.0,1.0,False,0.0,0,False,2010
2020-01-01,1.0,False,0.0,-1.0,False,0.0,-1.0,False,1.0,1.0,False,0.0,1.0,False,1.0,0,False,2020
2020-02-01,1.0,False,0.0,1.0,False,1.0,-1.0,False,1.0,1.0,False,0.0,1.0,False,1.0,0,False,2020
2020-03-01,-1.0,False,0.0,1.0,False,0.0,-1.0,False,1.0,-1.0,False,1.0,1.0,False,1.0,0,False,2020
2020-04-01,-1.0,False,0.0,1.0,False,1.0,-1.0,False,0.0,-1.0,False,1.0,1.0,False,0.0,0,False,2020
