run_ts,run_id,stage,asset,action,inputs,inputs_hash,params,key_outputs,rows_in,rows_out,status,note
2026-08-12T17:46:35+00:00,HYPERION_20260812T174634Z,HYPERION,Real_Price,splice_check,,55b9aef7e333,"{""unit"":""index"",""metric"":""pct"",""warn"":0.4,""review"":0.6}","{""max_jump"":0.5141,""at"":""1932-08-01"",""n_warn"":1,""n_review"":0}",,,WARN,"1 jump(s) > warn; 0 > review-tier (flagged, kept)"
2026-08-12T17:46:35+00:00,HYPERION_20260812T174634Z,HYPERION,Real_Earnings,splice_check,,55b9aef7e333,"{""unit"":""index"",""metric"":""pct"",""warn"":0.4,""review"":0.6}","{""max_jump"":1.0196,""at"":""2009-10-01"",""n_warn"":3,""n_review"":1}",,,WARN,"3 jump(s) > warn; 1 > review-tier (flagged, kept)"
2026-08-12T17:46:35+00:00,HYPERION_20260812T174634Z,HYPERION,M2_Money,splice_check,,55b9aef7e333,"{""unit"":""level"",""metric"":""pct"",""warn"":0.4,""review"":0.6}","{""max_jump"":0.0642,""at"":""2020-04-01"",""n_warn"":0,""n_review"":0}",,,OK,clean
2026-08-12T17:46:35+00:00,HYPERION_20260812T174634Z,HYPERION,Industrial_Production,splice_check,,55b9aef7e333,"{""unit"":""level"",""metric"":""pct"",""warn"":0.4,""review"":0.6}","{""max_jump"":0.1655,""at"":""1933-05-01"",""n_warn"":0,""n_review"":0}",,,OK,clean
2026-08-12T17:46:35+00:00,HYPERION_20260812T174634Z,HYPERION,GS10_Rate,splice_check,,55b9aef7e333,"{""unit"":""rate"",""metric"":""pts"",""warn"":3.0,""review"":5.0}","{""max_jump"":1.76,""at"":""1981-11-01"",""n_warn"":0,""n_review"":0}",,,OK,clean
2026-08-12T17:46:35+00:00,HYPERION_20260812T174634Z,HYPERION,US_2Y_Treasury,splice_check,,55b9aef7e333,"{""unit"":""rate"",""metric"":""pts"",""warn"":3.0,""review"":5.0}","{""max_jump"":3.05,""at"":""1980-05-01"",""n_warn"":1,""n_review"":0}",,,WARN,"1 jump(s) > warn; 0 > review-tier (flagged, kept)"
2026-08-12T17:46:35+00:00,HYPERION_20260812T174634Z,HYPERION,Fed_Funds_Rate,splice_check,,55b9aef7e333,"{""unit"":""rate"",""metric"":""pts"",""warn"":3.0,""review"":5.0}","{""max_jump"":6.63,""at"":""1980-05-01"",""n_warn"":5,""n_review"":1}",,,WARN,"5 jump(s) > warn; 1 > review-tier (flagged, kept)"
2026-08-12T17:46:35+00:00,HYPERION_20260812T174634Z,HYPERION,US_CPI,splice_check,,55b9aef7e333,"{""unit"":""level"",""metric"":""pct"",""warn"":0.4,""review"":0.6}","{""max_jump"":0.0196,""at"":""1947-09-01"",""n_warn"":0,""n_review"":0}",,,OK,clean
2026-08-12T17:46:35+00:00,HYPERION_20260812T174634Z,HYPERION,Earnings,splice_check,,55b9aef7e333,"{""unit"":""index"",""metric"":""pct"",""warn"":0.4,""review"":0.6}","{""max_jump"":1.0215,""at"":""2009-10-01"",""n_warn"":3,""n_review"":1}",,,WARN,"3 jump(s) > warn; 1 > review-tier (flagged, kept)"
2026-08-12T17:46:35+00:00,HYPERION_20260812T174634Z,HYPERION,CPI,splice_check,,55b9aef7e333,"{""unit"":""level"",""metric"":""pct"",""warn"":0.4,""review"":0.6}","{""max_jump"":0.0704,""at"":""1898-05-01"",""n_warn"":0,""n_review"":0}",,,OK,clean
2026-08-12T17:46:35+00:00,HYPERION_20260812T174634Z,HYPERION,CAPE,splice_check,,55b9aef7e333,"{""unit"":""index"",""metric"":""pct"",""warn"":0.4,""review"":0.6}","{""max_jump"":0.5131,""at"":""1932-08-01"",""n_warn"":1,""n_review"":0}",,,WARN,"1 jump(s) > warn; 0 > review-tier (flagged, kept)"
2026-08-12T17:46:35+00:00,HYPERION_20260812T174634Z,HYPERION,Term_Spread_10Y_2Y,splice_check,,55b9aef7e333,"{""unit"":""rate"",""metric"":""pts"",""warn"":3.0,""review"":5.0}","{""max_jump"":1.77,""at"":""1980-05-01"",""n_warn"":0,""n_review"":0}",,,OK,clean
2026-08-12T17:46:35+00:00,HYPERION_20260812T174634Z,HYPERION,Copper_Close,quarantine,,55b9aef7e333,"{""seam"":""2000-08-01""}","{""seam_ratio"":0.000491}",,,QUARANTINE,HARD splice unrepaired ($/tonne->$/lb ~2000x unit break) -> column excluded
2026-08-12T17:46:35+00:00,HYPERION_20260812T174634Z,HYPERION,Natural_Gas_Close,splice_check,,55b9aef7e333,"{""unit"":""price"",""metric"":""pct"",""warn"":0.4,""review"":0.6}","{""max_jump"":0.5831,""at"":""2009-10-01"",""n_warn"":9,""n_review"":0}",,,WARN,"9 jump(s) > warn; 0 > review-tier (flagged, kept)"
2026-08-12T17:46:35+00:00,HYPERION_20260812T174634Z,HYPERION,Real_Earnings,apply_lag,,55b9aef7e333,"{""lag"":2}",,,,WARN,lag RECORDED but not applied (use --apply-all-lags)
2026-08-12T17:46:35+00:00,HYPERION_20260812T174634Z,HYPERION,M2_Money,apply_lag,,55b9aef7e333,"{""lag"":2}","{""new_last_known"":""2026-08-01"",""tail_ref_dropped_to"":""2026-06-01""}",,,OK,shifted +2mo (PIT)
2026-08-12T17:46:35+00:00,HYPERION_20260812T174634Z,HYPERION,Industrial_Production,apply_lag,,55b9aef7e333,"{""lag"":2}","{""new_last_known"":""2026-08-01"",""tail_ref_dropped_to"":""2026-06-01""}",,,OK,shifted +2mo (PIT)
2026-08-12T17:46:35+00:00,HYPERION_20260812T174634Z,HYPERION,US_CPI,apply_lag,,55b9aef7e333,"{""lag"":2}","{""new_last_known"":""2026-08-01"",""tail_ref_dropped_to"":""2026-08-01""}",,,OK,shifted +2mo (PIT)
2026-08-12T17:46:35+00:00,HYPERION_20260812T174634Z,HYPERION,ALL,write_master,/Users/castaglia/Desktop/HYACINTH_X/combined_macro_0826.csv,55b9aef7e333,"{""applied_all_lags"":false,""allow_splice"":false}","{""path"":""/Users/castaglia/Desktop/ZION_HYPERION/data/master_panel.csv"",""shape"":[1868,19],""first"":""1871-01-01"",""last"":""2026-08-01"",""quarantined"":[""Copper_Close""]}",,1868,OK,1868x19; quarantined=['Copper_Close']
